,autovalores
"('888.1',)",34230.50982857606
"('864.1',)",30768.492884999363
"('852r.3',)",23538.793292038936
"('852r.2',)",16853.256003362174
"('890.3',)",12903.961842737544
"('890.1',)",12327.357115759152
"('852.2',)",10851.485334805122
"('890.2',)",5613.8526919923015
"('888.3',)",5184.003866847122
"('838.2',)",3360.9151449723718
"('888.2',)",3250.816562825264
"('852.3',)",2709.370055298849
"('848.3',)",2441.1581639491683
"('848.2',)",2082.0911377009343
"('856.2',)",1831.0007130424992
"('852r.1',)",1763.8366007799464
"('846.3',)",1574.065679980187
"('848.1',)",1369.71386779608
"('852.1',)",1336.2375584173676
"('844.3',)",1144.8443492367617
"('846.1',)",1088.7544467370885
"('844.1',)",1027.5119060812603
"('846.2',)",904.344426404419
"('862.3',)",802.7550885502582
"('844.2',)",767.9256958044199
"('862.1',)",735.6566756198727
"('862.2',)",722.8953672795068
"('840.3',)",699.9959938284629
"('840.2',)",682.1472712209747
"('840.1',)",617.7807391188086
"('836.3',)",591.5280475997607
"('860.2',)",512.5815742897225
"('842.2',)",376.569011288018
"('836.2',)",321.4509050388156
"('842.3',)",316.70322806853136
"('836.1',)",302.8823969702846
"('842.1',)",265.78536326818494
"('860.3',)",256.69774333123075
"('860.1',)",221.2391462047978
"('834.3',)",198.0440087404884
"('834.2',)",183.5344211206322
"('858.2',)",180.30788654071364
"('858.3',)",164.24689811128022
"('834.1',)",159.90063125091663
"('858.1',)",156.05885772044059
"('832.3',)",139.57361957659435
"('854.2',)",137.2186886445045
"('832.2',)",131.36377174262734
"('832.1',)",113.21549773348428
"('854.1',)",109.65911719852724
"('828.1',)",97.88911462361683
"('854.3',)",92.047074848442
"('826.2',)",90.60779674603597
"('822.1',)",81.8417089711114
"('830.3',)",71.89830141604934
"('830.2',)",70.05937054623526
"('830.1',)",69.42712292812459
"('828.2',)",67.35812333967965
"('828.3',)",63.466653146889705
"('824.2',)",61.34076558723207
"('820.1',)",55.995462177607564
"('824.3',)",49.45582829745247
"('824.1',)",42.3605611941997
"('850.2',)",39.67979437414179
"('816.3',)",38.67078221153876
"('818.1',)",38.14264868340081
"('816.1',)",35.33014402085786
"('816.2',)",33.98583077076268
"('850.3',)",32.146044195047274
"('814r.3',)",25.43933025549042
"('814r.1',)",21.961900634292167
"('814r.2',)",21.420908058470662
"('850.1',)",21.249129100648634
"('812.1',)",18.279368152226095
"('808.2',)",17.624909989982058
"('808.1',)",17.26005040560386
"('812.3',)",16.63877707852548
"('814.1',)",16.081493144399765
"('814.3',)",15.896754442279654
"('812.2',)",14.692527837525228
"('814.2',)",14.56931364538368
"('806.3',)",12.12246392290072
"('802.3',)",11.092077489277983
"('810.2',)",10.569255472083697
"('808.3',)",10.217010779587751
"('806.1',)",7.903483740597181
"('806.2',)",7.690042652258619
"('802.2',)",7.245911289394412
"('802.1',)",7.009549741707431
"('800.3',)",0.41741743996330816
"('sourcebus.3',)",0.41418851303033694
"('800.2',)",0.3120850174672234
"('sourcebus.2',)",0.309685172412849
"('800.1',)",0.28617850834463665
"('sourcebus.1',)",0.28396979318770865
