,autovalores
"('846.3',)",46464.32919640682
"('852r.3',)",35942.929614250344
"('888.2',)",31336.863460272914
"('888.3',)",28695.27516227427
"('890.1',)",15721.486444732973
"('890.3',)",15666.195270136888
"('852.3',)",13938.95868006016
"('890.2',)",10229.200924630439
"('888.1',)",8891.72633287174
"('848.1',)",5914.8488469327285
"('848.2',)",5668.47824905825
"('852r.2',)",3920.7367417763357
"('852.2',)",3598.2076087480646
"('864.1',)",3374.6746725911626
"('852.1',)",3035.39113185271
"('838.2',)",2905.8328221090205
"('856.2',)",2523.670180429586
"('848.3',)",2311.548227350746
"('846.2',)",2065.6132547095726
"('852r.1',)",1945.8549156117672
"('846.1',)",1860.6856109469363
"('844.3',)",1762.6868150384732
"('844.2',)",1647.318223492484
"('844.1',)",1374.6289245731687
"('862.3',)",1301.5903387454446
"('862.1',)",1270.63605705788
"('862.2',)",1238.7563967841247
"('840.3',)",1098.7945621264626
"('840.2',)",1040.8612724922098
"('840.1',)",965.1981107848765
"('836.3',)",932.9031235580079
"('836.2',)",830.0599843242258
"('836.1',)",654.7215404686282
"('842.3',)",567.2261529073276
"('860.2',)",446.4622744127667
"('834.3',)",440.41128834205614
"('842.2',)",403.3056443748794
"('860.3',)",374.8440136078968
"('842.1',)",358.75329506275534
"('860.1',)",331.8111039114251
"('834.2',)",328.4145898185966
"('858.3',)",305.1710008801095
"('834.1',)",297.6975204903241
"('832.3',)",277.88561272356145
"('858.2',)",263.79696441989444
"('858.1',)",256.38037312818324
"('832.2',)",241.56376693910462
"('854.2',)",207.73858548857027
"('830.2',)",181.61905597138153
"('832.1',)",175.57682802304655
"('854.1',)",169.8874383110886
"('830.1',)",168.42685324726193
"('854.3',)",167.10683395257908
"('826.2',)",151.76381990720202
"('830.3',)",119.30462450808795
"('824.1',)",113.7824103646968
"('822.1',)",104.78459312667367
"('828.1',)",102.15299817507733
"('828.3',)",92.42664900121665
"('828.2',)",90.47549509656022
"('820.1',)",74.19252382116801
"('824.3',)",73.190890207242
"('824.2',)",73.04513842978625
"('818.1',)",65.13834365593446
"('816.1',)",58.77341140009531
"('816.3',)",56.48960794643172
"('814r.2',)",54.715133679753535
"('816.2',)",54.07778307195426
"('850.3',)",49.9854718258643
"('814r.3',)",42.741493215805114
"('850.1',)",39.43533180789635
"('850.2',)",39.10982174219233
"('810.2',)",32.929495418734156
"('814.3',)",32.67649265889832
"('808.3',)",32.13635606978522
"('808.2',)",30.986070425316175
"('814.2',)",30.713152993907872
"('814.1',)",27.929672788398417
"('814r.1',)",27.65955221619789
"('808.1',)",21.418203256724365
"('812.3',)",21.20810027016572
"('806.3',)",20.246494158429552
"('812.1',)",19.461823821693468
"('812.2',)",18.802346207165566
"('802.3',)",16.572281002686896
"('806.1',)",13.756603126158051
"('806.2',)",13.33576129231567
"('802.2',)",10.547720052261386
"('802.1',)",10.226425130425389
"('800.3',)",0.7689171178219414
"('sourcebus.3',)",0.7629671948921463
"('800.2',)",0.5434618072251025
"('sourcebus.2',)",0.5392844772434617
"('800.1',)",0.4165566439325252
"('sourcebus.1',)",0.4133442549912105
