,autovalores
"('848.3',)",51677.836270669155
"('888.2',)",37981.21091926896
"('890.1',)",37784.11719630557
"('852r.3',)",30566.569191903356
"('838.2',)",16825.14285029256
"('890.2',)",16591.814077809617
"('852.1',)",14812.921457909677
"('864.1',)",12312.002703055892
"('888.1',)",10451.82259033878
"('848.1',)",7101.305988369447
"('848.2',)",6672.8477057671325
"('852r.2',)",4576.698251679384
"('890.3',)",4072.182459599284
"('852.3',)",3963.741285227833
"('888.3',)",3465.100243170114
"('852.2',)",3293.279341612031
"('852r.1',)",2979.7781942871197
"('856.2',)",2609.090445099892
"('846.3',)",2474.739987692589
"('846.1',)",2256.0401852664654
"('844.3',)",2174.0392151097785
"('846.2',)",2012.5121883369561
"('844.2',)",1986.9986804942537
"('862.3',)",1638.122786497936
"('844.1',)",1567.4146158495712
"('862.2',)",1526.537917442652
"('862.1',)",1480.9790750624331
"('840.3',)",1205.3669199950477
"('840.2',)",1186.9398707682653
"('840.1',)",1145.8718450206104
"('836.3',)",1056.8571342367507
"('836.2',)",913.3942859325654
"('836.1',)",781.4161135735608
"('842.3',)",677.3202480498095
"('860.2',)",500.4011844550351
"('834.3',)",488.2211468131399
"('842.1',)",478.22832021512653
"('842.2',)",437.5345151847586
"('834.2',)",395.7686233403618
"('860.3',)",392.4464805993986
"('860.1',)",389.7401663959095
"('834.1',)",369.8000518163292
"('858.3',)",342.52734559434157
"('832.3',)",330.69595312187744
"('858.2',)",310.33444094510105
"('858.1',)",301.3646715855826
"('832.2',)",291.7241112845192
"('830.3',)",235.10801676996823
"('854.1',)",219.941093668609
"('830.2',)",204.1135575370136
"('832.1',)",200.9402561046256
"('854.3',)",198.0498768167778
"('854.2',)",194.15498359150195
"('828.2',)",183.78361047673914
"('830.1',)",143.64591972259592
"('820.1',)",137.8215398663599
"('828.3',)",123.09893904538734
"('822.1',)",119.77655965271978
"('828.1',)",109.23596982081008
"('826.2',)",101.33635689635125
"('824.3',)",88.0098520369502
"('818.1',)",78.4506507510126
"('824.1',)",74.66397349487812
"('824.2',)",73.83654163346355
"('816.1',)",70.82123599109879
"('816.3',)",63.036863415137034
"('814r.2',)",60.695044980463024
"('816.2',)",60.48266150960089
"('850.3',)",54.978677414016346
"('814r.3',)",51.25840722656877
"('850.1',)",47.71351800655207
"('850.2',)",47.31913216741485
"('812.1',)",39.88271918175097
"('810.2',)",38.93483017774003
"('814.1',)",37.163776893481945
"('808.3',)",36.20870145611771
"('814.2',)",36.02817235020524
"('814.3',)",33.773559937657765
"('814r.1',)",33.45433906557652
"('806.3',)",24.342032997567447
"('812.3',)",23.55180497449275
"('808.1',)",23.53087755233696
"('812.2',)",23.296153560004512
"('808.2',)",22.744479250286524
"('802.3',)",18.2089170971829
"('806.2',)",16.640879646714694
"('806.1',)",16.1213386293169
"('802.2',)",11.586493581876192
"('802.1',)",11.236052614569711
"('800.3',)",0.9306712365661379
"('sourcebus.3',)",0.9234694716069898
"('800.2',)",0.6574817411854276
"('sourcebus.2',)",0.6524269805923532
"('800.1',)",0.45759844806397665
"('sourcebus.1',)",0.4540712062406592
