,autovalores
"('890.1',)",31762.926333128813
"('852.3',)",28295.492619190183
"('888.3',)",21942.361879549746
"('888.2',)",13196.95477135005
"('890.3',)",11774.632660568546
"('890.2',)",11050.129201345786
"('852.2',)",9526.652639922742
"('838.2',)",4435.985218660753
"('888.1',)",4178.789461665501
"('864.1',)",2767.2024504482674
"('852r.3',)",2576.7311535944427
"('856.2',)",2381.0776879583736
"('848.2',)",2087.43434229249
"('848.1',)",1682.8691896487464
"('852.1',)",1523.0619864032683
"('852r.1',)",1461.101870885683
"('852r.2',)",1261.3015388799154
"('846.3',)",1164.4708501993823
"('846.2',)",1075.2775551490502
"('844.3',)",914.2223098546115
"('848.3',)",881.5435397085495
"('844.2',)",823.1555701346231
"('846.1',)",717.0899724567716
"('844.1',)",697.0999793149211
"('862.2',)",628.1311115734275
"('862.3',)",609.1550888331851
"('862.1',)",577.4247617623765
"('840.3',)",568.3035015468098
"('840.2',)",547.3022358263171
"('840.1',)",529.3164684097853
"('836.3',)",483.77732915050177
"('842.1',)",402.68748700384145
"('842.2',)",307.57151773850416
"('860.3',)",278.02162323612913
"('836.1',)",257.7531003077744
"('836.2',)",257.2096815828877
"('842.3',)",234.97970121646227
"('860.2',)",217.87437141562583
"('860.1',)",179.87786886273486
"('834.2',)",164.3342935049756
"('834.1',)",147.15998146221378
"('858.3',)",142.5189900152472
"('834.3',)",129.1424729426381
"('858.2',)",128.66182986110715
"('832.3',)",123.68609113044452
"('832.1',)",115.75231747607076
"('858.1',)",110.04036832848587
"('832.2',)",103.39246337923993
"('854.3',)",92.94262739798152
"('854.2',)",91.92625628972414
"('828.3',)",76.71789629858445
"('830.3',)",73.0873490096376
"('828.1',)",70.95859013596832
"('854.1',)",70.54154623723578
"('830.2',)",68.21946448239571
"('820.1',)",64.16833574765072
"('830.1',)",60.161165627192005
"('822.1',)",56.30417976409049
"('828.2',)",50.443057702335864
"('816.3',)",48.10293563197987
"('826.2',)",44.413508441217694
"('824.3',)",39.09920177169361
"('824.2',)",36.5379802057865
"('850.3',)",35.00175637630009
"('824.1',)",32.93451368083614
"('818.1',)",31.17706428860926
"('816.2',)",29.309534886372372
"('816.1',)",27.128178930794437
"('850.2',)",25.36808107630973
"('814r.3',)",21.911019398310504
"('814.3',)",17.635335987037028
"('814r.1',)",16.94209795848601
"('850.1',)",16.81226601693115
"('808.3',)",14.638644236494903
"('814.2',)",13.913880316805905
"('808.2',)",13.817674332281417
"('814r.2',)",13.75678217022087
"('806.3',)",13.51847753677485
"('812.3',)",13.099478412701044
"('812.2',)",11.660850288853679
"('814.1',)",11.555879856872778
"('808.1',)",10.62104449462681
"('802.3',)",8.754760725577286
"('810.2',)",8.361427699479687
"('812.1',)",8.080049109110002
"('806.2',)",6.839868737574597
"('806.1',)",6.652292895041093
"('802.2',)",5.746350788324293
"('802.1',)",5.566434927620802
"('800.3',)",0.3301849087863594
"('sourcebus.3',)",0.32763200973173695
"('800.2',)",0.27005994160059427
"('sourcebus.2',)",0.2679777012487452
"('800.1',)",0.22694719712474284
"('sourcebus.1',)",0.22519873859440687
