,autovalores
"('890.1',)",27560.925535629674
"('852.1',)",21743.17406556282
"('856.2',)",18075.386132265492
"('890.2',)",8601.850126657582
"('838.2',)",7028.026887176884
"('888.2',)",6230.096499753383
"('888.3',)",5817.721833176976
"('852r.2',)",2198.7851007021363
"('888.1',)",2162.1656333772016
"('890.3',)",1703.709642704017
"('852r.3',)",1492.0686664636223
"('848.3',)",1261.6813384163625
"('848.2',)",1187.3283611321642
"('848.1',)",957.5069557828134
"('864.1',)",889.921313060463
"('846.3',)",766.7147391339435
"('852r.1',)",655.9326694874976
"('852.3',)",633.1451676880076
"('846.2',)",538.3392204433379
"('852.2',)",507.55879079214134
"('844.3',)",483.389720764936
"('844.1',)",408.0435341501285
"('844.2',)",400.22032795234924
"('846.1',)",392.91069709688406
"('862.3',)",361.8857237514122
"('840.2',)",326.76392322215173
"('862.2',)",302.98111771258414
"('862.1',)",299.75772431959564
"('840.3',)",294.7416331445471
"('840.1',)",263.2403233625257
"('836.3',)",238.9925254219421
"('842.3',)",193.2061345553318
"('836.1',)",183.3394336910209
"('836.2',)",178.56195273609862
"('842.2',)",157.8043796836718
"('842.1',)",152.91711029332672
"('860.3',)",133.882421498881
"('860.2',)",124.33449383770855
"('860.1',)",101.58756623541588
"('858.1',)",87.43287629640074
"('834.1',)",72.97200301456975
"('858.3',)",69.56534057067516
"('854.3',)",67.2030245363138
"('834.2',)",64.99071802549578
"('834.3',)",63.81359285461189
"('832.2',)",60.85720327867969
"('832.1',)",59.945784553195054
"('858.2',)",59.32254280052952
"('832.3',)",53.481501738716545
"('854.2',)",52.67409378688989
"('854.1',)",49.66682579115636
"('830.2',)",47.21932980635599
"('830.3',)",42.09080722974939
"('826.2',)",36.359601672032284
"('822.1',)",33.51478550626879
"('830.1',)",33.44398076722855
"('828.1',)",31.858781074647133
"('820.1',)",30.54163908025188
"('828.2',)",25.512964508280117
"('828.3',)",24.238110160770415
"('818.1',)",24.025190313635996
"('824.3',)",22.44306338319259
"('816.3',)",22.406867021803084
"('824.2',)",20.24608499670946
"('824.1',)",18.18096362806151
"('816.2',)",17.150953979959763
"('816.1',)",14.57485868333239
"('850.2',)",14.56099137186941
"('850.3',)",13.077140696744337
"('814r.3',)",12.009941039508064
"('814r.1',)",9.687306823144178
"('850.1',)",9.61193940165504
"('814.2',)",8.574644024575537
"('814.3',)",7.7161954908523605
"('814r.2',)",7.634177124516174
"('808.2',)",7.269599759291069
"('812.3',)",7.205031492777949
"('806.2',)",6.528601316184985
"('806.1',)",6.383742503984987
"('812.1',)",6.085313753945939
"('812.2',)",5.57923446751401
"('814.1',)",5.525349745938528
"('810.2',)",4.779136258214566
"('808.3',)",4.621895890985949
"('802.3',)",4.2200208687659675
"('808.1',)",3.7957515814961464
"('806.3',)",3.6878118068134254
"('802.2',)",2.7470977110754276
"('802.1',)",2.665052268276895
"('800.3',)",0.18863932494451674
"('sourcebus.2',)",0.1871836493646561
"('800.2',)",0.14986385833698576
"('sourcebus.3',)",0.14870336212357937
"('800.1',)",0.10848139976679036
"('sourcebus.1',)",0.10764638927994617
