,autovalores
"('890.2',)",25144.74132999818
"('888.2',)",18460.77078726839
"('888.1',)",15726.698760687477
"('890.1',)",6768.983623800936
"('852.1',)",4665.226469403193
"('852.2',)",3899.0092647051088
"('856.2',)",3693.8056867332293
"('852r.3',)",1458.3528478629337
"('888.3',)",1326.936107062172
"('890.3',)",1224.947058323086
"('852r.2',)",1031.0252588833337
"('852.3',)",833.8902410775529
"('848.3',)",727.2084661137067
"('848.2',)",676.8387921666362
"('848.1',)",593.21457097003
"('846.2',)",482.7736742765799
"('864.1',)",410.95883129678714
"('838.2',)",407.1227422699238
"('846.3',)",377.30277721200326
"('846.1',)",329.86993652266017
"('844.3',)",310.90534724355933
"('862.3',)",287.74697632938927
"('844.1',)",247.624539570286
"('844.2',)",242.58947695971668
"('852r.1',)",234.75387995062985
"('862.2',)",218.2470677642151
"('862.1',)",205.72510944537044
"('840.3',)",186.57017004208956
"('840.2',)",178.9715201461848
"('840.1',)",160.77903126970273
"('836.3',)",144.6995297743478
"('836.2',)",136.13600294360737
"('836.1',)",127.28108134999009
"('842.3',)",117.21291160753827
"('842.1',)",113.81618298549496
"('842.2',)",104.14744526150312
"('860.3',)",91.64902160005238
"('860.2',)",78.60295483923413
"('860.1',)",67.46781503686928
"('834.3',)",55.899656227093544
"('834.2',)",54.97608479755058
"('834.1',)",49.5765166093918
"('832.3',)",45.23317475572178
"('858.3',)",44.38999071086662
"('858.1',)",42.40865910073642
"('858.2',)",39.656818365973805
"('854.2',)",36.486494770305484
"('854.3',)",36.079964874345436
"('854.1',)",34.895912946061294
"('832.1',)",32.35886182955725
"('832.2',)",31.076432856253174
"('830.3',)",29.764222035280522
"('830.2',)",28.554887133058394
"('826.2',)",21.74627750021067
"('828.2',)",21.066032706629933
"('830.1',)",20.218864207800454
"('824.3',)",19.887706860545105
"('820.1',)",18.91191792427404
"('828.3',)",18.81341245800315
"('824.1',)",17.13689669078477
"('828.1',)",16.569871758353194
"('822.1',)",14.547998873227751
"('816.1',)",13.491532698461869
"('824.2',)",12.235784165726049
"('816.3',)",11.344604391877233
"('818.1',)",10.949449799729006
"('816.2',)",10.724684185255857
"('850.3',)",8.765390871908552
"('850.2',)",7.857124322506032
"('814r.2',)",7.2211897902621995
"('814r.3',)",7.142923351381603
"('850.1',)",7.086041001146629
"('814.2',)",5.275844732691751
"('814.3',)",5.165151192781881
"('814.1',)",4.653010812039915
"('814r.1',)",4.605478138648064
"('808.2',)",4.410702710565873
"('808.1',)",3.8713214625661925
"('806.3',)",3.785624301873128
"('810.2',)",3.662825361338586
"('812.2',)",3.5230210668311472
"('812.3',)",3.408759331736038
"('808.3',)",3.344124604642728
"('812.1',)",3.311088490775009
"('802.3',)",2.5425506246059784
"('806.1',)",2.2897361962866567
"('806.2',)",2.223461535088995
"('802.2',)",1.6461262457189638
"('802.1',)",1.5977413588076095
"('800.3',)",0.13902269541919965
"('800.1',)",0.1379484087051526
"('800.2',)",0.09039798177899416
"('sourcebus.2',)",0.08969795447735773
"('sourcebus.3',)",0.06500142967642451
"('sourcebus.1',)",0.06450116124100569
