,autovalores
"('852.2',)",4631.157496270045
"('852.3',)",1617.4461464476194
"('864.1',)",1533.785958530215
"('852r.2',)",460.73368341452203
"('848.3',)",162.3450743595386
"('852r.1',)",142.8315240805434
"('852r.3',)",73.04221077598142
"('852.1',)",67.67462058599094
"('848.2',)",51.567621314405336
"('848.1',)",45.86740354556719
"('856.2',)",37.71537978807056
"('888.2',)",27.792654027418127
"('838.2',)",26.06862723961582
"('890.1',)",21.840384173282875
"('890.3',)",21.144833029551208
"('890.2',)",20.087229416564337
"('888.1',)",18.690125015896907
"('846.3',)",16.012401524102035
"('888.3',)",14.92433039996245
"('846.2',)",14.57723059281188
"('846.1',)",13.536949582729907
"('844.3',)",12.52057699146476
"('844.2',)",10.963130725281431
"('844.1',)",9.639513716310217
"('840.2',)",8.483012137983925
"('862.1',)",7.604868350223005
"('862.2',)",7.083294529073292
"('862.3',)",6.752998841266072
"('840.3',)",6.385532092111064
"('840.1',)",5.975107322049652
"('836.3',)",5.687209832855206
"('836.2',)",5.506392599196152
"('836.1',)",4.949324380615914
"('842.3',)",4.660871980071721
"('842.2',)",4.544645057340043
"('842.1',)",3.0731879851307835
"('858.3',)",2.9959133057263725
"('834.1',)",2.5456640373446797
"('860.3',)",2.2464342967074984
"('860.2',)",2.194155784454297
"('834.2',)",2.1084840759059835
"('860.1',)",2.030466912856915
"('834.3',)",1.9203078457568712
"('858.1',)",1.7557316511405114
"('858.2',)",1.7315405947748062
"('832.3',)",1.5344831018223923
"('832.1',)",1.3260142238202524
"('832.2',)",1.191802241613548
"('854.1',)",1.1236796797400337
"('854.3',)",1.0466019285388946
"('854.2',)",0.9133250710566604
"('830.3',)",0.5968050915012326
"('828.3',)",0.5955208285666549
"('830.1',)",0.5504380385704463
"('826.2',)",0.5322689574326583
"('830.2',)",0.5275115444248014
"('824.2',)",0.47923385972989685
"('824.1',)",0.4619904025890484
"('828.1',)",0.4362051122098272
"('822.1',)",0.420733675163127
"('820.1',)",0.41450354170237835
"('824.3',)",0.396840447641688
"('828.2',)",0.39370893110833
"('816.1',)",0.3861674800513204
"('818.1',)",0.3604313817472912
"('816.3',)",0.3228956089849582
"('850.2',)",0.32258584600788365
"('816.2',)",0.31809790216106887
"('850.3',)",0.2847929920491696
"('850.1',)",0.26038027224417304
"('814.3',)",0.241679849286196
"('814.2',)",0.23753691805451843
"('814r.1',)",0.214268349642831
"('814r.3',)",0.1957177338216615
"('814r.2',)",0.18915692457372849
"('814.1',)",0.1884968878873899
"('812.1',)",0.13691689149290837
"('812.3',)",0.13548092376738216
"('810.2',)",0.12100422358676535
"('812.2',)",0.11975088902477031
"('808.3',)",0.10540924495590026
"('806.3',)",0.09148591817908033
"('808.1',)",0.06735111536598046
"('808.2',)",0.0654175918211786
"('806.2',)",0.059530792635984583
"('806.1',)",0.057806393770256016
"('802.3',)",0.05587089551206703
"('802.2',)",0.047076654640688144
"('802.1',)",0.04676321038189557
"('800.3',)",0.007691239480011435
"('800.1',)",0.007630561494768692
"('800.2',)",0.002655997307330263
"('sourcebus.2',)",0.0026352433694219564
"('sourcebus.3',)",0.0023481158993431074
"('sourcebus.1',)",0.0023300195777143677
