,autovalores
"('852r.3',)",39331.953579481626
"('888.2',)",33347.46206904625
"('852.3',)",25898.624465633035
"('888.1',)",22925.473645747195
"('890.2',)",14298.01769821122
"('890.1',)",13952.747301184281
"('852.2',)",12452.129461406355
"('890.3',)",7558.386030970177
"('852r.2',)",6790.919996864983
"('848.2',)",4392.514385765101
"('852r.1',)",4330.763442487581
"('856.2',)",3175.249574244008
"('888.3',)",2963.6025617160403
"('852.1',)",2666.9159012120203
"('848.3',)",2413.748321913684
"('838.2',)",2211.5934890258136
"('848.1',)",2004.9413033610826
"('846.3',)",1805.0955386931225
"('846.2',)",1608.3690332724234
"('846.1',)",1530.779784911986
"('864.1',)",1426.687686674698
"('844.3',)",1352.8782558826265
"('844.2',)",1215.7403709094815
"('844.1',)",1028.7865611405282
"('862.3',)",965.3113418716945
"('862.1',)",943.8842474661127
"('862.2',)",941.5231622663077
"('840.3',)",932.7717608558637
"('840.2',)",845.066944018881
"('840.1',)",777.4034426253284
"('836.3',)",710.9585040427918
"('836.2',)",691.1445428053415
"('836.1',)",492.9938887231088
"('842.3',)",425.7540766683876
"('842.1',)",372.9121780874993
"('842.2',)",368.5911389245521
"('860.2',)",316.1997354226526
"('860.3',)",309.07524986867594
"('860.1',)",289.4756647054237
"('834.3',)",253.38253828834294
"('834.1',)",242.64771011484083
"('834.2',)",236.43971339237746
"('858.3',)",223.3363085693306
"('832.2',)",208.32754719147397
"('858.2',)",207.02255272707055
"('858.1',)",188.6140924067701
"('832.3',)",177.66908660431167
"('832.1',)",169.0712934305286
"('854.3',)",142.24091391876925
"('854.1',)",136.47011620086872
"('830.2',)",133.02029756884818
"('854.2',)",123.69636668527828
"('830.1',)",123.23681674344179
"('824.3',)",111.17587944312062
"('830.3',)",88.54172550670613
"('822.1',)",84.04960764685998
"('824.2',)",83.33175540815165
"('828.3',)",78.72009790142056
"('828.1',)",75.3976729316964
"('828.2',)",73.20853922350057
"('826.2',)",71.84529885312581
"('820.1',)",66.72887780242797
"('824.1',)",54.240223766980215
"('816.3',)",48.519110237715836
"('818.1',)",47.72572858479266
"('850.1',)",46.46753795067836
"('816.2',)",43.94571976162475
"('850.3',)",43.37055398619242
"('816.1',)",42.335768338119905
"('814r.2',)",32.14421306880554
"('814r.3',)",28.958804346124175
"('850.2',)",28.721223295750367
"('814.3',)",27.461707765088544
"('812.1',)",24.226884995886884
"('810.2',)",23.743545357620736
"('808.3',)",23.442274071845727
"('814.1',)",22.540119515021146
"('812.3',)",20.614258520399268
"('814r.1',)",20.399874558733355
"('812.2',)",18.223942796787494
"('814.2',)",18.05597391615613
"('806.3',)",15.006711519475461
"('808.2',)",14.288524585189492
"('806.2',)",14.149530949279177
"('808.1',)",13.810711216455108
"('802.3',)",10.14378659054559
"('806.1',)",9.84991237509534
"('802.2',)",8.980091842960494
"('802.1',)",8.6979251349159
"('800.3',)",0.5643988943884617
"('sourcebus.3',)",0.5600319585646611
"('800.2',)",0.4006672729809476
"('sourcebus.2',)",0.39759009415795066
"('800.1',)",0.35463039303417165
"('sourcebus.1',)",0.35189188162812535
