,autovalores
"('852r.3',)",41187.77348760301
"('888.2',)",34058.728450918265
"('864.1',)",26658.6906295724
"('888.3',)",25064.13661209449
"('890.3',)",14695.327353480625
"('890.2',)",14438.39884495301
"('838.2',)",12890.397345674462
"('890.1',)",8240.09775954518
"('888.1',)",7338.63578604185
"('848.3',)",4779.221950411002
"('848.2',)",4679.712948512879
"('852r.2',)",3346.7142096594976
"('852r.1',)",3136.9494747425833
"('852.3',)",2846.2524338432036
"('856.2',)",2601.5276226621163
"('852.2',)",2387.964634993466
"('848.1',)",2132.0846343835306
"('846.3',)",1951.074832614939
"('846.2',)",1695.710743798076
"('846.1',)",1664.6367713622278
"('852.1',)",1541.7955956110657
"('844.3',)",1463.1120833471941
"('844.1',)",1325.4664804056818
"('862.3',)",1117.97859657879
"('844.2',)",1050.7613777633344
"('862.1',)",1026.3433800178718
"('862.2',)",1011.1862546098897
"('840.3',)",984.3240142433136
"('840.2',)",896.0781220250599
"('840.1',)",827.88948562236
"('836.3',)",760.9109046134304
"('836.2',)",738.2956234134524
"('836.1',)",534.1755227278564
"('842.3',)",461.99264946651687
"('842.1',)",391.0173242239622
"('842.2',)",389.6154097338974
"('860.3',)",337.2443841149223
"('860.2',)",322.6414679491668
"('860.1',)",312.45046551504373
"('834.3',)",273.5432723755628
"('834.1',)",264.51121487514376
"('834.2',)",252.79365805604039
"('858.3',)",244.14529164686897
"('832.3',)",226.31486249424802
"('858.2',)",222.41049637685222
"('858.1',)",205.87699897737133
"('832.2',)",193.94184917734424
"('830.3',)",179.41751437546776
"('854.3',)",151.3586649486973
"('854.1',)",145.38446286914203
"('854.2',)",145.31482858285398
"('832.1',)",134.79214762301356
"('828.1',)",134.72776969128586
"('820.1',)",121.50106508638014
"('830.2',)",96.28850684978066
"('824.2',)",91.07580921746226
"('824.3',)",89.5463913278302
"('830.1',)",82.59006073052315
"('828.3',)",82.18684218537858
"('828.2',)",73.52062645036976
"('822.1',)",72.7965556494243
"('826.2',)",72.27173586489799
"('824.1',)",58.96252172212693
"('818.1',)",52.662939141377734
"('816.3',)",50.13017002286537
"('850.1',)",48.66290389264414
"('816.1',)",47.30331836125331
"('816.2',)",46.714179896334585
"('850.3',)",44.501653458819256
"('814r.3',)",34.77743224806455
"('814r.2',)",31.6211264262396
"('850.2',)",31.36103317175417
"('814.3',)",28.94974304554456
"('808.3',)",26.406753527053212
"('808.2',)",25.79926566933919
"('808.1',)",25.539680903632405
"('814.1',)",24.619080884294764
"('814.2',)",22.449768417027645
"('814r.1',)",22.223067618281018
"('810.2',)",19.119129859189062
"('812.3',)",18.9380419336448
"('806.3',)",16.33950391269934
"('812.2',)",15.602836172519236
"('812.1',)",15.079515119974424
"('806.2',)",14.817366086195628
"('806.1',)",11.0511037781925
"('802.3',)",10.724057331420209
"('802.2',)",9.41866401408408
"('802.1',)",9.126773653162214
"('800.3',)",0.6163497229922683
"('sourcebus.3',)",0.6115806532889464
"('800.2',)",0.43652772746065743
"('sourcebus.2',)",0.43317397767807836
"('800.1',)",0.3719525471226125
"('sourcebus.1',)",0.36908172133850475
