,autovalores
"('838.2',)",8540.375562799421
"('852.3',)",3196.6741728469146
"('852.2',)",2853.5678042697277
"('856.2',)",967.2645948036138
"('848.2',)",291.45148917956976
"('848.3',)",281.87795463778707
"('852.1',)",154.95244814762532
"('888.2',)",141.4012453123882
"('888.3',)",125.74635466498016
"('888.1',)",104.94138135463763
"('864.1',)",81.45901786660052
"('852r.3',)",65.12866834386975
"('852r.2',)",56.48032466412117
"('890.2',)",45.49999116958548
"('890.3',)",43.39205152876366
"('890.1',)",42.509815538612365
"('846.2',)",36.66304620458752
"('846.3',)",34.0475135807758
"('852r.1',)",32.847677862778035
"('848.1',)",32.73579092401666
"('846.1',)",27.613048925780046
"('844.3',)",23.321038080383616
"('844.2',)",20.215027192208876
"('844.1',)",18.554702012369464
"('862.3',)",17.324558729726363
"('862.2',)",15.249167470530075
"('862.1',)",14.771719720141325
"('840.3',)",13.593917267769406
"('836.2',)",12.023514220988025
"('840.2',)",11.630075086582995
"('836.3',)",11.194016033920384
"('840.1',)",11.066670839629706
"('836.1',)",9.613950443504947
"('842.3',)",9.551391382273712
"('842.2',)",8.795658200469271
"('860.2',)",6.963708966407605
"('842.1',)",6.074616352996259
"('860.1',)",5.463041469347817
"('860.3',)",5.301235406809105
"('834.3',)",4.201973599431404
"('834.2',)",4.087658337921721
"('858.2',)",3.873739514819549
"('834.1',)",3.6927779350262795
"('858.3',)",3.622109203551827
"('832.3',)",3.1344148042199325
"('858.1',)",2.68919667324393
"('832.2',)",2.5283160417534343
"('832.1',)",2.4376954154627333
"('854.3',)",2.2531104086297864
"('854.2',)",2.2197997719397216
"('854.1',)",1.9389627371995037
"('822.1',)",1.493970602975355
"('826.2',)",1.4150550410167178
"('830.3',)",1.3167744387335347
"('828.2',)",1.283511507201781
"('828.3',)",1.2591661600277346
"('830.1',)",1.238304313267135
"('830.2',)",1.2237728694524108
"('828.1',)",1.11622131594216
"('824.3',)",0.9194447169632579
"('818.1',)",0.9149033184403719
"('820.1',)",0.8960797743787088
"('824.1',)",0.8449509558195877
"('824.2',)",0.8388638251511282
"('816.1',)",0.7879759441157271
"('850.3',)",0.728896061038948
"('816.3',)",0.6741824680732377
"('814.2',)",0.6358752956247844
"('816.2',)",0.604118931110868
"('850.1',)",0.5803661072495145
"('850.2',)",0.5405602598871391
"('814r.3',)",0.48474895992010525
"('814r.1',)",0.4170103162737901
"('814r.2',)",0.40277185763901774
"('814.3',)",0.40014702560272414
"('812.3',)",0.32058605646583704
"('812.1',)",0.2560785372095225
"('814.1',)",0.2534068954291532
"('810.2',)",0.20555489409848954
"('812.2',)",0.2034189144089804
"('808.3',)",0.2001522471131237
"('806.2',)",0.17620168187581414
"('806.3',)",0.15754646945256146
"('802.2',)",0.14761630411897683
"('802.1',)",0.1455282913672971
"('808.1',)",0.1259755968102839
"('808.2',)",0.12237758401715705
"('802.3',)",0.10112432040326387
"('806.1',)",0.09822973467646823
"('800.3',)",0.016414181379306787
"('800.1',)",0.016285710302521763
"('800.2',)",0.004971363152537166
"('sourcebus.2',)",0.004932757746346858
"('sourcebus.3',)",0.00399155895194545
"('sourcebus.1',)",0.003960829065376597
