,autovalores
"('890.3',)",20591.869310346603
"('852.2',)",12954.728702239852
"('852.1',)",11238.116752093862
"('890.1',)",4158.110871974236
"('888.3',)",2033.5599745229088
"('888.1',)",1783.3511662037379
"('852r.1',)",1434.8444050323158
"('856.2',)",755.809571515567
"('890.2',)",639.1462941775363
"('838.2',)",561.3179242860393
"('888.2',)",516.881593258328
"('852r.3',)",388.9946243120834
"('864.1',)",364.0663430518799
"('846.1',)",291.64087660612205
"('846.2',)",268.16938407518495
"('852.3',)",216.14369319159067
"('848.3',)",211.5159807810822
"('846.3',)",201.9251135627549
"('852r.2',)",167.73193358259147
"('848.1',)",163.25341022002067
"('844.3',)",133.94595014290894
"('848.2',)",129.57630092155676
"('844.2',)",124.88936621539105
"('844.1',)",119.78240986486699
"('862.3',)",104.19876527325596
"('862.2',)",99.25048283016122
"('862.1',)",94.4561533288213
"('840.1',)",83.01168339004595
"('840.2',)",77.86334220655768
"('840.3',)",74.1056597962689
"('836.3',)",68.69970851252265
"('836.2',)",65.12989224422176
"('836.1',)",60.06883828073463
"('842.3',)",58.92664600011041
"('842.2',)",50.568812068330956
"('842.1',)",47.808752496915375
"('860.1',)",45.055013152325124
"('860.3',)",36.060763706274834
"('860.2',)",35.270224971598616
"('834.2',)",29.073044279230462
"('834.3',)",28.384433717633232
"('858.2',)",23.42306424473334
"('858.1',)",21.593709257682455
"('858.3',)",18.090537262393674
"('832.1',)",17.569451258555073
"('834.1',)",17.533813796448985
"('832.2',)",17.040426137200896
"('832.3',)",16.19317052482614
"('854.2',)",14.206893800970393
"('854.1',)",13.983415661527506
"('854.3',)",12.90137673042273
"('830.3',)",11.775529399864771
"('830.2',)",11.370294078759489
"('826.2',)",10.870399891547441
"('830.1',)",10.590026197066656
"('828.1',)",9.661213077681742
"('828.2',)",9.305935878921995
"('820.1',)",8.329555607113626
"('828.3',)",8.11902066844796
"('818.1',)",7.734006272011458
"('816.3',)",6.975922767573225
"('824.2',)",5.970434021030758
"('822.1',)",5.878331587791718
"('850.2',)",5.330683315744482
"('824.3',)",5.271377624557064
"('824.1',)",4.903414605501254
"('816.2',)",4.392642996776414
"('850.3',)",4.022731959675055
"('816.1',)",3.9921916108007762
"('850.1',)",3.544646666296664
"('814r.3',)",3.1781590223052
"('814r.1',)",2.9141328685608383
"('814r.2',)",2.8993259329570655
"('812.3',)",2.0955490328509554
"('814.2',)",1.9846997115952891
"('814.3',)",1.9195491507525644
"('812.2',)",1.8646398282199903
"('814.1',)",1.8456373704773588
"('808.2',)",1.759007136847505
"('806.3',)",1.5037803436848163
"('808.1',)",1.4713749211866476
"('810.2',)",1.4659742222332857
"('808.3',)",1.3493409413235096
"('812.1',)",1.3356573266217366
"('802.3',)",1.0326301339265627
"('806.1',)",0.9175510396504744
"('806.2',)",0.8910912080087453
"('802.2',)",0.664001627086115
"('802.1',)",0.6448239009397205
"('800.3',)",0.07827559716132451
"('800.1',)",0.07766897209542185
"('800.2',)",0.036221733390180616
"('sourcebus.2',)",0.03594120846811708
"('sourcebus.3',)",0.026218168631103864
"('sourcebus.1',)",0.02601640087666477
