,autovalores
"('890.1',)",31190.344628517265
"('888.2',)",27482.66912232586
"('888.3',)",21479.431813433926
"('852.1',)",12208.93878207761
"('890.3',)",11418.486769888375
"('890.2',)",10637.673210935309
"('856.2',)",9106.963175432391
"('864.1',)",4116.6341760037
"('852r.3',)",3902.301191420777
"('838.2',)",2611.3253857612335
"('852r.2',)",2400.369098860257
"('852r.1',)",2271.7718168591505
"('848.3',)",1982.1403989033
"('848.1',)",1571.3916205199412
"('852.3',)",1453.3554939905919
"('848.2',)",1362.5586343683
"('888.1',)",1174.1492376629894
"('846.3',)",1106.7703676278597
"('844.3',)",999.3649699662906
"('844.2',)",852.607796347388
"('846.2',)",826.0920348835896
"('844.1',)",766.5545745078891
"('852.2',)",666.8026262244707
"('846.1',)",664.0184448680316
"('862.2',)",599.1522693864439
"('862.3',)",565.6099106650847
"('862.1',)",538.2645123264423
"('840.3',)",532.6955825522522
"('840.2',)",510.38832750443424
"('840.1',)",502.50671941953186
"('836.3',)",450.9774413969687
"('836.2',)",372.89433744471
"('836.1',)",289.16661540008147
"('860.3',)",266.68218675023274
"('842.1',)",244.62113899079458
"('842.3',)",239.6140184938035
"('842.2',)",225.8027299192821
"('860.2',)",206.60009120142198
"('860.1',)",168.891218682991
"('834.3',)",154.58663130707643
"('834.2',)",136.98705984568764
"('858.3',)",132.26294175722364
"('834.1',)",120.50873716803251
"('858.2',)",119.04551683948371
"('832.3',)",114.81787501230937
"('832.1',)",109.566558899051
"('858.1',)",102.0575094502772
"('832.2',)",95.81775874302429
"('854.2',)",87.05126585630055
"('854.1',)",86.85078293569478
"('828.3',)",70.99496887389071
"('854.3',)",70.03927229927844
"('830.3',)",68.06675561039542
"('830.2',)",67.54128087888502
"('828.2',)",65.64867769766288
"('822.1',)",59.39211439849934
"('830.1',)",57.439187564972926
"('826.2',)",53.148658332936854
"('828.1',)",46.78389457964602
"('816.2',)",44.52871304545467
"('820.1',)",41.35227888312045
"('824.3',)",36.3455514624082
"('824.2',)",34.85731097350113
"('850.3',)",33.62381276250138
"('824.1',)",31.449562632840752
"('818.1',)",29.15217725405339
"('816.3',)",27.47543635900445
"('816.1',)",25.179223014873184
"('850.2',)",23.549167935596714
"('814r.3',)",20.928140624991748
"('814.3',)",16.392828273622396
"('814r.1',)",15.759554361893622
"('850.1',)",15.641609643331819
"('808.3',)",13.630946010426145
"('814.1',)",13.28231657834808
"('814r.2',)",13.131351443899165
"('808.1',)",12.785564579329314
"('806.3',)",12.506933103374642
"('812.3',)",12.151158227830978
"('812.2',)",10.80899954952394
"('814.2',)",10.710393724833148
"('808.2',)",10.169807724056907
"('802.3',)",8.11764049213565
"('812.1',)",7.778963430528001
"('810.2',)",7.515512982644769
"('806.2',)",6.528928337646058
"('806.1',)",6.350632138087116
"('802.2',)",5.325759031964286
"('802.1',)",5.160397383757873
"('800.3',)",0.3071723524804672
"('sourcebus.3',)",0.30479804742996697
"('800.2',)",0.2577786709600649
"('sourcebus.2',)",0.25578983241340303
"('800.1',)",0.21033308880574153
"('sourcebus.1',)",0.20871300584165853
