,autovalores
"('888.2',)",37187.01963298463
"('856.2',)",32435.814533561264
"('852.2',)",24974.899636536968
"('852r.2',)",20451.509160224654
"('890.2',)",13785.988627950532
"('890.1',)",13341.858901084617
"('852.3',)",11872.837589336697
"('890.3',)",6767.756190586024
"('852r.1',)",6145.556179202922
"('888.3',)",3959.387126165558
"('852r.3',)",3906.7967277343173
"('888.1',)",2987.056370682837
"('852.1',)",2756.0542489475683
"('848.3',)",2443.279469901487
"('848.2',)",2182.0835184935804
"('864.1',)",2017.3732948322063
"('848.1',)",1846.3434136186002
"('846.3',)",1628.1603169574437
"('846.2',)",1505.5897343718595
"('846.1',)",1373.6326137302706
"('838.2',)",1290.677402253844
"('844.3',)",1222.3264395343353
"('844.2',)",1088.8361166225898
"('844.1',)",924.9640070242872
"('862.3',)",886.9610467240645
"('862.2',)",866.4516320561287
"('862.1',)",853.5067920974554
"('840.3',)",839.8201403585166
"('840.2',)",783.7544335733425
"('840.1',)",714.2348410748506
"('836.3',)",666.2406388299776
"('836.2',)",619.7816408760193
"('836.1',)",445.41096651887403
"('842.3',)",383.54474936573183
"('860.1',)",350.9753966482203
"('860.3',)",342.99178271350814
"('842.2',)",292.4982118942055
"('842.1',)",292.11450547175264
"('860.2',)",262.0294620612831
"('834.1',)",230.40811548220802
"('834.2',)",217.3006300394613
"('834.3',)",216.2279980908228
"('858.3',)",199.2632073880218
"('858.2',)",188.42430718427084
"('858.1',)",187.24925473100842
"('832.3',)",168.6363852404553
"('832.2',)",158.8223498674856
"('854.2',)",156.5767308922759
"('854.3',)",131.02604107378653
"('854.1',)",125.87931173743124
"('828.1',)",118.71160185146833
"('832.1',)",110.81973039095084
"('826.2',)",109.94353914798404
"('822.1',)",99.22755897774972
"('828.3',)",79.91975416881111
"('824.3',)",77.46078940122518
"('824.2',)",74.3724652622459
"('830.2',)",73.63652668500131
"('830.3',)",72.76725823567672
"('830.1',)",71.24296280697439
"('828.2',)",67.49444977307729
"('820.1',)",59.69660714388667
"('824.1',)",48.9739365488606
"('818.1',)",44.6235341374478
"('816.3',)",43.919883551554285
"('850.1',)",43.8154293527928
"('816.1',)",40.575994025953996
"('816.2',)",39.45593225490013
"('850.3',)",38.80728371099715
"('814r.3',)",29.236922832157887
"('814r.2',)",25.88238230683309
"('850.2',)",25.670947992537215
"('814.3',)",25.496101442207774
"('808.3',)",21.778978786332285
"('808.2',)",21.312709098957285
"('808.1',)",20.93483168777416
"('812.3',)",20.135018647607794
"('814.1',)",18.572730405590008
"('814r.1',)",18.36840243771446
"('812.2',)",17.04304208788974
"('814.2',)",16.894949583496636
"('806.2',)",13.554860145315885
"('806.3',)",13.232419441375152
"('812.1',)",12.770067771136134
"('810.2',)",12.34417220312667
"('802.3',)",9.132731657417553
"('806.1',)",8.878685782850363
"('802.2',)",8.402968434370356
"('802.1',)",8.131428402081703
"('800.3',)",0.5043858458821925
"('sourcebus.3',)",0.5004834960932092
"('800.2',)",0.3606991239500085
"('sourcebus.2',)",0.35793029165713147
"('800.1',)",0.3318454928113117
"('sourcebus.1',)",0.32928107010890495
