,autovalores
"('888.1',)",35544.12846895047
"('888.3',)",31603.849979799717
"('852.2',)",24212.265837695915
"('852r.3',)",18504.38108101781
"('890.2',)",13332.278786733714
"('890.1',)",12815.01189197687
"('852.3',)",11350.015736714837
"('890.3',)",6143.945166677978
"('852r.2',)",5628.6260333638265
"('852.1',)",3633.4259398282347
"('888.2',)",3554.6179009752423
"('838.2',)",2839.3132927067745
"('852r.1',)",2588.247075314326
"('848.3',)",2252.6664688065703
"('848.2',)",1993.357636050893
"('856.2',)",1876.5468890431218
"('846.3',)",1705.2134478087944
"('846.2',)",1486.0977452662898
"('864.1',)",1419.4033716822291
"('846.1',)",1249.7464861221088
"('848.1',)",1181.8986287673174
"('844.3',)",1117.6152782209276
"('862.3',)",988.9857318884924
"('844.1',)",848.569192382018
"('844.2',)",834.6684767446878
"('862.2',)",788.898402719007
"('862.1',)",787.6572061269804
"('840.3',)",763.934331360291
"('840.2',)",731.6221004380919
"('840.1',)",661.7444285819091
"('836.3',)",628.6050711181886
"('836.2',)",561.9479749601816
"('836.1',)",408.07942428625523
"('842.3',)",350.06174918004103
"('842.1',)",332.82172298215517
"('842.2',)",321.7516408962095
"('860.3',)",278.38433176046124
"('860.2',)",273.19583860248974
"('860.1',)",240.0235985350208
"('834.3',)",212.79084007091774
"('834.2',)",199.02037833212086
"('834.1',)",197.30333217033552
"('858.3',)",180.3152556634368
"('858.2',)",173.20228500141832
"('858.1',)",170.4516512181725
"('832.3',)",152.9099338993551
"('854.3',)",146.29250837756217
"('832.2',)",143.97100153588133
"('832.1',)",121.62780217321522
"('854.1',)",117.23420293605999
"('828.2',)",107.44551738619396
"('854.2',)",100.66318322050299
"('828.1',)",99.48055327516808
"('826.2',)",89.82057417131281
"('830.2',)",73.85701173368355
"('830.3',)",72.33830294924432
"('820.1',)",72.0777234711742
"('830.1',)",70.6582434772732
"('828.3',)",68.64088421132018
"('824.2',)",67.32057515656373
"('822.1',)",61.26950046870296
"('824.3',)",54.15523139573687
"('824.1',)",45.192145342809646
"('818.1',)",41.6632676376271
"('850.2',)",41.624552805221704
"('816.3',)",40.646012123055414
"('816.2',)",37.795218339439465
"('816.1',)",36.71172318883121
"('850.3',)",35.2058315040871
"('814r.3',)",27.114271162916236
"('814r.1',)",23.69216588564157
"('814r.2',)",23.46462450389522
"('850.1',)",23.27495002287528
"('812.1',)",19.88827909181216
"('810.2',)",19.330381621075915
"('808.1',)",18.947898789112834
"('814.1',)",18.242524764036116
"('812.3',)",17.132233772381912
"('814.3',)",16.93526973479802
"('812.2',)",15.889756988834838
"('814.2',)",15.758237784213918
"('806.3',)",12.747733290082898
"('806.2',)",12.127179365235643
"('808.3',)",11.577479789487601
"('808.2',)",11.191769755538207
"('802.3',)",8.419677559567917
"('806.1',)",8.192825284861776
"('802.2',)",7.837683278067813
"('802.1',)",7.57950852229944
"('800.3',)",0.45725709265689396
"('sourcebus.3',)",0.45371964076386306
"('800.2',)",0.33249774551845634
"('sourcebus.2',)",0.32994447952264666
"('800.1',)",0.3095392288132752
"('sourcebus.1',)",0.30714749451301687
