,autovalores
"('890.1',)",31208.709600638464
"('888.2',)",27510.020896902333
"('888.3',)",21494.836940298137
"('852.1',)",12241.25326956307
"('890.3',)",11430.519858237496
"('890.2',)",10651.753127484668
"('856.2',)",9121.156996437281
"('838.2',)",4127.0868508900285
"('852r.3',)",3911.3764315108147
"('864.1',)",2616.3747954682667
"('852r.2',)",2405.993997581841
"('852r.1',)",2275.6224346321865
"('848.3',)",1985.6670278759007
"('848.2',)",1575.0547953442594
"('852.3',)",1455.6638719905623
"('848.1',)",1365.7851304062979
"('888.1',)",1177.0068221258364
"('846.3',)",1108.7153446534116
"('844.3',)",1001.8569080852857
"('844.2',)",854.6165131947417
"('846.2',)",827.8961338522914
"('844.1',)",768.4166233619515
"('852.2',)",668.4054863297995
"('846.1',)",665.1813093325861
"('862.2',)",600.1081830354082
"('862.3',)",567.0375602280797
"('862.1',)",539.5431590491451
"('840.3',)",533.8718927827491
"('840.2',)",511.47364863509864
"('840.1',)",503.5272419338455
"('836.3',)",452.06445847049173
"('836.2',)",373.86928984510155
"('836.1',)",289.7668276087604
"('860.3',)",267.06021145493344
"('842.1',)",245.05782617261687
"('842.3',)",240.19111159730255
"('842.2',)",226.10967764637823
"('860.2',)",206.9754798935417
"('860.1',)",169.2488885057108
"('834.3',)",154.9113900173861
"('834.2',)",137.3216594411013
"('858.3',)",132.59873377520918
"('834.1',)",120.79338904287899
"('858.1',)",119.360035139246
"('832.2',)",115.10871636859027
"('832.1',)",109.77185976398466
"('858.2',)",102.3186442184637
"('832.3',)",96.06563844020059
"('854.2',)",87.2451412804745
"('854.1',)",87.02070456544871
"('828.3',)",71.1821571468626
"('854.3',)",70.05694596646823
"('830.3',)",68.22947059531305
"('830.2',)",67.56511453602424
"('828.2',)",65.82234763392792
"('822.1',)",59.54832522960853
"('830.1',)",57.53122303217859
"('826.2',)",53.25315749716978
"('828.1',)",46.90404022390768
"('816.2',)",44.645572572557015
"('820.1',)",41.451455905682906
"('824.3',)",36.43490420343826
"('824.2',)",34.9140111836693
"('850.3',)",33.669823278291396
"('824.1',)",31.499487567124675
"('818.1',)",29.217665509063863
"('816.3',)",27.537279147072912
"('816.1',)",25.2433279122892
"('850.2',)",23.60838275864863
"('814r.3',)",20.960940261277013
"('814.3',)",16.433792250440362
"('814r.1',)",15.79786425442704
"('850.1',)",15.67952896312531
"('808.3',)",13.664081898375839
"('814.2',)",13.30364381670759
"('814r.2',)",13.152481854307627
"('808.1',)",12.819334230242395
"('806.3',)",12.540019241459945
"('812.2',)",12.1820584060626
"('812.3',)",10.83695891839346
"('814.1',)",10.738137926313483
"('808.2',)",10.184987658128588
"('802.3',)",8.138509900323118
"('812.1',)",7.797830043784687
"('810.2',)",7.533803887543978
"('806.2',)",6.539433790781949
"('806.1',)",6.360815278692197
"('802.2',)",5.3395598636605985
"('802.1',)",5.173727051558885
"('800.3',)",0.30791775938558597
"('sourcebus.3',)",0.30553766649003494
"('800.2',)",0.25819357883487865
"('sourcebus.2',)",0.2562015836114869
"('800.1',)",0.21087824085214507
"('sourcebus.1',)",0.20925394807489692
