,autovalores
"('838.2',)",30024.218898478684
"('852.1',)",25631.99771102249
"('856.2',)",20440.59872277035
"('890.2',)",10583.149761299985
"('852.2',)",10126.464419414708
"('890.1',)",9629.746635120706
"('864.1',)",8119.909474858643
"('888.3',)",3441.8616608872167
"('888.2',)",3312.914646243908
"('890.3',)",2294.0849210083074
"('852r.3',)",2078.1874230190174
"('852r.2',)",1961.3937393387841
"('852r.1',)",1741.1164997384117
"('848.3',)",1333.7484261397324
"('852.3',)",1298.345952897102
"('848.1',)",1155.365417561928
"('848.2',)",991.1805768434758
"('888.1',)",969.2866004983052
"('846.3',)",837.858098074417
"('846.1',)",724.3166565643274
"('846.2',)",711.8141118005528
"('844.1',)",644.8652340340816
"('844.3',)",585.6451554086682
"('844.2',)",560.0496508795103
"('862.3',)",535.7334898346614
"('862.2',)",473.2236761367118
"('840.3',)",457.1211015152523
"('862.1',)",454.7820145686354
"('840.2',)",450.7569613201864
"('840.1',)",422.07532537116003
"('836.3',)",379.30098996262274
"('836.2',)",310.0041832787162
"('836.1',)",250.70930949222458
"('860.3',)",241.13852219194177
"('842.1',)",215.3424836229146
"('842.3',)",204.9325416673171
"('842.2',)",202.22157954955188
"('860.2',)",181.28891417733175
"('860.1',)",146.00337868990997
"('834.3',)",132.7476160657861
"('834.2',)",115.17033693815804
"('858.3',)",110.56604060160542
"('834.1',)",101.82806580485455
"('858.1',)",98.77729285450016
"('832.3',)",96.1463803275136
"('832.2',)",95.67877569212234
"('858.2',)",85.21617293115173
"('832.1',)",79.81894089917895
"('830.3',)",75.74258125234337
"('854.2',)",73.9457094782264
"('854.3',)",68.67091482291558
"('854.1',)",65.70318145691904
"('828.3',)",58.930448755463956
"('830.2',)",57.973394592074385
"('828.1',)",54.45647954772567
"('830.1',)",50.84689936410265
"('824.2',)",49.32668506358478
"('826.2',)",46.21020654557948
"('828.2',)",38.99164800147666
"('816.2',)",37.0093588264846
"('822.1',)",35.202667476571854
"('820.1',)",30.83460276224832
"('824.3',)",30.78909544616816
"('850.3',)",30.497594806410902
"('824.1',)",27.884922652153552
"('818.1',)",25.027961492731997
"('816.3',)",23.238803818125692
"('816.1',)",21.0095403776472
"('850.2',)",19.861165772137674
"('850.1',)",18.6101599053032
"('814.2',)",13.716241957223078
"('814r.1',)",13.385271776128057
"('814r.3',)",13.290944392036467
"('814.3',)",11.757634033007095
"('814r.2',)",11.620952545135578
"('808.2',)",11.468941094364585
"('806.2',)",10.607897316256798
"('806.1',)",10.374488968244856
"('812.2',)",10.196255919896766
"('812.1',)",9.105241546913481
"('812.3',)",8.997507597180366
"('814.1',)",8.913536915900314
"('802.3',)",6.768344510630777
"('808.3',)",6.609399961184256
"('810.2',)",6.382078585023269
"('806.3',)",5.778008955040902
"('808.1',)",5.622607565749321
"('802.2',)",4.432025010498453
"('802.1',)",4.296456732180926
"('800.3',)",0.2609603514680173
"('sourcebus.3',)",0.25894533743802983
"('800.2',)",0.2281272460332924
"('sourcebus.2',)",0.2263641613648894
"('800.1',)",0.17503032743146793
"('sourcebus.1',)",0.17368261210986286
