,autovalores
"('848.3',)",50422.21936022069
"('864.1',)",37336.555823205774
"('888.2',)",36333.360273038306
"('888.3',)",30127.688720361508
"('890.1',)",16562.452914267247
"('890.3',)",16375.638982722827
"('856.2',)",14611.025995507858
"('890.2',)",11798.78366903484
"('888.1',)",10072.972898655711
"('848.1',)",6808.92794217223
"('848.2',)",6427.807403337824
"('852r.3',)",4413.6221092655915
"('838.2',)",3949.551899135828
"('852.1',)",3820.5261965140426
"('852.3',)",3344.345429999784
"('852.2',)",3224.2814958744925
"('852r.2',)",2865.9780592489037
"('846.3',)",2538.5368762198095
"('846.2',)",2375.1335514393295
"('852r.1',)",2176.565876747051
"('846.1',)",2096.8476076923084
"('844.2',)",1956.8074663034704
"('844.3',)",1903.3631654654214
"('844.1',)",1573.577564493341
"('862.3',)",1501.4826077745631
"('862.2',)",1463.4137181949816
"('862.1',)",1420.9166748616256
"('840.3',)",1179.8858471360593
"('840.2',)",1151.2444762755492
"('840.1',)",1099.4837871739746
"('836.3',)",1029.8678553036673
"('836.2',)",893.6366687218182
"('836.1',)",750.1169049166124
"('842.3',)",650.1329229335165
"('842.1',)",487.5299847618938
"('834.3',)",476.72174487312134
"('842.2',)",459.44353681397786
"('860.3',)",421.9416472126049
"('860.2',)",384.44763751036476
"('834.2',)",379.09732219388644
"('860.1',)",375.78031799345183
"('834.1',)",353.7726871430159
"('858.2',)",331.64027147739205
"('832.3',)",317.76521414395836
"('858.3',)",297.2378210845184
"('858.1',)",292.23161767192784
"('832.2',)",279.3398110752757
"('830.2',)",228.53372903633272
"('830.3',)",210.44452506877326
"('854.1',)",195.26410010977125
"('854.3',)",192.79106126232278
"('832.1',)",192.5259777525849
"('854.2',)",188.2793048826964
"('828.2',)",175.84597414581066
"('830.1',)",137.62342442377445
"('820.1',)",131.86092773317515
"('828.3',)",117.92035071600138
"('822.1',)",116.15246072068678
"('828.1',)",104.62465698318032
"('826.2',)",99.19938038294232
"('818.1',)",84.30159712993695
"('824.1',)",75.14946342272715
"('824.2',)",74.5630060336612
"('824.3',)",73.6982260077718
"('816.1',)",67.84272365144673
"('816.3',)",61.39776830877452
"('814r.2',)",59.24286063840526
"('816.2',)",59.03128010245211
"('850.3',)",53.798314109090406
"('814r.3',)",49.14713940795471
"('850.1',)",45.66064811548445
"('850.2',)",45.28333435113912
"('810.2',)",38.15701186999184
"('808.3',)",37.24775201097018
"('814.3',)",35.56863094241014
"('814.2',)",35.233988528555074
"('808.2',)",34.95423564901053
"('814.1',)",32.32294258996469
"('814r.1',)",32.01598797544507
"('806.3',)",23.330754016241645
"('808.1',)",23.030608267196083
"('812.3',)",22.8016488457185
"('812.2',)",22.53738680722076
"('812.1',)",21.76704345509462
"('802.3',)",17.820260154895614
"('806.2',)",15.924903875188235
"('806.1',)",15.429909113051243
"('802.2',)",11.340471215906874
"('802.1',)",10.997013568493903
"('800.3',)",0.8905469291914826
"('sourcebus.3',)",0.8836556847124443
"('800.2',)",0.6291759368943288
"('sourcebus.2',)",0.6243389686596055
"('800.1',)",0.44787794763068645
"('sourcebus.1',)",0.44442530344802395
