,autovalores
"('848.1',)",49801.24437908484
"('852.2',)",37116.469279089644
"('888.1',)",35530.02595814752
"('888.2',)",29907.919089724164
"('890.2',)",16431.23133333951
"('890.3',)",16268.300792317852
"('852.1',)",14509.618780983035
"('890.1',)",11547.643230567055
"('852r.3',)",9886.35778007389
"('848.2',)",6665.931791232994
"('848.3',)",6307.378954631796
"('852r.2',)",4334.013943965147
"('838.2',)",3891.698608411287
"('856.2',)",3749.3324181376493
"('852.3',)",3287.072771495269
"('864.1',)",3186.3477154783936
"('852r.1',)",2810.4030958765197
"('888.3',)",2503.7634585039877
"('846.3',)",2325.9754725532407
"('846.2',)",2138.151339287006
"('846.1',)",2059.1764948077475
"('844.3',)",1928.5299592177344
"('844.2',)",1862.2806545772216
"('862.3',)",1541.9193356971882
"('844.1',)",1469.3412045654745
"('862.2',)",1432.557395422563
"('862.1',)",1391.624714870031
"('840.3',)",1167.2973416225711
"('840.2',)",1133.7624576268154
"('840.1',)",1076.826142788764
"('836.3',)",1016.1818763280504
"('836.2',)",883.8044575498644
"('836.1',)",734.8275262173029
"('842.3',)",636.8519224676369
"('860.1',)",481.1413078438424
"('860.2',)",471.0356664711006
"('842.2',)",450.31747100789465
"('842.1',)",414.36973579433607
"('860.3',)",380.469715546186
"('834.2',)",370.96190847826347
"('834.3',)",368.8796135705274
"('834.1',)",345.9589984238124
"('858.3',)",326.2762428765504
"('832.3',)",311.422191446731
"('858.2',)",290.98851419025164
"('858.1',)",287.54508025645686
"('832.2',)",273.282313613208
"('854.1',)",225.28075487794973
"('830.3',)",205.8127418542112
"('830.2',)",190.94964396776777
"('854.3',)",190.08757126372802
"('832.1',)",188.49791909005086
"('854.2',)",185.3826426031305
"('828.2',)",171.97549158112193
"('830.1',)",134.68362494898437
"('818.1',)",128.9547933437446
"('828.3',)",115.39184637576238
"('824.1',)",114.36440885244049
"('826.2',)",102.37712141153614
"('828.1',)",98.13167895641068
"('824.2',)",82.4927596170443
"('824.3',)",74.51041476843713
"('822.1',)",73.62618919426981
"('820.1',)",73.53965393660212
"('816.1',)",66.38845740302551
"('816.3',)",60.60210519511817
"('814r.2',)",58.52826214536985
"('816.2',)",58.29311235289705
"('850.3',)",53.210153518951664
"('814r.3',)",48.11727806716644
"('850.1',)",44.65980595019212
"('850.2',)",44.29081512134569
"('810.2',)",37.31593449928294
"('808.3',)",36.42544311133503
"('814.2',)",34.8640594945813
"('814.3',)",34.76465634249699
"('808.2',)",34.33322805450381
"('814.1',)",31.615976541299755
"('814r.1',)",31.314988664323437
"('806.3',)",22.83669600153684
"('808.1',)",22.78148046622354
"('812.3',)",22.555409677324434
"('812.2',)",22.042862039514304
"('812.1',)",21.29047454239806
"('802.3',)",17.62693324671171
"('806.2',)",15.575977532476212
"('806.1',)",15.092927930210736
"('802.2',)",11.217967085044522
"('802.1',)",10.877972230604879
"('800.3',)",0.8709877390260099
"('sourcebus.3',)",0.8642478641835823
"('800.2',)",0.6153818070346317
"('sourcebus.2',)",0.6106509806650372
"('800.1',)",0.4430377681035626
"('sourcebus.1',)",0.4396222636364535
