,autovalores
"('852r.1',)",38400.011258351245
"('888.3',)",32967.453489423315
"('856.2',)",25504.591995102743
"('852r.2',)",21854.081793437777
"('890.2',)",14084.055897756014
"('890.1',)",13695.287682453889
"('864.1',)",12211.771061855183
"('890.3',)",7216.257708215897
"('888.2',)",6512.995004169527
"('848.2',)",4201.912591599666
"('848.1',)",4150.920561121605
"('852r.3',)",3093.0094144763116
"('852.3',)",2874.441879481106
"('888.1',)",2572.594751787908
"('852.1',)",2314.870603712923
"('838.2',)",2125.683689036489
"('846.3',)",1938.5619193620587
"('846.2',)",1729.2614030161371
"('846.1',)",1564.4651807416722
"('844.3',)",1462.8142078064373
"('852.2',)",1368.1249255763285
"('844.2',)",1296.7021180251843
"('844.1',)",1160.7782829733703
"('848.3',)",983.8450740034527
"('862.2',)",922.6301147827031
"('862.3',)",918.3031807831637
"('862.1',)",903.7046396027368
"('840.3',)",893.3307950155262
"('840.2',)",818.9461294753967
"('840.1',)",750.6625478304848
"('836.3',)",691.5304151098129
"('836.2',)",660.8550052570674
"('836.1',)",472.37425033892947
"('842.3',)",407.51601650391916
"('860.2',)",363.5539525148069
"('860.3',)",357.6829292235253
"('842.1',)",305.8079474198026
"('842.2',)",301.986211433807
"('860.1',)",277.68266595988996
"('834.3',)",243.36197801984306
"('834.1',)",231.67851110278502
"('834.2',)",227.8906470327994
"('858.1',)",212.91126883796292
"('858.3',)",199.23958052003186
"('858.2',)",199.0674006498766
"('832.3',)",179.96319505703278
"('832.2',)",169.51023833376448
"('854.3',)",163.7338011163955
"('832.1',)",137.4775583185462
"('854.1',)",131.93393409270035
"('828.1',)",126.82446540703785
"('854.2',)",118.1247795382855
"('826.2',)",117.48003705970099
"('822.1',)",106.00201732815583
"('830.3',)",84.73577280418529
"('824.3',)",81.22838403588378
"('824.2',)",79.45190881523924
"('828.2',)",76.63357001636989
"('830.2',)",73.02953492567575
"('828.3',)",71.97669918953916
"('830.1',)",71.60086943418278
"('820.1',)",63.68495676351859
"('824.1',)",51.92053266122258
"('816.3',)",46.5500070828655
"('818.1',)",46.37940133169462
"('850.2',)",45.33524985786857
"('816.1',)",42.50873236269121
"('850.3',)",41.396160101215806
"('816.2',)",41.152174036799984
"('814r.2',)",30.861525800579397
"('814r.3',)",27.62591528337353
"('850.1',)",27.399664225217265
"('814.3',)",26.648999745106696
"('812.1',)",23.156534201218072
"('810.2',)",22.70485819719745
"('808.3',)",22.360637109274254
"('814.1',)",21.498539227993952
"('812.3',)",19.713368605377617
"('814r.1',)",19.504000117902322
"('812.2',)",17.738395410369705
"('814.2',)",17.57830624699565
"('806.3',)",14.349060875312162
"('806.2',)",13.788967340057829
"('808.2',)",13.630610947503804
"('808.1',)",13.175385647962552
"('802.3',)",9.697925021096015
"('806.1',)",9.421181405885804
"('802.2',)",8.742638934468465
"('802.1',)",8.465067532013418
"('800.3',)",0.5383956532527863
"('sourcebus.3',)",0.5342300120964295
"('800.2',)",0.3830436970236983
"('sourcebus.2',)",0.38010253072373285
"('800.1',)",0.3452539825798521
"('sourcebus.1',)",0.3425870352101695
