,autovalores
"('848.3',)",53690.54658089382
"('852r.1',)",40690.839697290605
"('852.1',)",38509.85780211689
"('888.3',)",31255.070400723096
"('890.1',)",17239.659486355107
"('890.2',)",16938.85829290999
"('852.2',)",15131.08548645081
"('890.3',)",13148.331906168962
"('852r.3',)",11063.260965423575
"('846.2',)",7579.236012611564
"('846.3',)",7069.95336422305
"('852r.2',)",4843.343975486649
"('838.2',)",4289.988538785934
"('864.1',)",4186.936190016367
"('856.2',)",3661.864087999496
"('852.3',)",3394.9232784997635
"('888.1',)",3164.340541754548
"('888.2',)",2726.496507854569
"('848.1',)",2632.2879431374886
"('846.1',)",2387.3480807384335
"('844.3',)",2300.2725035450385
"('848.2',)",2129.0291980848438
"('844.2',)",2092.8306455159727
"('862.3',)",1743.102302516914
"('844.1',)",1675.8291716705583
"('862.2',)",1629.8344572175847
"('862.1',)",1579.623578876251
"('840.3',)",1250.8750429927718
"('840.2',)",1243.0683540788164
"('840.1',)",1218.8446633983756
"('836.3',)",1098.9377117791696
"('836.2',)",944.782100154186
"('836.1',)",832.686914012885
"('842.3',)",721.8680199764087
"('842.1',)",520.9300933357487
"('842.2',)",509.2306614476506
"('834.3',)",506.6841972084772
"('860.3',)",463.40390510578123
"('834.2',)",423.1297738878469
"('860.1',)",412.2264578030357
"('860.2',)",405.11923273645675
"('834.1',)",396.15278992791707
"('858.3',)",360.0790607135956
"('858.1',)",351.7275357938932
"('858.2',)",332.0280477472207
"('832.3',)",316.0006828695492
"('832.2',)",311.64375923673254
"('830.2',)",245.65584079970733
"('830.3',)",235.53633314866548
"('854.1',)",218.6627861023578
"('832.1',)",214.61129258129267
"('854.3',)",206.49144180424616
"('854.2',)",203.63550827678745
"('830.1',)",196.83063030259075
"('828.3',)",153.52454687484786
"('820.1',)",147.62094039994494
"('828.2',)",131.59055166263917
"('822.1',)",125.61583474778678
"('828.1',)",116.80929802780588
"('826.2',)",104.71806226124106
"('824.3',)",94.09984757474037
"('818.1',)",83.87445389292049
"('816.1',)",75.70578069888319
"('824.2',)",74.81234100982712
"('824.1',)",74.03982508054496
"('816.3',)",65.73603661514345
"('814r.2',)",63.04750150514185
"('816.2',)",62.71355395391903
"('850.3',)",56.84972145029899
"('814r.3',)",54.72472042633579
"('850.1',)",51.088707185382866
"('850.2',)",50.666237566887084
"('812.3',)",42.721299769725995
"('812.2',)",41.709568231613595
"('814.3',)",39.7904708228976
"('808.2',)",38.21639898246205
"('814.2',)",37.280708788738
"('814.1',)",36.15975365738799
"('814r.1',)",35.82033406337492
"('806.3',)",25.998601538196898
"('810.2',)",25.219861643740643
"('812.1',)",24.35129819877213
"('808.1',)",24.32457560893728
"('808.3',)",24.0807504960107
"('802.3',)",18.82652897644283
"('806.2',)",17.818698948284485
"('806.1',)",17.258647367602034
"('802.2',)",11.97685554004425
"('802.1',)",11.615271353886829
"('800.3',)",0.996657067691233
"('sourcebus.3',)",0.9889446510002987
"('800.2',)",0.70404954282067
"('sourcebus.2',)",0.6986365069305168
"('800.1',)",0.47302207095676574
"('sourcebus.1',)",0.4693764410850988
