,autovalores
"('888.2',)",37106.365023807404
"('852.1',)",32398.50207182325
"('852.2',)",24938.848887537206
"('852r.2',)",20357.573155547358
"('890.1',)",13765.224408297361
"('890.2',)",13317.464144646065
"('852.3',)",11849.073456214579
"('890.3',)",6737.69309519443
"('852r.1',)",6120.800572269681
"('888.3',)",3943.4405430776546
"('852r.3',)",3890.0886632155048
"('888.1',)",2979.9811316552564
"('856.2',)",2748.059623928064
"('848.3',)",2434.374278753525
"('848.2',)",2173.0807549956135
"('838.2',)",2010.3205057068776
"('848.1',)",1839.9008948537496
"('846.3',)",1621.3339670244873
"('846.2',)",1501.5707241698133
"('846.1',)",1367.6559165685571
"('864.1',)",1285.461306457227
"('844.3',)",1217.3131268524196
"('844.2',)",1084.0183066570496
"('844.1',)",921.0351089092202
"('862.3',)",884.7699553921415
"('862.2',)",862.7038413186777
"('862.1',)",850.2343910170976
"('840.3',)",836.185060753539
"('840.2',)",781.3422746076101
"('840.1',)",711.7432956360888
"('836.3',)",664.5110478942208
"('836.2',)",617.0065470638947
"('836.1',)",443.6068589475844
"('842.3',)",381.9351294892248
"('860.2',)",350.1187936287077
"('860.3',)",341.99034302191177
"('842.2',)",291.7957299702428
"('842.1',)",291.24876395189284
"('860.1',)",260.9740375114014
"('834.3',)",229.54854482179977
"('834.1',)",216.33691899414228
"('834.2',)",215.42564486174803
"('858.3',)",198.34912032764387
"('858.2',)",187.70156750372865
"('832.3',)",186.44318850555615
"('858.1',)",167.87772851711998
"('832.2',)",158.10624681385985
"('854.3',)",156.0901674128212
"('854.2',)",130.58477246728845
"('854.1',)",125.46884651655603
"('828.2',)",118.16817726775956
"('832.1',)",110.33008819141341
"('828.1',)",109.43878026806173
"('822.1',)",98.77379490056997
"('830.1',)",79.60748691982982
"('824.3',)",77.20529297970153
"('824.2',)",74.03226487446523
"('830.3',)",73.42120506035837
"('830.2',)",72.74842001969509
"('828.3',)",71.21726691648887
"('826.2',)",67.19415750534046
"('820.1',)",59.4293708295075
"('824.1',)",48.78182495614323
"('818.1',)",44.49305390326042
"('816.3',)",43.7542304099417
"('850.1',)",43.71199754175766
"('816.2',)",40.444473083938085
"('816.1',)",39.334924701679526
"('850.3',)",38.63373091919819
"('814r.3',)",29.130758354348064
"('814r.2',)",25.76569145223671
"('850.2',)",25.555238017986117
"('814.3',)",25.41475611202855
"('808.3',)",21.687444510065568
"('808.2',)",21.218204102755497
"('808.1',)",20.839120996362265
"('812.3',)",20.04370306187445
"('814.1',)",18.498687138019932
"('814r.1',)",18.29464826068686
"('812.2',)",16.993207791270883
"('814.2',)",16.845973519820234
"('806.2',)",13.508432095484602
"('806.3',)",13.187617808352197
"('812.1',)",12.71247080461153
"('810.2',)",12.288528954479043
"('802.3',)",9.096024505179084
"('806.1',)",8.84347524686119
"('802.2',)",8.378623216453631
"('802.1',)",8.107523724694442
"('800.3',)",0.50210962251934
"('sourcebus.3',)",0.49822489522768776
"('800.2',)",0.3592476734584686
"('sourcebus.2',)",0.3564900152435828
"('800.1',)",0.3308846795007846
"('sourcebus.1',)",0.3283276268860169
