,autovalores
"('890.2',)",30194.60650281055
"('852.1',)",25911.491267129106
"('856.2',)",20598.510908160963
"('890.3',)",10712.756447506952
"('852.2',)",10430.158931018723
"('838.2',)",9790.333050415262
"('852.3',)",8273.172437915777
"('888.3',)",3540.4080268908065
"('888.2',)",3399.4204671142325
"('890.1',)",2339.3578354537117
"('888.1',)",2120.953305691682
"('852r.3',)",2013.7119319729823
"('852r.2',)",1778.1028758470748
"('852r.1',)",1368.509802544592
"('864.1',)",1321.8709219063169
"('848.2',)",1185.4350449852834
"('848.3',)",1017.3855904386241
"('848.1',)",991.2933360623841
"('846.3',)",861.5012503440911
"('846.1',)",742.8519798886408
"('846.2',)",728.2152288898618
"('844.1',)",662.8280846034403
"('844.3',)",598.085979689574
"('844.2',)",575.5508480442415
"('862.3',)",545.2499271883729
"('862.2',)",486.7272885830087
"('862.1',)",468.5953834405622
"('840.3',)",466.4028465922249
"('840.2',)",459.73402089394153
"('840.1',)",434.3299855219039
"('836.3',)",389.93093298190246
"('836.2',)",319.1816852995612
"('836.1',)",256.2943068740912
"('842.2',)",245.02271681395928
"('860.3',)",219.76076331653036
"('842.3',)",208.17689516627263
"('842.1',)",207.63773924262415
"('860.2',)",185.13242969504506
"('860.1',)",149.33206322735737
"('834.3',)",136.0445444515834
"('834.2',)",118.38266659441099
"('858.3',)",113.73774158229764
"('834.1',)",104.59450309040594
"('832.3',)",101.73284081676161
"('832.2',)",98.76587621666188
"('832.1',)",97.88327286512947
"('858.2',)",87.67442593169058
"('858.1',)",82.15553665175767
"('854.1',)",77.40898247638253
"('854.2',)",75.90773398918233
"('854.3',)",68.903293907656
"('830.3',)",66.01428436997936
"('828.3',)",60.68999689411108
"('830.2',)",59.38013549679956
"('828.1',)",56.08870217858722
"('830.1',)",51.91022798906435
"('822.1',)",50.79427765562538
"('826.2',)",47.248707799593745
"('828.2',)",40.13321233892139
"('816.1',)",38.10380169967448
"('820.1',)",36.059809629198305
"('824.3',)",31.57953504720922
"('824.2',)",31.46058792417071
"('850.3',)",30.97575952422344
"('824.1',)",28.463235761100552
"('818.1',)",25.621580052932433
"('816.3',)",23.88359263243558
"('816.2',)",21.621631450253208
"('850.2',)",20.370158806408323
"('850.1',)",18.98800270786261
"('814.3',)",14.11051089677772
"('814r.1',)",13.71580138386655
"('814r.3',)",13.618467256399557
"('814.2',)",12.003433114692415
"('814r.2',)",11.864202565931805
"('808.2',)",11.787585340864936
"('806.2',)",10.925622962897446
"('806.1',)",10.6854968162918
"('812.1',)",10.47431290415526
"('812.2',)",9.274165937315448
"('812.3',)",9.262642561271884
"('814.1',)",9.176459862442597
"('802.3',)",6.96565358089257
"('808.3',)",6.77236046376808
"('810.2',)",6.539777468809371
"('808.1',)",5.898941497810541
"('806.3',)",5.740050489590287
"('802.2',)",4.5627909424591175
"('802.1',)",4.4229402998039005
"('800.3',)",0.2673998623637546
"('sourcebus.3',)",0.2653347363885046
"('800.2',)",0.2329017386343044
"('sourcebus.2',)",0.23110226282305424
"('800.1',)",0.1801954893780934
"('sourcebus.1',)",0.17880794855657867
