,autovalores
"('890.2',)",9584.784123385709
"('888.2',)",3733.051885568823
"('888.3',)",3306.1954619297753
"('888.1',)",1129.2045083777539
"('852r.3',)",339.35235780088647
"('852.1',)",334.2021563296467
"('852.2',)",181.779379197778
"('852r.2',)",178.03002658453238
"('852r.1',)",146.292004113474
"('848.3',)",122.20511176082802
"('864.1',)",96.50498718939897
"('852.3',)",78.57779608862566
"('848.2',)",67.01900481352058
"('838.2',)",53.37264887831002
"('890.3',)",50.98372391803301
"('890.1',)",50.21975255565517
"('848.1',)",43.48368001765441
"('846.3',)",40.10811190643843
"('856.2',)",38.549823796978096
"('846.2',)",38.46539465318414
"('846.1',)",32.6331146329815
"('844.3',)",27.29235938955028
"('844.2',)",23.648301924632598
"('844.1',)",21.759434848503055
"('862.3',)",20.338734699267434
"('862.1',)",18.220217869597818
"('862.2',)",17.350157527532534
"('840.3',)",15.984825032461012
"('840.1',)",14.41866450894212
"('840.2',)",14.00069321207228
"('836.2',)",13.1456721146457
"('836.3',)",12.870851484277745
"('836.1',)",11.22126473722538
"('842.3',)",11.058133409407423
"('842.2',)",10.231322825165973
"('860.2',)",8.486498708691682
"('842.1',)",7.140213404425381
"('860.1',)",6.5857146872618335
"('860.3',)",6.432738415817623
"('834.3',)",5.047757513212894
"('834.2',)",4.813299051504731
"('858.2',)",4.497375233576648
"('834.1',)",4.330534696900638
"('858.3',)",4.218076215490658
"('832.3',)",3.6272323013111247
"('858.1',)",3.1270791632971227
"('854.2',)",2.9803304724743582
"('854.3',)",2.8531073671878517
"('832.2',)",2.657626635056954
"('832.1',)",2.60576955356244
"('854.1',)",2.2753147230036896
"('828.3',)",1.8595625977377084
"('828.2',)",1.7727427260297188
"('830.3',)",1.6522756083632797
"('828.1',)",1.5768852769142099
"('830.2',)",1.5643414448143176
"('830.1',)",1.5231523880517708
"('826.2',)",1.450046467882485
"('822.1',)",1.3152585068605775
"('816.2',)",1.121755608266269
"('824.2',)",1.0659919090863528
"('820.1',)",1.0373630812056551
"('824.1',)",0.9913189750590726
"('824.3',)",0.9842577775246579
"('816.1',)",0.9824916450708535
"('850.3',)",0.9109937564441211
"('818.1',)",0.794401497850671
"('814.2',)",0.7716128302753918
"('816.3',)",0.7118614886976367
"('814r.3',)",0.6845129537204148
"('850.2',)",0.6257936290167674
"('850.1',)",0.5612855097136258
"('814r.1',)",0.4892885707813693
"('814r.2',)",0.47258341273374194
"('814.3',)",0.471336000415211
"('812.3',)",0.37112935676633324
"('812.1',)",0.3017450916083584
"('814.1',)",0.29860262442164764
"('810.2',)",0.23796753905017484
"('808.3',)",0.23616540907154993
"('812.2',)",0.23549580346586552
"('806.2',)",0.22210696779085562
"('802.3',)",0.18607018200148015
"('806.1',)",0.18319103771806233
"('806.3',)",0.18258323652930425
"('808.1',)",0.14844380451481895
"('808.2',)",0.14420482268639825
"('802.2',)",0.11707058514045401
"('802.1',)",0.11372312442599306
"('800.3',)",0.019264032922556865
"('800.1',)",0.019113443555269647
"('800.2',)",0.005858441976254697
"('sourcebus.2',)",0.0058129762093132396
"('sourcebus.3',)",0.00462131808201327
"('sourcebus.1',)",0.004585743468932326
