,autovalores
"('890.3',)",21767.158619249392
"('864.1',)",14313.741384585705
"('852.3',)",12385.664175647711
"('890.1',)",4724.224283148685
"('888.2',)",2511.7597151307327
"('888.3',)",2173.271815116837
"('888.1',)",1813.852176100432
"('852r.3',)",885.3125146352846
"('890.2',)",754.8504625738519
"('838.2',)",690.0012658554028
"('852r.2',)",614.2723514798662
"('848.3',)",473.66020411163254
"('852.2',)",425.6188395288543
"('848.2',)",364.7032649615023
"('848.1',)",328.196499217207
"('852r.1',)",254.5116490074956
"('852.1',)",250.49742875620836
"('856.2',)",243.22913972148322
"('846.3',)",203.40930662429034
"('846.2',)",196.62620543268025
"('844.1',)",165.01310898679003
"('844.2',)",160.11984231577057
"('844.3',)",143.45334495132917
"('846.1',)",135.35293085854983
"('862.3',)",128.4389643420058
"('862.2',)",123.73726815686067
"('862.1',)",117.18060726105966
"('840.3',)",96.72446244916543
"('840.2',)",96.03437684330825
"('840.1',)",91.53244759769431
"('836.3',)",80.62676382482996
"('836.2',)",75.8407806880595
"('836.1',)",75.15490341107038
"('842.3',)",73.36786419477006
"('842.2',)",60.61209968220296
"('860.1',)",56.62816613029299
"('842.1',)",56.13209444292616
"('860.3',)",43.52955838212539
"('860.2',)",40.720566647649456
"('834.2',)",36.07983510083929
"('834.3',)",33.45907182302254
"('834.1',)",28.937101726463563
"('832.3',)",25.981127381805948
"('858.3',)",22.56079618126602
"('832.1',)",21.810538402207307
"('832.2',)",20.488219973672244
"('858.2',)",20.303994771952574
"('858.1',)",20.175739024081974
"('854.2',)",17.892957534322903
"('854.1',)",17.644415253370294
"('854.3',)",16.22301638878874
"('830.3',)",14.813398185493833
"('830.2',)",14.283474288949945
"('826.2',)",12.524922928374913
"('828.3',)",12.265191304620856
"('828.1',)",11.759376349589875
"('830.1',)",10.782635475969865
"('820.1',)",10.470830158045747
"('828.2',)",10.160678974457605
"('818.1',)",9.77052787134125
"('816.3',)",8.783588324269324
"('822.1',)",7.335760392710895
"('824.1',)",6.933238051946558
"('814r.3',)",6.702573964190982
"('824.3',)",6.388926074437842
"('824.2',)",6.134130814527538
"('816.2',)",5.497960360167487
"('850.2',)",4.656423315439884
"('816.1',)",4.620534976560264
"('850.3',)",4.4229410588856215
"('850.1',)",3.965176606514305
"('814.2',)",3.6278954101265457
"('814.1',)",3.3909611060250473
"('812.2',)",2.612991343519429
"('812.3',)",2.3345484658038687
"('814r.2',)",2.310798875156824
"('814r.1',)",2.297107880483121
"('814.3',)",2.222041040657395
"('808.2',)",2.21231383324135
"('806.3',)",1.9010547744667907
"('808.1',)",1.859679537848389
"('810.2',)",1.8358207338596666
"('808.3',)",1.6842624823392522
"('812.1',)",1.667272540072707
"('802.3',)",1.2872595370798625
"('806.1',)",1.1488164200073876
"('806.2',)",1.115629292205675
"('802.2',)",0.8288647142530393
"('802.1',)",0.8048442892903596
"('800.3',)",0.09061026779656763
"('800.1',)",0.0899085886818185
"('800.2',)",0.04535206886954987
"('sourcebus.2',)",0.045000850057277345
"('sourcebus.3',)",0.03272826340832986
"('sourcebus.1',)",0.0324763941612579
