,autovalores
"('864.1',)",29564.56741655163
"('852.2',)",24875.41739791788
"('888.1',)",20007.846958915583
"('890.2',)",10224.426594620782
"('890.1',)",9319.734200042116
"('890.3',)",9177.165556763535
"('838.2',)",7696.0607652115905
"('852r.3',)",3179.88053444808
"('852r.2',)",3082.193055509828
"('852.3',)",2174.955994741512
"('852r.1',)",1964.831267859258
"('848.3',)",1817.4805345269133
"('848.1',)",1639.38372704248
"('852.1',)",1242.2492944149587
"('856.2',)",1233.177009004527
"('848.2',)",1075.7803117563783
"('888.3',)",923.7794336764521
"('888.2',)",905.8045569076805
"('846.2',)",774.9686134590693
"('844.3',)",675.7342663014782
"('846.1',)",668.3625047909529
"('844.2',)",596.774383192725
"('846.3',)",550.779576587991
"('844.1',)",518.9051560531723
"('862.3',)",509.8848703762525
"('840.2',)",437.52023533444196
"('840.3',)",429.5716921219125
"('862.2',)",424.11012969577746
"('862.1',)",422.39220219480364
"('840.1',)",389.3758561343711
"('836.3',)",350.8160064175329
"('842.3',)",285.62110981013245
"('836.1',)",235.89373608503607
"('842.2',)",230.51031860900076
"('842.1',)",203.33221269895253
"('836.2',)",196.1644635661539
"('860.3',)",187.707145088205
"('860.2',)",170.77390754261677
"('860.1',)",137.13383217145125
"('834.3',)",123.81210349134987
"('834.2',)",106.58584128992938
"('858.3',)",102.12651007327716
"('834.1',)",94.40722921902402
"('832.3',)",90.93211253645276
"('832.2',)",90.34527349529466
"('832.1',)",88.52313527264933
"('858.1',)",78.68000872615806
"('854.3',)",73.60495103013693
"('854.1',)",71.2365377568173
"('854.2',)",68.64446536283592
"('858.2',)",67.98308217577281
"('830.3',)",64.78503839437629
"('830.2',)",54.388575135046416
"('828.3',)",54.256295320332505
"('826.2',)",50.12062656191037
"('830.1',)",47.798499132829555
"('824.2',)",45.429101773282774
"('828.1',)",43.402492257663056
"('828.2',)",35.95231844906694
"('816.2',)",34.10950596207961
"('822.1',)",33.0170697787387
"('850.3',)",29.18091987459673
"('824.3',)",28.96309565063007
"('820.1',)",28.8747225107867
"('824.1',)",26.203889638728036
"('818.1',)",23.449619965089397
"('816.3',)",21.494650724286632
"('816.1',)",19.378358171634797
"('850.2',)",18.612784951381318
"('850.1',)",17.480127321911095
"('814.2',)",12.663640139064498
"('814r.1',)",12.544464369392403
"('814r.3',)",12.45660348021662
"('814.3',)",11.052092182553734
"('814r.2',)",10.92386085093182
"('808.2',)",10.616702030354356
"('806.2',)",9.763700098098695
"('806.1',)",9.548296114866963
"('812.2',)",9.481999917099474
"('812.1',)",8.61953615854921
"('812.3',)",8.292033903855021
"('814.1',)",8.214055473658725
"('802.3',)",6.243318724227437
"('810.2',)",6.194264019714674
"('808.3',)",5.981349112338249
"('808.1',)",5.4314494964160165
"('806.3',)",5.285141888691487
"('802.2',)",4.084147068010237
"('802.1',)",3.9598665489074234
"('800.3',)",0.24455501566495713
"('sourcebus.2',)",0.2426676046608128
"('800.2',)",0.21444573296645117
"('sourcebus.3',)",0.21278715624634878
"('800.1',)",0.16128963230540028
"('sourcebus.1',)",0.16004783375901513
