,autovalores
"('890.3',)",22187.651050989178
"('856.2',)",14811.65112153091
"('888.3',)",12801.254332520904
"('890.1',)",4944.026882547892
"('888.2',)",2711.6693050852173
"('852.2',)",2335.1002675350737
"('848.1',)",1975.946547031465
"('888.1',)",938.2923490460757
"('890.2',)",801.869798076955
"('838.2',)",744.9501421747053
"('852r.3',)",653.8891044691734
"('852r.2',)",508.34259034355506
"('852.3',)",450.42788817392835
"('848.3',)",395.8598379528312
"('848.2',)",353.1939936532977
"('852r.1',)",273.9845243653171
"('864.1',)",264.6961937108403
"('852.1',)",258.6359308804885
"('846.3',)",220.33747243815066
"('844.3',)",208.4352746689474
"('846.2',)",178.07591895920734
"('846.1',)",173.05566952804332
"('844.2',)",151.27624392266594
"('844.1',)",141.66409163698503
"('862.3',)",138.6962416234939
"('862.2',)",134.15194065728096
"('862.1',)",126.67854644545787
"('840.3',)",104.69645821034634
"('840.1',)",101.3434568914853
"('840.2',)",99.07629383965495
"('836.3',)",85.33133576117677
"('842.3',)",81.47468967416184
"('836.2',)",80.0891681160449
"('836.1',)",79.50993192553857
"('842.2',)",64.74297071714525
"('860.1',)",61.57407712298925
"('842.1',)",59.51875374818566
"('860.3',)",46.644728402908214
"('860.2',)",42.71143257140314
"('834.2',)",39.01881539827266
"('834.3',)",35.39511389820017
"('834.1',)",31.26499555857465
"('858.1',)",27.79201475828575
"('858.3',)",24.465514267174996
"('832.1',)",23.612370717102294
"('832.2',)",21.933680254983067
"('832.3',)",21.880208891840816
"('858.2',)",21.379032625689476
"('854.2',)",19.466645989964384
"('854.1',)",19.204756344466016
"('854.3',)",17.635682017200054
"('830.3',)",16.110143327449304
"('830.2',)",15.526330468737966
"('826.2',)",13.200941222529872
"('828.3',)",12.930180339571331
"('828.1',)",12.62804724380301
"('830.1',)",11.371809591497312
"('822.1',)",11.370989515740455
"('828.2',)",11.031150427386091
"('824.3',)",10.641322751444662
"('816.3',)",9.552734047357077
"('820.1',)",7.958735902739071
"('818.1',)",7.3171289208056915
"('850.1',)",7.289071414794476
"('824.2',)",6.855397253280266
"('824.1',)",6.657181248694017
"('816.2',)",5.970075747089527
"('850.2',)",4.908612799557812
"('816.1',)",4.870580980115368
"('850.3',)",4.7982979815450415
"('814r.3',)",4.30151373190261
"('814r.2',)",3.9390000904185762
"('814.1',)",3.581314072200775
"('812.2',)",2.833986018027167
"('812.3',)",2.5353056040815005
"('814r.1',)",2.5095249403675983
"('814.3',)",2.4214312894510903
"('808.2',)",2.4050331273068037
"('814.2',)",2.342419567836274
"('808.1',)",2.070955160582164
"('806.3',)",2.0257463813243737
"('810.2',)",1.9938634554197119
"('808.3',)",1.8274729426123688
"('812.1',)",1.809077082304846
"('802.3',)",1.395979461390816
"('806.1',)",1.2476189832176274
"('806.2',)",1.2115561693096843
"('802.2',)",0.8993638094227803
"('802.1',)",0.8732644828703694
"('800.3',)",0.09551923304042031
"('800.1',)",0.0947797400307676
"('800.2',)",0.049252837967346086
"('sourcebus.2',)",0.04887141582679113
"('sourcebus.3',)",0.035512148832789484
"('sourcebus.1',)",0.035238854376460314
