,autovalores
"('890.3',)",22579.086811450743
"('888.3',)",15280.04930331138
"('888.2',)",13189.380323622712
"('890.1',)",5157.228567798434
"('852.3',)",2913.1477046570717
"('888.1',)",2497.632845526772
"('852r.2',)",2141.603680991673
"('856.2',)",991.2950602008453
"('890.2',)",848.6691950962905
"('838.2',)",800.865224667934
"('852r.3',)",693.4396010453752
"('852r.1',)",542.894849415598
"('864.1',)",475.06308468583364
"('848.2',)",427.6135458356449
"('848.1',)",378.31869444396324
"('848.3',)",294.2651153070669
"('852.2',)",278.81496455045686
"('852.1',)",273.5868806209668
"('846.3',)",237.55339001183248
"('846.2',)",220.21706196886126
"('862.3',)",191.26012472938766
"('862.2',)",186.08384289483345
"('844.2',)",159.26122671744642
"('846.1',)",149.39872144947762
"('844.3',)",147.79415895207455
"('844.1',)",144.73908650709774
"('862.1',)",136.2273610722359
"('840.3',)",112.80409803125706
"('840.2',)",106.80437235451379
"('840.1',)",106.66630140354368
"('836.3',)",89.99032824390449
"('836.2',)",87.81715979423947
"('836.1',)",85.75660614639891
"('842.3',)",84.2479765613615
"('842.2',)",68.87479699093409
"('860.3',)",66.62632153665476
"('842.1',)",62.89224792458784
"('860.2',)",49.79260513101362
"('860.1',)",44.56502855764078
"('834.2',)",41.98257936545111
"('834.3',)",37.24148725755002
"('834.1',)",33.62628706855442
"('832.3',)",29.606812070179675
"('858.3',)",26.407648728233745
"('832.2',)",25.447418358708465
"('858.1',)",23.635659067950204
"('832.1',)",23.345199558322008
"('858.2',)",22.45806701276777
"('854.2',)",21.07366119576124
"('854.1',)",20.794802478371256
"('854.3',)",19.074757477140395
"('830.3',)",17.43379788488083
"('830.2',)",16.794198098683413
"('826.2',)",13.886350601465713
"('828.2',)",13.583673150165916
"('828.1',)",13.500090261311433
"('822.1',)",12.273539205434684
"('830.1',)",11.972784428444617
"('828.3',)",11.898292403201934
"('824.3',)",11.531055313084124
"('816.3',)",10.335495167021408
"('820.1',)",8.595193198629726
"('814r.3',)",7.888300959249225
"('818.1',)",7.694894819006759
"('824.2',)",7.329524376736502
"('824.1',)",7.1860534831384415
"('816.2',)",6.452189710559487
"('850.3',)",5.181733440479623
"('850.2',)",5.156578827381764
"('816.1',)",5.1164341912305575
"('850.1',)",4.6450897668647535
"('814r.2',)",4.25668460211955
"('814.1',)",3.768724532190086
"('812.2',)",3.0596549486013163
"('812.3',)",2.740335061526205
"('814r.1',)",2.712477135366793
"('808.2',)",2.601313319091557
"('814.3',)",2.5436714748183182
"('814.2',)",2.460779365632033
"('808.1',)",2.2445861464481327
"('806.3',)",2.195461541907218
"('810.2',)",2.1552939160281563
"('808.3',)",1.973813240176612
"('812.1',)",1.9539853104193599
"('802.3',)",1.5069842994622749
"('806.1',)",1.3485235999739802
"('806.2',)",1.3095238426248794
"('802.2',)",0.9714063718534052
"('802.1',)",0.9431778683707931
"('800.3',)",0.10034611885572155
"('800.1',)",0.09956945220397043
"('800.2',)",0.05323662986969465
"('sourcebus.2',)",0.052824361172902054
"('sourcebus.3',)",0.03835699884597013
"('sourcebus.1',)",0.03806180966890504
