,autovalores
"('890.2',)",25089.148929904266
"('888.3',)",18389.520144437756
"('888.2',)",15672.220172041856
"('890.1',)",6730.108027869147
"('852.1',)",4618.596462191371
"('856.2',)",3861.7644859817524
"('888.1',)",3649.5414598012026
"('852r.3',)",1445.3954812715485
"('852.2',)",1312.2169888576548
"('890.3',)",1215.2018502232893
"('852r.2',)",1022.0953132356543
"('838.2',)",826.1697409723937
"('848.3',)",718.896438054777
"('848.2',)",671.3673223240725
"('848.1',)",587.5691914261675
"('846.3',)",477.5180553560291
"('852.3',)",407.14489530902557
"('864.1',)",402.8454362189741
"('846.2',)",374.244127592386
"('846.1',)",326.6510771419985
"('844.3',)",307.5917565803231
"('862.3',)",285.3746903895534
"('844.1',)",244.81661050895917
"('844.2',)",239.8659274939291
"('852r.1',)",232.55879352326693
"('862.2',)",216.09992605418435
"('862.1',)",204.057612787861
"('840.3',)",184.51929838814334
"('840.2',)",176.92326268133957
"('840.1',)",159.06591396019067
"('836.3',)",143.0381593550877
"('842.3',)",135.05511087250633
"('836.2',)",126.30348149750606
"('836.1',)",116.38702565731492
"('842.1',)",112.47587934292437
"('842.2',)",103.21218332715505
"('860.3',)",90.87883219181413
"('860.2',)",77.78589423910894
"('834.2',)",66.79965106198941
"('860.1',)",55.68049897996024
"('834.3',)",54.384921592119284
"('834.1',)",49.31979700682469
"('832.3',)",44.81589472478099
"('858.3',)",43.882494047579364
"('858.1',)",41.929577405861906
"('858.2',)",39.205360223717385
"('854.1',)",36.08903192745531
"('854.2',)",35.65533593594289
"('854.3',)",34.537010571203446
"('832.2',)",31.98450512852131
"('832.1',)",30.858188067945413
"('830.3',)",29.414293280858516
"('830.2',)",28.222636096974707
"('826.2',)",21.49508714405149
"('828.2',)",20.86274026283006
"('830.1',)",19.983866348013358
"('820.1',)",19.65034499691062
"('824.3',)",18.735857888490074
"('828.3',)",18.68087232014795
"('818.1',)",16.972239754810538
"('828.1',)",16.452759627302864
"('822.1',)",14.378530782197304
"('850.1',)",13.332166981194664
"('824.2',)",12.093624564239594
"('816.3',)",11.235449934723821
"('824.1',)",10.821767384745552
"('816.2',)",10.647948347223217
"('816.1',)",8.663442993280356
"('850.3',)",7.765705557468409
"('814r.2',)",7.136981261249585
"('814r.3',)",7.092543862468022
"('850.2',)",7.0360991097168055
"('814.2',)",5.237485887804288
"('814.3',)",5.1054106316688515
"('814.1',)",4.598724299089284
"('814r.1',)",4.55176117542714
"('808.2',)",4.3597905566163115
"('808.1',)",3.8249364237519403
"('806.3',)",3.7402788794036805
"('808.3',)",3.619989458070449
"('812.3',)",3.4981873134726427
"('812.2',)",3.3847326030547378
"('810.2',)",3.30507047500323
"('812.1',)",3.2724061032904834
"('802.3',)",2.513123091086977
"('806.1',)",2.2630267608213703
"('806.2',)",2.197520051300928
"('802.2',)",1.6268936928735696
"('802.1',)",1.5790884697659497
"('800.3',)",0.13804186464247448
"('sourcebus.3',)",0.13697512086162303
"('800.2',)",0.08934339135377828
"('sourcebus.2',)",0.08865153066187743
"('800.1',)",0.0642419239310076
"('sourcebus.1',)",0.0637475017760724
