,autovalores
"('890.3',)",22041.79980037259
"('864.1',)",14638.31110828114
"('852.3',)",12656.907968400048
"('890.1',)",4866.716960194574
"('852.1',)",2640.450129933161
"('852.2',)",2277.5164031570957
"('848.1',)",1917.9438573873838
"('888.3',)",919.4719681070701
"('890.2',)",785.1942508347727
"('838.2',)",725.3083617201256
"('852r.3',)",639.8249028010479
"('852r.2',)",496.0338093202252
"('856.2',)",441.6372183091276
"('848.3',)",384.7193246971048
"('848.2',)",344.29587384789517
"('852r.1',)",266.94777940303373
"('888.2',)",259.6767609184635
"('888.1',)",253.2272597983101
"('846.3',)",214.28634083062633
"('846.1',)",204.24812436019923
"('844.3',)",173.42026264342147
"('844.2',)",168.44486592258534
"('846.2',)",148.479324533414
"('844.1',)",139.4100115079333
"('862.3',)",135.03770832185688
"('862.2',)",130.42990747064238
"('862.1',)",123.29681441233492
"('840.3',)",101.84685703154358
"('840.2',)",99.4587002019128
"('840.1',)",96.37470303669497
"('836.3',)",83.66744107854497
"('836.1',)",79.22475137711565
"('836.2',)",78.5882612903743
"('842.3',)",77.31626371879518
"('842.2',)",63.27516963866767
"('860.3',)",59.80452557034724
"('842.1',)",58.31722498166615
"('860.2',)",45.53442016217257
"('860.1',)",42.02015496756239
"('834.2',)",37.97143549490618
"('834.3',)",34.717489788925675
"('834.1',)",30.434007074051493
"('832.3',)",27.14815580181729
"('858.3',)",23.784438438080162
"('832.2',)",22.968358006743063
"('832.1',)",21.410976079239862
"('858.1',)",21.28925034205567
"('858.2',)",20.989267972591275
"('854.2',)",18.903684207940124
"('854.1',)",18.64687262746753
"('854.3',)",17.13070876635766
"('830.3',)",15.646303659983166
"('830.2',)",15.081848106542381
"('826.2',)",12.960222131388344
"('830.1',)",12.695290069995478
"('828.1',)",12.31901927253084
"('828.3',)",11.163366661198712
"('820.1',)",11.050445925500783
"('828.2',)",10.720039300934424
"('824.3',)",10.329741921711081
"('816.3',)",9.277838130385858
"('822.1',)",7.7358382097588585
"('818.1',)",7.181461199531682
"('814r.3',)",7.079220443973346
"('824.2',)",6.689029733902896
"('824.1',)",6.470412691920462
"('816.2',)",5.801179273604357
"('850.2',)",4.819514138626336
"('816.1',)",4.782240281530641
"('850.3',)",4.664001972261794
"('850.1',)",4.181178476665907
"('814r.2',)",3.8277055422654604
"('814.1',)",3.514031884617989
"('812.2',)",2.754927404406674
"('812.3',)",2.463483395232307
"('814r.1',)",2.438429652334598
"('814.3',)",2.3775079711224687
"('808.2',)",2.33614809343092
"('814.2',)",2.2998900764590386
"('806.3',)",2.010159641405829
"('808.1',)",1.9663224186952544
"('810.2',)",1.9373199998665522
"('808.3',)",1.7762295252568492
"('812.1',)",1.7583362115182026
"('802.3',)",1.3570877602380234
"('806.1',)",1.2122717487028398
"('806.2',)",1.1772377699788255
"('802.2',)",0.8741375897591521
"('802.1',)",0.8487826791513727
"('800.3',)",0.09378487971148927
"('800.1',)",0.09305874551232206
"('800.2',)",0.04785730978683392
"('sourcebus.2',)",0.04748669314777084
"('sourcebus.3',)",0.03451600798215103
"('sourcebus.1',)",0.034250380013908614
