,autovalores
"('848.2',)",45665.22158584886
"('852r.3',)",35662.53442895845
"('852r.2',)",30361.523378591886
"('852.2',)",28396.707273809694
"('890.2',)",15563.560867202455
"('890.3',)",15499.951526910985
"('852.1',)",13793.930738508509
"('890.1',)",9921.060127941482
"('888.2',)",8655.400679378738
"('848.3',)",5739.079697350932
"('852r.1',)",5517.39075003959
"('888.1',)",3826.3005083596704
"('856.2',)",3529.904408868685
"('864.1',)",3288.9745498407183
"('888.3',)",2979.310053492223
"('838.2',)",2827.7238008581876
"('852.3',)",2458.9949181188877
"('848.1',)",2262.6097024588516
"('846.2',)",2004.4942929049582
"('846.3',)",1903.9431239422663
"('846.1',)",1813.2405195813644
"('844.3',)",1719.49255566992
"('844.2',)",1597.279088650081
"('844.1',)",1335.2246248750268
"('862.3',)",1262.5774862652452
"('862.1',)",1232.7759132981028
"('862.2',)",1203.244048430774
"('840.3',)",1082.0583468338696
"('840.2',)",1018.792389080971
"('840.1',)",942.7999855059595
"('836.3',)",908.6732546253184
"('836.2',)",816.893134854099
"('836.1',)",636.0240757888861
"('842.3',)",550.9539245654586
"('860.2',)",438.0466613282753
"('834.3',)",433.0373275275492
"('842.2',)",392.6094177204776
"('860.3',)",365.53504205071187
"('842.1',)",353.4493382970172
"('860.1',)",322.94063071640085
"('834.2',)",318.4987169259163
"('858.3',)",295.68293333596597
"('834.1',)",290.9087585828124
"('858.1',)",269.97956341897464
"('858.2',)",257.7088253655163
"('832.3',)",248.55729297204815
"('832.2',)",234.17031817140133
"('854.1',)",203.51097510792604
"('830.3',)",175.9880457653302
"('832.1',)",172.02681140733702
"('854.2',)",166.18491317964754
"('830.2',)",163.18745841647808
"('854.3',)",162.10605638653882
"('828.1',)",147.06041457893073
"('830.1',)",115.72148079458026
"('824.2',)",110.2525141614297
"('824.3',)",102.49199172638978
"('828.2',)",99.06408936964476
"('828.3',)",90.97153166060906
"('826.2',)",87.75393342129966
"('822.1',)",74.10610995910554
"('820.1',)",73.07260347974554
"('824.1',)",70.84787297530185
"('818.1',)",63.18669345591888
"('816.2',)",56.99619793111388
"('816.3',)",55.53375976324951
"('814r.2',)",53.80504925853126
"('816.1',)",53.01067494984648
"('850.3',)",49.19281576135673
"('814r.3',)",41.49309724481504
"('850.1',)",38.2200895688956
"('850.2',)",37.90471124654046
"('814.3',)",32.14127483956488
"('812.3',)",31.910657323307216
"('810.2',)",31.140193657033006
"('808.3',)",30.180326722709633
"('814.2',)",29.766060376977993
"('814.1',)",27.07369089192018
"('814r.1',)",26.810637182518523
"('808.2',)",21.083985423742927
"('812.2',)",20.87788194832169
"('806.3',)",19.641317802595875
"('812.1',)",18.861565471093602
"('808.1',)",18.22349356115435
"('802.3',)",16.31484352937027
"('806.2',)",13.334114297274235
"('806.1',)",12.927737264073818
"('802.2',)",10.383458277246007
"('802.1',)",10.066656783021616
"('800.3',)",0.7451822860802235
"('sourcebus.3',)",0.7394160593845707
"('800.2',)",0.526762050243804
"('sourcebus.2',)",0.522713272773121
"('800.1',)",0.4100669342903341
"('sourcebus.1',)",0.4069042957002321
