,autovalores
"('848.1',)",58274.460825040274
"('846.3',)",47196.2861189219
"('848.2',)",40206.92922802368
"('848.3',)",32758.08393390455
"('838.2',)",18167.87338254927
"('890.3',)",17757.082496207808
"('890.1',)",15897.894161945967
"('890.2',)",15054.560241925894
"('852.1',)",12472.750224109988
"('852r.2',)",8711.47904737494
"('852r.3',)",7993.821744744829
"('852r.1',)",5470.603586555967
"('856.2',)",4864.751302530405
"('864.1',)",4694.427909510397
"('852.2',)",4094.2649530365466
"('852.3',)",3679.8562551378886
"('888.1',)",3533.688520478238
"('846.2',)",3058.6138068117034
"('846.1',)",2940.5862999816914
"('888.2',)",2698.5980307285913
"('844.3',)",2592.8093183331716
"('888.3',)",2462.0222967766435
"('844.2',)",2272.22915906586
"('844.1',)",1989.1938857305067
"('862.3',)",1936.045201405078
"('862.2',)",1875.2861108990153
"('862.1',)",1815.4094634709015
"('840.3',)",1425.0393217152289
"('840.2',)",1363.7573488318728
"('840.1',)",1330.8468893587246
"('836.3',)",1192.2020237834058
"('836.1',)",1015.4584006258899
"('836.2',)",954.6473388388116
"('842.3',)",828.05667394932
"('842.2',)",583.7790163784155
"('860.3',)",567.4565627760054
"('834.1',)",549.0511184878552
"('842.1',)",526.6520998288162
"('834.2',)",488.48551688771573
"('860.2',)",464.3922943897584
"('834.3',)",459.41238738307584
"('860.1',)",433.58518931072007
"('858.2',)",401.11322386963417
"('858.3',)",400.4720635386982
"('858.1',)",383.9241937670575
"('832.3',)",361.8776850931431
"('832.2',)",345.8286838037969
"('830.2',)",273.3573777096085
"('830.3',)",269.33391089672403
"('830.1',)",253.57005443869292
"('832.1',)",247.15224468451623
"('854.1',)",228.12763566735458
"('854.2',)",225.60391882577554
"('854.3',)",225.36008537235145
"('828.3',)",177.10826121947156
"('826.2',)",171.1382538878168
"('828.2',)",151.85543251531067
"('822.1',)",139.09567724974048
"('828.1',)",134.91896795990934
"('820.1',)",112.28526476348128
"('824.3',)",108.67286271063239
"('824.2',)",96.86229055389715
"('816.3',)",87.36839139716695
"('818.1',)",75.09941343230993
"('824.1',)",74.43325074162718
"('816.2',)",72.0931096179931
"('814r.1',)",68.55346373647535
"('816.1',)",67.52143439570135
"('814r.3',)",63.00880942792112
"('850.2',)",61.0403271358135
"('850.1',)",59.189366089990884
"('850.3',)",58.69929953814482
"('812.3',)",49.538991735540826
"('812.2',)",48.372908957486125
"('814.3',)",46.092855612657246
"('812.1',)",42.77126781348941
"('814.2',)",41.891021068601006
"('814r.2',)",41.50278080092907
"('814.1',)",40.07882468013254
"('808.1',)",29.944381560969898
"('810.2',)",29.224353534809623
"('808.3',)",28.206709703268828
"('806.3',)",26.104362858029532
"('808.2',)",25.840219508344774
"('806.2',)",20.64793224960044
"('802.3',)",20.214716828457647
"('806.1',)",19.989745431833786
"('802.1',)",12.852307066641922
"('802.2',)",12.465551020271839
"('800.3',)",1.1551068718810527
"('sourcebus.3',)",1.1461682880259154
"('800.2',)",0.8159263202988619
"('sourcebus.2',)",0.8096526484168859
"('800.1',)",0.5076127052689425
"('sourcebus.1',)",0.5037014923656625
