,autovalores
"('890.2',)",30161.238060307955
"('852.1',)",25856.86615497331
"('856.2',)",20567.712926033844
"('890.3',)",10687.540841099006
"('852.3',)",10370.549060171641
"('838.2',)",9759.21442853578
"('864.1',)",8243.353321558274
"('888.3',)",3521.0687917919945
"('888.1',)",3382.455785736491
"('890.1',)",2330.448018190309
"('852r.3',)",2112.518045418295
"('848.3',)",2003.5619071448978
"('848.2',)",1770.8968945039444
"('852r.2',)",1361.6859776268423
"('852.2',)",1317.2832736722596
"('848.1',)",1179.5279873623497
"('852r.1',)",1012.2139760886301
"('888.2',)",987.0455019226655
"('846.3',)",856.8623278833331
"('846.1',)",739.2074503910932
"('846.2',)",724.9895771835374
"('844.1',)",659.3083225861586
"('844.3',)",595.6724144700769
"('844.2',)",572.5078859107549
"('862.3',)",543.3904647460324
"('862.2',)",484.0767088862682
"('862.1',)",466.31986095886776
"('840.3',)",464.1246973330452
"('840.2',)",458.0106411305891
"('840.1',)",431.92781589001686
"('836.3',)",387.8487200697681
"('836.2',)",317.3804164627701
"('836.1',)",255.19759741613757
"('860.3',)",244.26504119263285
"('842.1',)",218.89780065333636
"('842.3',)",207.52505150149244
"('842.2',)",206.594192337826
"('860.2',)",184.38259706588846
"('860.1',)",148.67884610319288
"('834.3',)",135.40037597502948
"('834.2',)",117.75296927905562
"('858.3',)",113.11541323163176
"('834.1',)",104.05265948867248
"('858.2',)",101.15270208236412
"('832.3',)",98.2354467579998
"('832.2',)",97.46899900725836
"('858.1',)",87.19199618980804
"('832.1',)",81.69701016440344
"('830.3',)",77.08312902876986
"('854.2',)",75.52408914077921
"('854.3',)",68.85871640131683
"('854.1',)",65.9545703700621
"('828.3',)",60.344631326075586
"('830.2',)",59.101756826254324
"('828.1',)",55.768326335854816
"('830.1',)",51.70487326356418
"('824.2',)",50.50620364597638
"('826.2',)",47.045633718149666
"('828.2',)",39.909263645989974
"('816.2',)",37.888895345588246
"('824.3',)",35.89020513177885
"('822.1',)",31.428748874538133
"('820.1',)",31.333790101445757
"('850.3',)",30.88258750103267
"('824.1',)",28.35181556167569
"('818.1',)",25.504997772266677
"('816.3',)",23.757620695131102
"('816.1',)",21.50158069113398
"('850.2',)",20.268925006208416
"('850.1',)",18.91550656188449
"('814.3',)",14.03321532011717
"('814r.1',)",13.65037549795748
"('814r.3',)",13.553652255638386
"('814.1',)",11.95596937589922
"('814r.2',)",11.817216995238024
"('810.2',)",11.725133813046426
"('806.2',)",10.86326245513776
"('806.1',)",10.624452083966847
"('812.3',)",10.419441940989179
"('812.1',)",9.241495091839802
"('812.2',)",9.210623886385132
"('814.2',)",9.124871808554575
"('802.3',)",6.9269397771586165
"('808.3',)",6.740111601888003
"('808.2',)",6.508556956530446
"('808.1',)",5.87558237258008
"('806.3',)",5.7173767339790755
"('802.2',)",4.537133177321791
"('802.1',)",4.398124593717562
"('800.3',)",0.2661255421881611
"('sourcebus.3',)",0.2640703326285014
"('800.2',)",0.2319794870897999
"('sourcebus.2',)",0.230187038404667
"('800.1',)",0.17918202200075253
"('sourcebus.1',)",0.17780229595982489
