,autovalores
"('864.1',)",31924.389101169803
"('852.3',)",28508.386456676966
"('856.2',)",22066.138314243784
"('888.2',)",13466.91850034657
"('890.3',)",11867.841665811715
"('890.2',)",11156.798665399912
"('852.1',)",9636.351907865994
"('838.2',)",4523.159961286255
"('888.1',)",4253.979823347237
"('890.1',)",2810.270829588216
"('852r.3',)",2625.919912573861
"('852r.2',)",2408.595913525404
"('848.2',)",2115.3489634092048
"('852r.1',)",1713.1192079888356
"('888.3',)",1541.8960533672673
"('848.3',)",1487.9136008632875
"('848.1',)",1285.0040933943944
"('846.3',)",1179.6805396652148
"('846.2',)",1095.9008595276243
"('846.1',)",931.1236775759363
"('844.3',)",896.7787690069459
"('844.2',)",838.5069012806658
"('852.2',)",730.9003108942817
"('844.1',)",705.6760162233766
"('862.2',)",635.9829188322501
"('862.3',)",621.0131053103706
"('862.1',)",588.1423559240076
"('840.3',)",577.9182175801071
"('840.2',)",557.8603152719625
"('840.1',)",535.9449819750242
"('836.3',)",492.5646404805564
"('836.2',)",410.82198817280704
"('836.1',)",312.61966003131596
"('860.3',)",281.04540754615726
"('842.3',)",262.0002804769846
"('842.1',)",261.26434317695134
"('842.2',)",237.416027812707
"('860.2',)",220.88627459219282
"('860.1',)",182.89810776415678
"('834.3',)",166.93617621224737
"('834.2',)",149.918143404549
"('858.3',)",145.31762804611196
"('834.1',)",131.47700837482444
"('858.2',)",131.28922819403232
"('832.3',)",126.10034848471514
"('854.3',)",117.4110560919728
"('858.1',)",112.22123418685736
"('832.2',)",105.46075321371467
"('854.2',)",94.52293417608219
"('830.2',)",93.28755405550945
"('828.3',)",78.28148396110404
"('854.1',)",74.47208544847666
"('828.1',)",72.4094433502882
"('832.1',)",70.66629441554015
"('830.3',)",68.38816683858592
"('822.1',)",65.47338616752958
"('830.1',)",60.87698025694944
"('826.2',)",57.15269258346352
"('828.2',)",51.43696235946136
"('816.3',)",49.07990515491738
"('820.1',)",45.25825108172539
"('824.3',)",39.857502203336274
"('824.2',)",36.98145279070598
"('850.3',)",35.36851753571181
"('824.1',)",33.328298643615334
"('818.1',)",31.736965259139964
"('816.2',)",29.791385250781694
"('816.1',)",27.656176395143348
"('850.2',)",25.867140425038627
"('814r.3',)",22.174073798184452
"('814.3',)",17.970866415782123
"('814r.1',)",17.26845840744861
"('850.1',)",17.1354136528043
"('808.3',)",14.91207357123845
"('808.2',)",14.099524960992971
"('814.2',)",14.08026457947054
"('814r.2',)",13.921422288673666
"('806.3',)",13.794844434716804
"('812.3',)",13.359586595587329
"('812.2',)",11.892327822850119
"('814.1',)",11.785704435977356
"('808.1',)",10.740156505226405
"('802.3',)",8.92849338655372
"('810.2',)",8.522214845044491
"('812.1',)",8.235825126891072
"('806.2',)",6.921718023107517
"('806.1',)",6.7318101574996625
"('802.2',)",5.860686431380017
"('802.1',)",5.676736259022077
"('800.3',)",0.33653742441866963
"('sourcebus.3',)",0.33393525334483404
"('800.2',)",0.2732930275064292
"('sourcebus.2',)",0.27118621802194565
"('800.1',)",0.2314636931647668
"('sourcebus.1',)",0.22968030364191822
