,autovalores
"('890.1',)",28571.823187386573
"('852.1',)",23274.80884865917
"('888.3',)",19054.19990080658
"('890.3',)",9422.940039153216
"('890.2',)",8129.273104131497
"('852.2',)",7684.570140584979
"('852.3',)",6756.211301295709
"('888.2',)",2649.2937732415694
"('852r.3',)",2609.258135408277
"('838.2',)",1932.7124286145986
"('852r.1',)",1723.9871319387833
"('848.3',)",1519.3434208272204
"('848.2',)",1415.0318742523407
"('852r.2',)",1095.3379349419167
"('856.2',)",1053.818997601613
"('848.1',)",914.6376626580382
"('888.1',)",787.8522236364471
"('864.1',)",763.0343502476928
"('846.2',)",647.696783180143
"('846.1',)",586.4752657054656
"('844.3',)",573.2391324476821
"('844.1',)",497.6446589858895
"('846.3',)",471.72075412450823
"('862.3',)",454.4674479391172
"('844.2',)",435.62686419577085
"('840.2',)",378.54584074499576
"('840.3',)",363.53058371589947
"('862.2',)",359.97936580207426
"('862.1',)",357.2050690655409
"('840.1',)",322.72437489583103
"('836.3',)",292.11622758518405
"('836.1',)",236.25495002799875
"('842.2',)",207.2722191544433
"('836.2',)",205.8030267392024
"('842.1',)",177.6226857946498
"('842.3',)",176.95674448529613
"('860.3',)",158.6114886990709
"('860.2',)",147.70200006772012
"('860.1',)",118.78718240987538
"('834.3',)",104.96663115492332
"('834.2',)",88.94837376262497
"('858.3',)",84.94748438039836
"('834.1',)",79.03753072386539
"('858.2',)",78.48884736364364
"('832.1',)",75.00754721059704
"('854.3',)",73.47365544697281
"('858.1',)",66.16994831637551
"('832.3',)",65.38869138194134
"('832.2',)",62.38623986030358
"('854.2',)",61.703953509925846
"('854.1',)",60.96762882967311
"('830.3',)",57.514218981365346
"('830.2',)",47.75232654971591
"('822.1',)",44.78266849330144
"('820.1',)",41.332139368629605
"('830.1',)",40.614287074571315
"('828.2',)",37.537032275450855
"('828.3',)",37.466906626823366
"('828.1',)",29.76619524808536
"('826.2',)",28.965189396936257
"('816.3',)",28.33847727225495
"('816.2',)",26.197390698065828
"('824.3',)",25.41303178789232
"('824.2',)",24.593061364712774
"('824.1',)",22.16727053041568
"('818.1',)",20.188951436211212
"('816.1',)",17.864947491725093
"('850.2',)",16.455355483804475
"('850.3',)",16.052727832937922
"('850.1',)",14.69411526629871
"('814r.2',)",10.998379127934154
"('814r.3',)",10.91703518619253
"('814.2',)",10.509443629642062
"('814.3',)",9.383080891630327
"('814r.1',)",9.278784782112677
"('810.2',)",8.862367685599068
"('812.3',)",8.209856875675216
"('808.3',)",8.051880062859295
"('806.3',)",7.873548380202737
"('812.2',)",7.394337454105545
"('812.1',)",6.858060027796869
"('814.1',)",6.792633599154625
"('808.2',)",5.428292997072948
"('808.1',)",5.245807640810592
"('802.3',)",5.175057385060284
"('806.2',)",4.61353264850617
"('806.1',)",4.485671465703974
"('802.2',)",3.37727106804587
"('802.1',)",3.2755234812280314
"('800.3',)",0.21428629449197778
"('sourcebus.2',)",0.21263323173092336
"('800.2',)",0.1821543425034293
"('sourcebus.3',)",0.18074413192306713
"('800.1',)",0.13337011418842373
"('sourcebus.1',)",0.1323434252722486
