,autovalores
"('890.2',)",25826.55929561121
"('852.1',)",19346.58859043613
"('888.1',)",16392.68779408421
"('890.1',)",7259.196703327075
"('852.3',)",5268.714822097017
"('864.1',)",4382.127638456052
"('852.2',)",4283.966901958931
"('852r.3',)",1630.5488403435324
"('856.2',)",1522.9174059195773
"('890.3',)",1349.3227197677288
"('852r.2',)",1146.729397351185
"('838.2',)",935.0193421898566
"('852r.1',)",837.88849373553
"('848.3',)",747.4776072570097
"('848.2',)",666.2728913999924
"('848.1',)",551.9664109561222
"('888.3',)",465.79216734046355
"('888.2',)",461.59005745913146
"('846.3',)",415.4483433871031
"('846.2',)",373.14044960867346
"('844.3',)",354.0458839261213
"('844.2',)",317.5226653119362
"('844.1',)",285.0305486868294
"('846.1',)",278.6519339163955
"('862.3',)",264.0910551954336
"('862.2',)",245.96791231629828
"('862.1',)",228.0533704962725
"('840.3',)",213.63623525007677
"('840.2',)",206.21231952774556
"('840.1',)",184.09919466543107
"('836.3',)",166.80548276771833
"('836.1',)",149.5842773522697
"('836.2',)",139.95096005933723
"('842.2',)",131.62616210013746
"('842.3',)",127.75580632694333
"('842.1',)",116.2985217426757
"('860.3',)",101.74054271526909
"('860.2',)",89.48180580519252
"('860.1',)",76.08605133922829
"('834.2',)",62.769494247039106
"('834.3',)",58.45854847887947
"('834.1',)",52.62809006549978
"('858.3',)",51.127164011488595
"('832.3',)",50.668650354511755
"('858.1',)",48.776150534432865
"('858.2',)",45.645580902012455
"('832.2',)",41.99546928163361
"('832.1',)",41.68574058556642
"('830.2',)",39.418736995406746
"('854.3',)",37.32846810403576
"('854.1',)",34.42080193392452
"('854.2',)",33.8765322376589
"('830.3',)",32.96549419845931
"('822.1',)",25.121127626385857
"('828.2',)",23.72003718890101
"('830.1',)",23.341773203537542
"('820.1',)",23.05633781847535
"('824.3',)",21.40991953020328
"('828.3',)",20.514496198426492
"('824.1',)",19.087649569139966
"('828.1',)",18.07192527600432
"('826.2',)",16.80542816121948
"('816.2',)",15.612154235913364
"('824.2',)",14.1258616735554
"('816.3',)",12.770930927050916
"('818.1',)",12.6473320258888
"('816.1',)",11.708145772417307
"('850.3',)",10.123060582084612
"('850.2',)",9.074974801989375
"('814r.2',)",8.342379602046016
"('814r.3',)",7.789240185509646
"('850.1',)",7.727116577017584
"('814.2',)",5.963034859601984
"('814.1',)",5.765615555925407
"('814.3',)",5.374888705664826
"('814r.1',)",5.319688351039946
"('808.2',)",5.08596633779447
"('808.1',)",4.489730953333204
"('806.3',)",4.39019384748752
"('810.2',)",4.232769745989232
"('808.3',)",3.864682753196961
"('812.2',)",3.8418035732059823
"('812.3',)",3.8267164257711523
"('812.1',)",3.71708744030745
"('802.3',)",2.934369829939681
"('806.1',)",2.644864672935443
"('806.2',)",2.5684392209702422
"('802.2',)",1.9024953770249382
"('802.1',)",1.8463560682634346
"('800.3',)",0.15161365211071057
"('sourcebus.3',)",0.15044255449089555
"('800.2',)",0.1044199993875496
"('sourcebus.2',)",0.1036113859673772
"('800.1',)",0.07512571922769574
"('sourcebus.1',)",0.0745475164638324
