,autovalores
"('890.1',)",31693.566139640126
"('852.3',)",28201.72675630665
"('852r.2',)",21888.25815990634
"('852r.3',)",13079.70529497058
"('890.3',)",11733.613776172684
"('890.2',)",11003.037156619375
"('852.2',)",9478.358475205514
"('864.1',)",4398.112806628695
"('888.1',)",4146.085263552783
"('838.2',)",2748.5552195959185
"('888.2',)",2555.4587514140176
"('852.1',)",2368.864813914224
"('848.2',)",2075.2013317838664
"('848.1',)",1669.7010864045317
"('856.2',)",1514.8654111314884
"('852r.1',)",1449.4326041115264
"('888.3',)",1250.989491200506
"('846.3',)",1157.7979888931518
"('846.2',)",1066.3025360237555
"('844.3',)",906.8900984769458
"('848.3',)",874.9359251429169
"('844.2',)",816.4734397190739
"('846.1',)",711.0938978740868
"('844.1',)",693.3240010590906
"('862.2',)",624.7143743133547
"('862.3',)",603.9993379025326
"('862.1',)",572.7718448861258
"('840.3',)",564.113811718399
"('840.2',)",542.7316366535366
"('840.1',)",526.3935581946606
"('836.3',)",479.935562600085
"('860.2',)",399.15369336350074
"('842.3',)",305.38158713384536
"('842.1',)",276.6987441923306
"('836.2',)",256.2177417086017
"('836.1',)",255.12708512546467
"('842.2',)",233.9123802060661
"('860.3',)",216.55748351507324
"('860.1',)",178.56852683842538
"('834.3',)",163.19642926922833
"('834.1',)",145.9591126891213
"('858.2',)",141.30301841280686
"('834.2',)",128.1253266931559
"('858.3',)",127.5206643004198
"('832.3',)",122.63634558856748
"('832.1',)",115.02782060465397
"('858.1',)",109.09314709238666
"('832.2',)",102.49399397900989
"('854.3',)",92.25199551631088
"('830.3',)",91.33207522099863
"('828.3',)",76.03878710178569
"('854.2',)",72.48737266196134
"('854.1',)",70.48580396315634
"('820.1',)",70.32845945353058
"('830.2',)",68.14411499359349
"('822.1',)",63.60153057536832
"('830.1',)",59.84699711974365
"('826.2',)",55.933874637950204
"('828.2',)",50.01051591972704
"('816.3',)",47.678662454239166
"('828.1',)",44.047557251496265
"('824.3',)",38.77049543535034
"('824.2',)",36.343560718367065
"('850.3',)",34.841219257330486
"('824.1',)",32.762145574241714
"('818.1',)",30.9346021165681
"('816.2',)",29.097810034208486
"('816.1',)",26.898197956289508
"('850.2',)",25.151533667350485
"('814r.3',)",21.796177322577815
"('814.3',)",17.489040171591583
"('814r.1',)",16.800722437479415
"('850.1',)",16.67229158161903
"('808.3',)",14.5196379744676
"('814.2',)",13.84089610653681
"('808.2',)",13.69523878091811
"('814r.2',)",13.684544209158432
"('806.3',)",13.39844338418058
"('812.3',)",12.9866188627888
"('812.2',)",11.560123734133255
"('814.1',)",11.455883625896586
"('808.1',)",10.568791508834169
"('802.3',)",8.679257956438247
"('810.2',)",8.291781817094202
"('812.1',)",8.012565239919573
"('806.2',)",6.803955720304453
"('806.1',)",6.617419426951109
"('802.2',)",5.69660473680895
"('802.1',)",5.518432953500908
"('800.3',)",0.3274332824288634
"('sourcebus.3',)",0.324901729128135
"('800.2',)",0.2686413946588095
"('sourcebus.2',)",0.2665699375162412
"('800.1',)",0.2249821279994631
"('sourcebus.1',)",0.2232488626352917
