,autovalores
"('852r.3',)",49779.85149910654
"('852.2',)",37108.90045918947
"('888.2',)",35502.484959051304
"('888.3',)",29900.315553954217
"('890.1',)",16426.695152486824
"('890.3',)",16264.594246293093
"('852.1',)",14506.103810545506
"('890.2',)",11539.023575886393
"('888.1',)",9879.937599040417
"('848.1',)",6661.024127697973
"('852r.1',)",6303.238997039935
"('852r.2',)",4331.284510792353
"('838.2',)",3889.7320577618457
"('856.2',)",3746.8808444120587
"('864.1',)",3285.1486506961796
"('852.3',)",3184.9741770131054
"('848.3',)",2808.49828673657
"('848.2',)",2502.5642214621657
"('846.3',)",2324.284621920829
"('846.2',)",2136.839896460769
"('846.1',)",2057.8845815338645
"('844.3',)",1927.5433083437833
"('844.2',)",1860.8709777745048
"('862.3',)",1540.8317531896269
"('844.1',)",1468.2393018098044
"('862.2',)",1431.498578022955
"('862.1',)",1390.6204104125525
"('840.3',)",1166.8632192390648
"('840.2',)",1133.1617208772927
"('840.1',)",1076.0509522270006
"('836.3',)",1015.7051597084078
"('836.2',)",883.4649439602499
"('836.1',)",734.3030066059049
"('842.3',)",636.3962853886468
"('860.2',)",480.92091234522286
"('834.3',)",470.83976322392044
"('842.2',)",450.0050582067149
"('842.1',)",414.1104035499083
"('860.3',)",380.33236807773767
"('834.2',)",370.682908564046
"('860.1',)",368.6419096670693
"('834.1',)",345.69111571210306
"('858.3',)",326.0917009650083
"('832.3',)",311.20427126102226
"('858.2',)",290.7781327351935
"('858.1',)",287.3792759260044
"('832.2',)",273.0744843146416
"('854.1',)",225.16865334493252
"('830.3',)",205.65392697426333
"('830.1',)",190.80172665897823
"('854.3',)",189.99576360415597
"('832.1',)",188.35815684921764
"('854.2',)",185.28294824912075
"('828.2',)",171.84278860602217
"('830.2',)",134.58279645449866
"('824.1',)",128.85515771044163
"('828.3',)",115.30511548403527
"('824.2',)",114.30285333657177
"('826.2',)",102.30010563070415
"('828.1',)",98.09473044160684
"('824.3',)",82.43073603694685
"('820.1',)",74.50856989770554
"('822.1',)",73.62366228986215
"('818.1',)",73.48446084263286
"('816.2',)",66.33857416737033
"('816.3',)",60.57487790167726
"('814r.2',)",58.503681397076406
"('816.1',)",58.267426735389144
"('850.3',)",53.189834628414786
"('814r.3',)",48.08196587735845
"('850.1',)",44.62549311467439
"('850.2',)",44.25678763974404
"('810.2',)",37.28710244260663
"('808.3',)",36.39725372373653
"('814.2',)",34.848081431571465
"('814.3',)",34.74027810513329
"('808.2',)",34.31182630484603
"('814.1',)",31.591742364978344
"('814r.1',)",31.29095885039411
"('806.3',)",22.819747042274575
"('808.1',)",22.772874667454943
"('812.3',)",22.546905182994195
"('812.2',)",22.025908215618216
"('812.1',)",21.274135442268868
"('802.3',)",17.620258867958565
"('806.2',)",15.564016716304685
"('806.1',)",15.081376413014436
"('802.2',)",11.213736130778608
"('802.1',)",10.873860677769759
"('800.3',)",0.8703172045933454
"('sourcebus.3',)",0.8635825190752939
"('800.2',)",0.6149089653289151
"('sourcebus.2',)",0.6101817774207928
"('800.1',)",0.4428706021475076
"('sourcebus.1',)",0.4394563803135968
