,autovalores
"('852r.3',)",50797.44924246758
"('852.2',)",37469.93016051287
"('888.3',)",36822.47597600685
"('888.2',)",30259.610667772078
"('838.2',)",16641.32065626417
"('890.2',)",16440.31945525174
"('852.1',)",14671.763157729034
"('890.1',)",11951.406744795262
"('888.1',)",10185.976755252648
"('848.2',)",6895.845256932802
"('848.3',)",6500.8197353447795
"('852r.2',)",4462.070102634682
"('890.3',)",3985.3224535097042
"('864.1',)",3863.498977979476
"('856.2',)",3379.9529536753284
"('852.3',)",3245.745115396073
"('852r.1',)",2899.804984238641
"('848.1',)",2559.5516531698518
"('846.3',)",2404.891995090475
"('846.2',)",2200.081078750732
"('846.1',)",2119.7735574523713
"('844.3',)",1973.59432978164
"('844.2',)",1928.3238311819619
"('862.3',)",1592.791226317972
"('844.1',)",1521.0524134621103
"('862.2',)",1482.1742213046193
"('862.1',)",1438.7483352925663
"('840.3',)",1187.4872123117336
"('840.2',)",1161.8563214843407
"('840.1',)",1113.2919694433897
"('836.3',)",1038.015930595516
"('836.2',)",899.5574693972208
"('836.1',)",759.4161690291012
"('842.3',)",658.210399658594
"('860.2',)",491.38261496055287
"('834.3',)",480.15760816028575
"('842.2',)",465.0112568508639
"('860.3',)",426.56041678283395
"('842.1',)",386.8434615476011
"('834.2',)",384.04807037672845
"('860.1',)",379.9512331816761
"('834.1',)",358.53001686013243
"('858.3',)",334.88820504255824
"('832.2',)",321.6145600097498
"('858.2',)",301.1041296104691
"('858.1',)",294.99017139365077
"('832.3',)",283.02272720831473
"('854.1',)",230.49864718598607
"('830.3',)",213.2639735619949
"('830.1',)",197.89089250012066
"('832.1',)",195.0833236945896
"('854.3',)",194.310814006398
"('854.2',)",190.03245055082334
"('828.2',)",178.20227212100755
"('830.2',)",139.4121429551627
"('818.1',)",133.63024861450472
"('828.3',)",119.45859321512773
"('822.1',)",117.23419688845891
"('828.1',)",105.99352610699128
"('826.2',)",99.84071342465093
"('824.1',)",85.40260377694896
"('824.2',)",76.12948156058921
"('824.3',)",74.59391118339629
"('820.1',)",73.7405609329303
"('816.1',)",68.72744570866185
"('816.3',)",61.88347478815439
"('814r.2',)",59.67575540964445
"('816.2',)",59.470573433824335
"('850.3',)",54.15224821497458
"('814r.3',)",49.774006199295606
"('850.1',)",46.26999987328441
"('850.2',)",45.887618868922
"('810.2',)",38.669181020003855
"('808.3',)",37.74847288886992
"('814.3',)",36.041172719842365
"('814.2',)",35.473201210920756
"('808.2',)",35.32928558908884
"('814.1',)",32.753459016294826
"('814r.1',)",32.44286674397872
"('806.3',)",23.631227256069348
"('808.1',)",23.180573411022962
"('812.3',)",22.949882910458594
"('812.2',)",22.838484944306074
"('812.1',)",22.057185413697734
"('802.3',)",17.93670981906622
"('806.2',)",16.1373895998436
"('806.1',)",15.635115429553494
"('802.2',)",11.414218705515667
"('802.1',)",11.068671558089447
"('800.3',)",0.9024562104094755
"('sourcebus.3',)",0.8954727999477039
"('800.2',)",0.6375763190854017
"('sourcebus.2',)",0.632674714411465
"('800.1',)",0.4507917480380123
"('sourcebus.1',)",0.44731674395260596
