,autovalores
"('852r.2',)",48403.27990073389
"('856.2',)",36623.4410889184
"('852r.3',)",33748.648453854315
"('888.2',)",29406.469207662136
"('890.1',)",16132.852384336009
"('890.3',)",16024.073350464874
"('852.1',)",14276.473978300772
"('890.2',)",10988.928183840686
"('888.1',)",9468.03303486966
"('848.3',)",6347.79146264151
"('848.2',)",6038.066011978971
"('852r.1',)",4157.63661014028
"('864.1',)",3766.1040548075075
"('852.3',)",3589.9547201833566
"('852.2',)",3171.2979429885104
"('838.2',)",3083.8661570583185
"('888.3',)",2687.509915271736
"('848.1',)",2424.856106901791
"('846.2',)",2215.9919980532513
"('846.3',)",2054.374488432869
"('846.1',)",1975.476885904523
"('844.3',)",1862.0561661565573
"('844.2',)",1771.0136282734236
"('844.1',)",1471.2687453750284
"('862.3',)",1398.0713735100392
"('862.2',)",1363.9423810694361
"('862.1',)",1326.663238500919
"('840.3',)",1138.8212601795738
"('840.2',)",1094.671311295652
"('840.1',)",1027.2781922889392
"('836.3',)",983.9854125034369
"('836.2',)",861.4956093753607
"('836.1',)",700.8551820574517
"('842.3',)",607.3363687733753
"('842.1',)",466.6918987476595
"('834.3',)",458.2272906134612
"('842.2',)",430.189497188165
"('860.3',)",397.6129716276133
"('860.2',)",371.447557624874
"('860.1',)",353.3495107443689
"('834.2',)",352.9021656260359
"('834.1',)",328.6316598535975
"('858.3',)",314.2532706405595
"('832.2',)",297.2634893190634
"('858.2',)",278.60610185384314
"('858.1',)",275.4105034942715
"('832.3',)",259.8234673670819
"('854.2',)",217.94793310650368
"('830.2',)",195.5377810931451
"('832.1',)",184.0624966891587
"('830.1',)",181.3818056934875
"('854.3',)",179.43327141415122
"('854.1',)",178.8795973680526
"('828.3',)",163.39080465939878
"('830.3',)",128.15652652948455
"('820.1',)",122.50978195035988
"('828.1',)",110.34694200618557
"('828.2',)",109.77588098329166
"('822.1',)",97.42042773806378
"('826.2',)",95.67334319444552
"('824.1',)",78.47986339782773
"('824.3',)",74.38493676607581
"('824.2',)",73.45433985010591
"('818.1',)",69.96960508554737
"('816.1',)",63.15837006296192
"('816.3',)",58.848327963162774
"('814r.2',)",56.926457921891775
"('816.2',)",56.57779256401875
"('850.3',)",51.87367500395147
"('814r.3',)",45.832912557905516
"('850.1',)",42.44035159389951
"('850.2',)",42.0898218998689
"('812.3',)",35.451527683339
"('812.2',)",34.602498188685445
"('814.3',)",33.94866107351996
"('814.2',)",33.05377257770137
"('808.2',)",32.933430577365606
"('814.1',)",30.04898297686652
"('814r.1',)",29.761178829044514
"('808.1',)",22.215883728942693
"('812.1',)",21.996380490346745
"('806.3',)",21.738613937609063
"('810.2',)",20.94630104543299
"('808.3',)",20.233554514251622
"('802.3',)",17.188620561510838
"('806.1',)",14.8025914338414
"('806.2',)",14.34599016559452
"('802.2',)",10.939857652940644
"('802.1',)",10.60767970942108
"('800.3',)",0.8276200407576375
"('sourcebus.3',)",0.8212157954483528
"('800.2',)",0.5848086956020723
"('sourcebus.2',)",0.5803131382467223
"('800.1',)",0.43204967607517386
"('sourcebus.1',)",0.42871847068323327
