,autovalores
"('890.1',)",28596.570036741003
"('852.2',)",23313.682160633216
"('888.3',)",19078.125551193796
"('890.3',)",9443.119515093338
"('890.2',)",8156.1315943405325
"('856.2',)",7723.046379236158
"('852.3',)",6779.660856512501
"('888.2',)",2661.708217792661
"('852r.3',)",2620.5282711049185
"('838.2',)",1938.5252954989094
"('852r.1',)",1729.882376968095
"('848.3',)",1526.328857454059
"('848.2',)",1420.641965561701
"('852r.2',)",1098.7966911514811
"('852.1',)",1058.1808262120842
"('848.1',)",918.4590666013625
"('888.1',)",791.1850168254999
"('864.1',)",766.4647969090498
"('846.2',)",650.673465716329
"('846.1',)",588.4805687745007
"('844.3',)",575.5768054894573
"('844.1',)",500.00153070733614
"('846.3',)",473.70556863124574
"('862.3',)",455.8288471826769
"('844.2',)",437.58210214867756
"('840.2',)",379.83838247970886
"('840.3',)",365.2324184371045
"('862.2',)",361.5014628219564
"('862.1',)",358.78533057377075
"('840.1',)",324.29643502729886
"('836.3',)",293.51069113706023
"('836.1',)",237.41345377861984
"('860.2',)",207.85135761987132
"('836.2',)",206.51485905381696
"('842.1',)",178.25095001425893
"('842.3',)",177.43424465353553
"('842.2',)",159.28429847442598
"('860.3',)",148.2794778050027
"('860.1',)",119.22826977582146
"('834.3',)",105.42072863150122
"('834.1',)",89.36720731339766
"('858.1',)",85.35298491220638
"('834.2',)",79.40430729200659
"('832.2',)",78.77724825723725
"('832.3',)",75.38194632798637
"('832.1',)",73.82984423655888
"('858.3',)",66.22100960460087
"('858.2',)",65.70232224000422
"('854.3',)",62.45328118318018
"('854.1',)",61.935259894054376
"('854.2',)",61.26562255965486
"('830.3',)",57.7817418292416
"('830.2',)",47.902148894466066
"('828.3',)",45.0055619103317
"('820.1',)",41.538938229676496
"('830.1',)",40.79632054470473
"('828.1',)",37.72252828447377
"('828.2',)",37.610743994989264
"('826.2',)",29.912073482430092
"('822.1',)",29.056714591368
"('818.1',)",28.46984898709317
"('816.3',)",26.27579750725519
"('824.3',)",25.491000312248296
"('824.2',)",24.703447637791886
"('824.1',)",22.269360748509154
"('816.2',)",20.267242187669304
"('816.1',)",17.951363507446835
"('850.2',)",16.50425740716606
"('850.3',)",16.131238337125826
"('850.1',)",14.763753785088213
"('814r.2',)",11.033143875116558
"('814r.3',)",10.951674368743674
"('814.2',)",10.560402069597178
"('814.3',)",9.425424375277748
"('814r.1',)",9.320520182433645
"('810.2',)",8.904078207289047
"('812.3',)",8.237133006732467
"('808.3',)",8.092169334866345
"('806.3',)",7.9129578488706604
"('812.2',)",7.426970631395662
"('812.1',)",6.8918525724556
"('814.1',)",6.826125316272934
"('808.2',)",5.445524688793609
"('808.1',)",5.262338743105094
"('802.3',)",5.200258601503345
"('806.2',)",4.634284676258634
"('806.1',)",4.505952889619618
"('802.2',)",3.393925864397587
"('802.1',)",3.291652920736834
"('800.3',)",0.21496716144042793
"('sourcebus.2',)",0.21330884769642522
"('800.2',)",0.1829737038857611
"('sourcebus.3',)",0.18155716761371796
"('800.1',)",0.1340279122529193
"('sourcebus.1',)",0.13299615647785898
