,autovalores
"('890.1',)",28703.569427681257
"('852.2',)",23482.47274730489
"('852.1',)",19181.526070246797
"('890.3',)",9530.330098503551
"('890.2',)",8271.990663751892
"('888.3',)",7890.887357487191
"('856.2',)",6881.166789173681
"('888.2',)",2715.9578329375527
"('888.1',)",2669.556883685004
"('838.2',)",1963.7808968232348
"('852r.2',)",1755.4629511907465
"('848.3',)",1556.855514162426
"('848.2',)",1444.9031440763097
"('852r.3',)",1113.784167298948
"('852.3',)",1077.223020901652
"('846.3',)",935.0962456023545
"('852r.1',)",805.6269033637171
"('864.1',)",781.4145557749559
"('846.2',)",663.6774472580967
"('846.1',)",597.2301301759512
"('844.3',)",585.7493731441049
"('844.1',)",510.2697261563486
"('848.1',)",482.29732893506133
"('862.3',)",461.73222578800596
"('844.2',)",446.11323281596816
"('840.2',)",385.4409366153681
"('840.3',)",372.6595851133739
"('862.2',)",368.14202574062125
"('862.1',)",365.6427548459981
"('840.1',)",331.152486931286
"('836.3',)",299.58662564150774
"('842.1',)",242.47030543703625
"('842.2',)",210.35635630980346
"('836.2',)",209.61666560836835
"('842.3',)",180.97755404262523
"('836.1',)",179.5015174622113
"('860.3',)",162.22869101470724
"('860.2',)",150.77602465066965
"('860.1',)",121.14575542880159
"('834.3',)",107.39572672410945
"('834.2',)",91.1920296137587
"('858.3',)",87.1210865518209
"('834.1',)",81.00135933713956
"('854.1',)",80.0297294267137
"('854.3',)",77.01515182421268
"('854.2',)",75.38255688903565
"('832.3',)",67.07026621944723
"('858.2',)",66.43782368996112
"('832.1',)",62.9404393461055
"('858.1',)",62.73889672943469
"('832.2',)",62.56462393232695
"('830.3',)",58.94565160324059
"('830.2',)",48.55763976724234
"('828.3',)",45.977890888408545
"('820.1',)",42.441035469949846
"('830.1',)",41.5843637128005
"('822.1',)",38.53185946520553
"('828.1',)",38.23568603221178
"('828.2',)",30.548298965210332
"('826.2',)",29.457114691082634
"('818.1',)",29.04749264937394
"('816.3',)",26.610880696195807
"('824.3',)",25.831929183339298
"('824.2',)",25.18134054067791
"('824.1',)",22.711787404909284
"('816.2',)",20.607699429293117
"('816.1',)",18.327869695391083
"('850.2',)",16.71751089894604
"('850.3',)",16.47358328363449
"('850.1',)",15.066221285324096
"('814r.2',)",11.185307871772766
"('814r.3',)",11.103295367989059
"('814.2',)",10.782547592028815
"('814.3',)",9.608728304822225
"('814r.1',)",9.501173225345715
"('808.3',)",9.085779609928268
"('812.3',)",8.357193066833139
"('810.2',)",8.26791437768176
"('808.2',)",8.084868820197919
"('812.2',)",7.567545220729856
"('812.1',)",7.039237130158901
"('814.1',)",6.972200483932556
"('808.1',)",5.520951828413191
"('806.3',)",5.33469029505928
"('802.3',)",5.31015428351122
"('806.2',)",4.724109681516321
"('806.1',)",4.593757276769352
"('802.2',)",3.466566657291701
"('802.1',)",3.3619993920829088
"('800.3',)",0.21794752581606003
"('sourcebus.2',)",0.21626621700373708
"('800.2',)",0.18652026456441198
"('sourcebus.3',)",0.18507635804372288
"('800.1',)",0.13689694383268988
"('sourcebus.1',)",0.1358430879954977
