,autovalores
"('864.1',)",31950.001946853656
"('852.2',)",28541.455306044638
"('852.1',)",22085.492905813648
"('848.3',)",13509.347283668118
"('890.3',)",11882.335788422013
"('890.2',)",11173.346124708081
"('856.2',)",9653.405110222717
"('838.2',)",4536.857559078486
"('852r.1',)",4265.783111506962
"('890.1',)",2817.055800626698
"('888.1',)",2633.6731694452574
"('888.3',)",2412.8499905910708
"('852r.2',)",2119.704979746918
"('848.1',)",1717.8643950121607
"('852.3',)",1544.8537558510764
"('852r.3',)",1492.118166823243
"('888.2',)",1288.7237607240081
"('846.3',)",1182.052441936034
"('846.1',)",1099.1364636646672
"('844.3',)",933.7823342956921
"('848.2',)",899.17566518197
"('844.2',)",840.9153324463267
"('846.2',)",733.0712632955048
"('844.1',)",707.0094573140796
"('862.2',)",637.215394085593
"('862.3',)",622.8750678494484
"('862.1',)",589.8272965114447
"('840.3',)",579.4255324689979
"('840.2',)",559.5215377267405
"('840.1',)",536.9764704783076
"('836.3',)",493.9379808292111
"('842.1',)",412.1001914447378
"('842.3',)",313.41379196454614
"('860.3',)",281.51788602105336
"('836.2',)",262.75232971204986
"('836.1',)",261.8134862455156
"('842.2',)",237.79629485944258
"('860.2',)",221.35713504590387
"('860.1',)",183.37346720143435
"('834.3',)",167.34288079684666
"('834.2',)",150.35075167848268
"('858.3',)",145.7573375888873
"('834.1',)",131.8430203462147
"('858.2',)",131.7021082829952
"('832.3',)",126.47943505509333
"('832.1',)",117.67057617823473
"('858.1',)",112.56397987644829
"('832.2',)",105.78576453549158
"('854.3',)",94.77005133577006
"('854.1',)",93.5006602864936
"('828.3',)",78.52721933734927
"('830.3',)",74.69010229291719
"('828.1',)",72.63746563465537
"('854.2',)",70.68545844886894
"('830.2',)",68.41409219592717
"('820.1',)",65.67849347135584
"('830.1',)",60.988583229530896
"('822.1',)",57.28553504194548
"('828.2',)",51.59290015699065
"('816.3',)",49.23346112824683
"('826.2',)",45.39126669076461
"('824.3',)",39.97684874234488
"('824.2',)",37.050660815816585
"('850.3',)",35.42580279645513
"('824.1',)",33.38982934952873
"('818.1',)",31.825139357297953
"('816.2',)",29.86642199670262
"('816.1',)",27.738955847027814
"('850.2',)",25.945626221400868
"('814r.3',)",22.215261303299613
"('814.3',)",18.023427499250136
"('814r.1',)",17.31985047807315
"('850.1',)",17.18630251591322
"('808.3',)",14.954974174921544
"('808.2',)",14.143814809551534
"('814.2',)",14.106217694405917
"('814r.2',)",13.947097763706532
"('806.3',)",13.838278457175175
"('812.3',)",13.400495825707127
"('812.2',)",11.928648226067548
"('814.1',)",11.821768819111547
"('808.1',)",10.758729394748435
"('802.3',)",8.955783895676156
"('810.2',)",8.547535569675295
"('812.1',)",8.260354191986867
"('806.2',)",6.934482155456516
"('806.1',)",6.744215480508687
"('802.2',)",5.878628486891648
"('802.1',)",5.694041848408653
"('800.3',)",0.33753781850925685
"('sourcebus.3',)",0.33492788899188725
"('800.2',)",0.27379722662864076
"('sourcebus.2',)",0.2716865866449614
"('800.1',)",0.2321724424512637
"('sourcebus.1',)",0.23038356989721306
