,autovalores
"('846.1',)",57562.701001050285
"('844.3',)",46154.400191687186
"('852r.1',)",39939.22377107002
"('852r.2',)",32530.303660692956
"('838.2',)",18023.81015403694
"('890.2',)",17625.511779159515
"('864.1',)",15763.967998605873
"('890.1',)",14769.96495709441
"('888.3',)",12252.57549428906
"('848.3',)",8531.643622383228
"('848.2',)",7848.652202197989
"('852r.3',)",5371.602788317312
"('856.2',)",4771.126553233412
"('852.3',)",4612.500443563227
"('852.1',)",4029.2790953231165
"('890.3',)",3621.7808630826453
"('888.1',)",3488.561913813854
"('846.2',)",3001.460079719948
"('846.3',)",2897.015889729706
"('888.2',)",2649.4041951588265
"('848.1',)",2547.428517710188
"('852.2',)",2408.5750363095394
"('844.2',)",2245.0490738893745
"('844.1',)",1950.3564255632502
"('862.3',)",1894.3848178947674
"('862.2',)",1836.2168568323823
"('862.1',)",1777.7745360196595
"('840.3',)",1395.1698880403221
"('840.2',)",1343.6182702424733
"('840.1',)",1316.834046450012
"('836.3',)",1177.8521070247778
"('836.1',)",1004.5218296374718
"('836.2',)",935.2382793412837
"('842.3',)",811.1208005322693
"('842.2',)",571.8486334296915
"('860.3',)",560.2346633552748
"('834.1',)",542.433373041468
"('842.1',)",516.4332327121932
"('860.1',)",478.05790938119947
"('860.2',)",456.1569453682939
"('834.3',)",449.28204252187123
"('834.2',)",429.19780819385954
"('858.2',)",394.17006101881503
"('858.1',)",393.2802964987586
"('858.3',)",375.668613493861
"('832.3',)",354.06792244957677
"('832.2',)",341.051430158077
"('830.2',)",267.6267671212436
"('830.3',)",265.3237357050163
"('830.1',)",247.98339787775302
"('832.1',)",241.96767007696698
"('854.1',)",223.11788921545298
"('854.3',)",222.47504744794148
"('854.2',)",222.13607274258234
"('828.3',)",173.3442766311939
"('826.2',)",167.37274627484817
"('828.2',)",148.62158961313833
"('824.3',)",136.9836655773768
"('828.1',)",132.02598406193593
"('822.1',)",111.11955451305822
"('820.1',)",106.34404578787017
"('824.2',)",94.78600686908825
"('816.2',)",85.50652645177802
"('818.1',)",75.05884641327854
"('824.1',)",74.37764796244863
"('816.3',)",71.0927909577881
"('814r.1',)",67.68291521286453
"('850.1',)",66.79140004328455
"('814r.3',)",61.68619234159655
"('850.3',)",60.39469796137168
"('850.2',)",57.892280601784606
"('816.1',)",57.41306338367207
"('812.3',)",48.44693723476711
"('812.2',)",47.30564443333587
"('814.3',)",45.083969467964636
"('812.1',)",42.066028849778796
"('814.2',)",40.97308105573301
"('814r.2',)",40.59261935881083
"('814.1',)",39.648111185380166
"('808.1',)",29.31537214657135
"('808.3',)",28.583053806009357
"('810.2',)",27.589475007123234
"('806.3',)",25.83001518295266
"('808.2',)",25.5690005632047
"('806.2',)",20.194728935030184
"('802.3',)",20.00049734131539
"('806.1',)",19.552347206719695
"('802.2',)",12.717352787942097
"('802.1',)",12.33448875355566
"('800.3',)",1.1297282948996816
"('sourcebus.3',)",1.1209860996651217
"('800.2',)",0.798003657900644
"('sourcebus.2',)",0.7918678525399385
"('800.1',)",0.5022803782119734
"('sourcebus.1',)",0.49841011147170405
