,autovalores
"('890.2',)",25867.491289786994
"('852.1',)",19400.555449999534
"('888.2',)",16432.55220412535
"('890.1',)",7289.3896805831455
"('852.3',)",5306.756538774865
"('864.1',)",4412.67465144817
"('852.2',)",4322.304314422987
"('852r.3',)",1641.7129438851732
"('856.2',)",1535.6247712981392
"('890.3',)",1357.073108561406
"('852r.2',)",1154.0400764286996
"('838.2',)",941.4954930616043
"('848.2',)",845.0474773185028
"('848.3',)",751.9379094939991
"('852r.1',)",670.8911995548734
"('848.1',)",556.401605258821
"('888.3',)",469.60153665643867
"('888.1',)",464.9291890103942
"('846.3',)",417.81476870060686
"('846.2',)",375.9660741114975
"('844.3',)",356.7763894440441
"('862.3',)",319.35619615899896
"('844.2',)",287.4572173205922
"('846.1',)",280.9758377212006
"('844.1',)",266.00266233123574
"('862.2',)",247.7119901743257
"('862.1',)",229.51046151904916
"('840.3',)",215.37703401788693
"('840.2',)",207.9772995252385
"('840.1',)",185.63599397758455
"('836.3',)",168.23837447843732
"('836.1',)",150.40899787421745
"('836.2',)",140.75326151422666
"('842.2',)",132.7778455435765
"('842.3',)",128.41288418756022
"('842.1',)",117.06852365096795
"('860.3',)",102.38625621147794
"('860.2',)",90.18682375785603
"('860.1',)",76.62846431708456
"('834.3',)",63.27025769708385
"('834.2',)",58.60430424272063
"('834.1',)",52.80488126226292
"('858.3',)",51.562956649187946
"('832.3',)",51.01396882461614
"('858.1',)",49.18858652144182
"('858.2',)",46.032659493954114
"('832.1',)",42.36243815221053
"('854.3',)",42.04705780010915
"('854.2',)",39.69968343236269
"('832.2',)",37.64997515932045
"('854.1',)",34.72272494461202
"('830.3',)",34.052024532963195
"('830.2',)",33.25073000197187
"('822.1',)",25.341445887404635
"('828.2',)",23.88901332619409
"('830.1',)",23.5439239178732
"('820.1',)",23.26229357935825
"('824.3',)",21.580700109319633
"('828.3',)",20.621141096149547
"('816.3',)",19.200952740522375
"('828.1',)",18.166038548225753
"('826.2',)",16.951913055544626
"('850.3',)",15.749579581851483
"('824.2',)",14.248254365354862
"('818.1',)",12.861995427316028
"('824.1',)",12.757162849820336
"('816.2',)",11.769687347925807
"('816.1',)",10.21115039679702
"('850.2',)",9.15402220395649
"('814r.2',)",8.415093349349965
"('814r.3',)",7.829755768006306
"('850.1',)",7.7673126721727614
"('814.2',)",6.014686425635314
"('814.1',)",5.796412852651999
"('814.3',)",5.421647078941494
"('814r.1',)",5.365943234752729
"('808.2',)",5.129609832220647
"('808.1',)",4.529901560157042
"('806.3',)",4.429466793705962
"('810.2',)",4.269709208639223
"('808.3',)",3.8984895405399795
"('812.2',)",3.8617919641452954
"('812.3',)",3.860204583292611
"('812.1',)",3.7364134482562905
"('802.3',)",2.959789551130679
"('806.1',)",2.6678644104389417
"('806.2',)",2.5907860399029294
"('802.2',)",1.919145846497569
"('802.1',)",1.8625011497137607
"('800.3',)",0.15240315470931023
"('sourcebus.3',)",0.1512259876986514
"('800.2',)",0.10532814081853015
"('sourcebus.2',)",0.10451249471343066
"('800.1',)",0.07578327100783794
"('sourcebus.1',)",0.07520000638156513
