,autovalores
"('852.1',)",33563.52770406581
"('852.2',)",30245.906298387636
"('888.1',)",23161.05333419854
"('888.2',)",15954.94315178804
"('890.3',)",12651.37373519651
"('890.2',)",12042.39957858141
"('852.3',)",10556.130793537155
"('890.1',)",5324.997700086088
"('852r.3',)",4939.6691204920935
"('864.1',)",3213.5277132356996
"('888.3',)",3084.7754604291545
"('838.2',)",2635.3188519310065
"('852r.2',)",2358.4492610256657
"('848.3',)",1986.4105060820366
"('856.2',)",1742.8740524021396
"('852r.1',)",1702.866474222225
"('848.2',)",1499.3911595307
"('848.1',)",1315.1587560992907
"('846.3',)",1279.6513594598287
"('846.1',)",1087.908472827108
"('846.2',)",1037.8455938898549
"('844.2',)",977.9601650384155
"('844.3',)",858.3098959745189
"('862.3',)",778.4824783202879
"('844.1',)",729.3993229378493
"('862.1',)",708.5572012628759
"('862.2',)",687.1090781543439
"('840.3',)",666.3955525769522
"('840.2',)",652.0232335420752
"('840.1',)",595.2893469818481
"('836.3',)",568.0493388508519
"('836.2',)",485.64411068501096
"('842.1',)",359.5035278085328
"('842.3',)",307.61414255255835
"('836.1',)",305.7882911816273
"('842.2',)",292.2494497862425
"('860.3',)",258.6186328718844
"('860.2',)",247.50091549282013
"('860.1',)",211.01627243134493
"('834.3',)",189.98327480433633
"('834.2',)",174.82353918842261
"('858.1',)",171.04473215715547
"('858.3',)",155.50439866907115
"('834.1',)",152.51197222263355
"('858.2',)",148.16983576319151
"('832.3',)",132.31786907297504
"('832.1',)",132.13127756590717
"('832.2',)",124.49891435350276
"('854.3',)",108.45339345403953
"('830.3',)",105.43305134592265
"('828.3',)",92.68872690199443
"('854.2',)",87.36436197273801
"('828.1',)",85.78034223526576
"('826.2',)",77.50006303244376
"('854.1',)",71.6214103646414
"('830.2',)",69.68301271785417
"('830.1',)",67.17142797946181
"('822.1',)",64.72421223437797
"('828.2',)",60.39353811377157
"('816.1',)",58.08760227353596
"('820.1',)",53.13183494154787
"('824.3',)",46.90124149515322
"('824.2',)",40.92369649064053
"('850.3',)",38.58256840228241
"('818.1',)",36.911125633322065
"('824.1',)",36.8347077568201
"('816.3',)",33.93451047947854
"('816.2',)",32.379004921181746
"('850.2',)",30.479774894342494
"('814r.3',)",24.563734001972204
"('814.3',)",20.95194619914126
"('814r.1',)",20.312452340226308
"('850.1',)",20.150693103443988
"('812.1',)",17.396415275830066
"('808.2',)",16.69218511140455
"('808.1',)",16.341154719521867
"('812.3',)",15.767055546216234
"('814.1',)",15.550364903947933
"('814r.2',)",15.373186858435751
"('812.2',)",13.978313992716334
"('814.2',)",13.858778276972346
"('806.3',)",11.772559992538401
"('806.2',)",10.521541386584678
"('808.3',)",10.022620344831857
"('810.2',)",9.688278004119326
"('802.3',)",7.6433128141829245
"('806.1',)",7.435457245503419
"('802.2',)",6.892240810498385
"('802.1',)",6.669869389394054
"('800.3',)",0.39581855268168126
"('sourcebus.3',)",0.39275692954194485
"('800.2',)",0.3018019850568391
"('sourcebus.2',)",0.2994794003193808
"('800.1',)",0.27221094001182833
"('sourcebus.1',)",0.27011132321773446
