,autovalores
"('864.1',)",12317.460726091758
"('852.1',)",5391.267709597049
"('888.3',)",4718.639878948648
"('888.2',)",1622.576417259298
"('852.3',)",518.1252059046876
"('856.2',)",502.40940767991395
"('846.3',)",307.1317970185026
"('888.1',)",265.2579188368267
"('852r.3',)",212.7062669865312
"('852r.2',)",177.5429034908634
"('852.2',)",146.62335363694996
"('838.2',)",121.30336041865577
"('852r.1',)",103.10886110971072
"('890.3',)",78.04832887762785
"('890.2',)",76.45506054465012
"('890.1',)",74.79953261899892
"('848.1',)",66.99643879426357
"('846.2',)",59.8300258237942
"('848.3',)",55.06909975657038
"('848.2',)",54.84327289238087
"('846.1',)",49.65106601617088
"('844.3',)",41.19966997652074
"('844.2',)",35.50047856893854
"('844.1',)",32.24263691213132
"('862.3',)",30.695444849541982
"('862.2',)",28.025075476075923
"('862.1',)",25.82147197242646
"('840.3',)",24.00401198037485
"('840.1',)",22.817300303721577
"('840.2',)",21.508808141167425
"('836.3',)",20.000232314898838
"('836.2',)",19.12860219293585
"('836.1',)",16.432779857935834
"('842.3',)",15.981867153459165
"('842.2',)",15.216901601323128
"('842.1',)",13.8474899985183
"('860.3',)",10.687974393386595
"('860.1',)",10.544181320558575
"('860.2',)",10.280155194776231
"('834.3',)",7.947516526714766
"('834.2',)",7.363907852136109
"('858.2',)",6.577804318127633
"('834.1',)",6.330553081936523
"('858.3',)",6.270699596928144
"('858.1',)",5.269583984239668
"('832.3',)",4.668017101372645
"('854.2',)",4.549965409337566
"('832.1',)",4.11578048374821
"('832.2',)",4.075406963580608
"('854.3',)",3.8108884415926036
"('854.1',)",3.3247186825708557
"('830.2',)",3.143276537962139
"('830.1',)",3.031566534472841
"('830.3',)",2.8297205485410624
"('828.3',)",2.6322477862200064
"('828.2',)",2.5612201865151984
"('826.2',)",2.5552134321258024
"('822.1',)",2.113307070565871
"('828.1',)",2.016391251370187
"('816.2',)",1.8584076382110053
"('816.3',)",1.6740071189358776
"('824.3',)",1.558803447790317
"('818.1',)",1.5441795934277192
"('820.1',)",1.5352195925361765
"('824.1',)",1.4465487973106468
"('824.2',)",1.4363353805876462
"('850.1',)",1.2430797899922323
"('816.1',)",1.2178918621178374
"('850.3',)",1.091295596941518
"('814r.3',)",1.0107765976649095
"('850.2',)",0.9261079363424952
"('814r.2',)",0.8307909164921752
"('814.2',)",0.721954744983554
"('814r.1',)",0.7140287333423353
"('814.3',)",0.6897967085450999
"('812.3',)",0.5490619596346543
"('812.2',)",0.4626323870942045
"('814.1',)",0.45783850223585737
"('808.2',)",0.3831553711955493
"('808.3',)",0.36286220005660685
"('810.2',)",0.3521942361499836
"('812.1',)",0.3485458905867625
"('806.2',)",0.3215108319222852
"('806.1',)",0.3157094744433228
"('802.3',)",0.2705383405647645
"('806.3',)",0.22760529000615973
"('808.1',)",0.22110086270333923
"('802.2',)",0.1732708881637832
"('802.1',)",0.16831998745419083
"('800.3',)",0.028127424373405183
"('800.1',)",0.027908128927687768
"('800.2',)",0.008983668789852569
"('sourcebus.2',)",0.00891401938585568
"('sourcebus.3',)",0.006840612025086904
"('sourcebus.1',)",0.006787961888002311
