,autovalores
"('888.2',)",34216.0380312732
"('852.3',)",30758.001493547385
"('888.1',)",23530.904184732593
"('852r.2',)",16834.29019703205
"('890.3',)",12898.779227262223
"('890.1',)",12321.496794296298
"('852.1',)",10845.433381366252
"('890.2',)",5607.757556188542
"('852r.3',)",5178.863046476618
"('838.2',)",3357.7968652899463
"('888.3',)",3247.314384704278
"('864.1',)",2707.835788501235
"('852r.1',)",2439.4340342585847
"('848.2',)",2080.0904316733195
"('856.2',)",1829.1322502477458
"('848.3',)",1762.5568489568245
"('846.3',)",1572.5098184971941
"('846.2',)",1368.4730509001613
"('848.1',)",1335.1515791739391
"('844.3',)",1143.641044325394
"('846.1',)",1087.6809302913487
"('844.2',)",1026.4697151187959
"('852.2',)",903.3723866387692
"('862.3',)",802.2489677613106
"('844.1',)",767.1180924399407
"('862.1',)",735.076007629557
"('862.2',)",722.1396576824751
"('840.3',)",699.2740318279334
"('840.2',)",681.5383418430964
"('840.1',)",617.2934113621895
"('836.3',)",591.0587517799197
"('836.2',)",512.0133590857901
"('842.1',)",376.2080813714899
"('836.1',)",321.120964243863
"('842.2',)",316.51378492852683
"('842.3',)",302.66068747444405
"('860.3',)",265.63644586346123
"('860.2',)",256.5053887876715
"('860.1',)",221.02320804629716
"('834.3',)",197.87446654064337
"('834.2',)",183.352394551834
"('834.1',)",180.11244305079964
"('858.2',)",164.06232275485434
"('858.3',)",159.7457458308556
"('858.1',)",155.89272807368326
"('832.3',)",139.42043069754328
"('854.3',)",137.11242108499027
"('832.2',)",131.2188797907219
"('832.1',)",113.11634626779218
"('854.1',)",109.57068842795002
"('828.1',)",97.77932847689972
"('854.2',)",91.94814961341947
"('826.2',)",90.50587712463208
"('822.1',)",81.75004958886757
"('830.1',)",71.89275514100103
"('830.2',)",70.05182790978495
"('830.3',)",69.37885867636751
"('828.2',)",67.3030155686607
"('828.3',)",63.4032203309778
"('824.2',)",61.27208021890141
"('820.1',)",55.93494609325512
"('824.3',)",49.40186906333455
"('824.1',)",42.3296995603747
"('850.2',)",39.656931606354945
"('816.3',)",38.634132561148405
"('818.1',)",38.11502819881592
"('816.2',)",35.301115135145785
"('816.1',)",33.952676660998456
"('850.3',)",32.11087323721544
"('814r.3',)",25.420639210033535
"('814r.1',)",21.941036545938992
"('814r.2',)",21.39747454356433
"('850.1',)",21.2259054544051
"('812.1',)",18.260791646087274
"('810.2',)",17.605245037105377
"('808.3',)",17.240653573152507
"('812.3',)",16.620365170074216
"('814.1',)",16.0700982126836
"('814.3',)",15.885519870923124
"('812.2',)",14.677804833338246
"('814.2',)",14.554667140176814
"('806.3',)",12.115171760655482
"('802.3',)",11.080068131706938
"('808.2',)",10.557697954546267
"('808.1',)",10.205833695349895
"('806.1',)",7.897901136138347
"('806.2',)",7.684581058843592
"('802.2',)",7.238620497726504
"('802.1',)",7.002547937196029
"('800.3',)",0.41696076571325136
"('sourcebus.3',)",0.4137353758208783
"('800.2',)",0.3118643330492025
"('sourcebus.2',)",0.3094661434142169
"('800.1',)",0.2858906055308251
"('sourcebus.1',)",0.28368414355507526
