,autovalores
"('890.3',)",22834.48371513523
"('888.3',)",15588.069536528406
"('888.2',)",13442.971084011311
"('838.2',)",5300.895445267505
"('852r.3',)",3053.089479574389
"('852r.2',)",2610.234847768058
"('848.2',)",2258.0629154518215
"('856.2',)",1027.9708218520957
"('890.2',)",880.9427448102316
"('890.1',)",839.9410867832012
"('888.1',)",720.7454827823393
"('852r.1',)",566.6747540132459
"('864.1',)",492.02033902966883
"('848.3',)",449.8630739733061
"('848.1',)",395.72481440003315
"('846.3',)",308.5897582992083
"('852.3',)",288.63860081968033
"('852.2',)",283.7212078428486
"('846.2',)",249.5784690294166
"('846.1',)",228.38615939212104
"('844.2',)",200.43794543778975
"('862.2',)",195.0866851577876
"('844.1',)",164.8797117127485
"('862.3',)",156.68225252426342
"('852.1',)",152.6130471201815
"('844.3',)",151.8489177935204
"('862.1',)",142.8380120722659
"('840.2',)",118.47584107220823
"('840.3',)",112.23165580757747
"('840.1',)",110.39223123924643
"('836.3',)",93.22111366789748
"('836.2',)",92.18738965381262
"('836.1',)",90.09067791751376
"('842.3',)",87.08060561060884
"('842.2',)",71.72888622841083
"('860.3',)",70.17658506104172
"('842.1',)",65.2166163969365
"('860.2',)",51.988273974520496
"('860.1',)",45.76886361888434
"('834.2',)",44.0405156766574
"('834.3',)",38.46435273322949
"('834.1',)",35.27588605387684
"('832.2',)",30.86236785973589
"('858.3',)",27.77030888853349
"('832.3',)",26.7339301653325
"('858.1',)",24.850621896694495
"('832.1',)",24.341841586015555
"('858.2',)",23.19226254079578
"('854.2',)",22.20280655276976
"('854.1',)",21.909182921733375
"('854.3',)",20.08373204523033
"('830.3',)",18.363399184792254
"('830.2',)",17.684103454696587
"('826.2',)",14.372131482020249
"('828.3',)",14.10426385262552
"('830.1',)",14.028849244941263
"('822.1',)",12.892401440801583
"('828.2',)",12.556831436155209
"('828.1',)",12.333337741396761
"('824.3',)",12.156362082115027
"('816.3',)",10.883336276158037
"('820.1',)",9.042503099906419
"('850.1',)",8.309464380229755
"('818.1',)",7.952463052484845
"('824.2',)",7.66658992883344
"('824.1',)",7.54938012542664
"('816.2',)",6.790891336699999
"('850.3',)",5.451187891741509
"('850.2',)",5.32555384121346
"('816.1',)",5.283968224560651
"('814r.3',)",4.886536726395527
"('814r.2',)",4.479867296684446
"('814.3',)",3.896558171312442
"('812.3',)",3.2181941837303243
"('812.2',)",2.884385203758237
"('814r.1',)",2.8550656124470293
"('808.2',)",2.738904719541281
"('814.2',)",2.62697129800236
"('814.1',)",2.541433182908914
"('808.1',)",2.3666488768486253
"('806.3',)",2.3147726750677413
"('810.2',)",2.268728044453033
"('808.3',)",2.0766816705925333
"('812.1',)",2.055849762152694
"('802.3',)",1.5849610395139804
"('806.1',)",1.4194168770759858
"('806.2',)",1.378353989830586
"('802.2',)",1.0220495672077823
"('802.1',)",0.9923215222657403
"('800.3',)",0.10363546495007599
"('800.1',)",0.10283347013847463
"('800.2',)",0.056035570744494556
"('sourcebus.2',)",0.05560162957771666
"('sourcebus.3',)",0.04035683034274807
"('sourcebus.1',)",0.04004624973706249
