,autovalores
"('852r.3',)",47914.180535153995
"('856.2',)",36451.55630683362
"('888.1',)",33133.99507823199
"('888.3',)",29228.81044504943
"('890.2',)",16027.835747858631
"('890.3',)",15937.087145612353
"('852.1',)",14193.048644395407
"('890.1',)",10795.637304239388
"('888.2',)",9322.247064364714
"('848.2',)",6237.691105328226
"('848.3',)",5944.417490914615
"('852r.2',)",4096.956727435772
"('864.1',)",3723.2587959594794
"('852.3',)",3534.8463816907833
"('852.2',)",3135.587686848771
"('838.2',)",3041.749151987694
"('852r.1',)",2645.3710744115065
"('848.1',)",2396.8297329759753
"('846.2',)",2177.7993626823895
"('846.3',)",2026.0954741443313
"('846.1',)",1946.4627758969405
"('844.3',)",1837.777877381468
"('844.2',)",1739.4976106122429
"('844.1',)",1446.7475149794586
"('862.3',)",1373.4814664973053
"('862.2',)",1340.206760793479
"('862.1',)",1304.2516626724664
"('840.3',)",1128.7920875961886
"('840.2',)",1081.059465141403
"('840.1',)",1010.6849623634585
"('836.3',)",972.015015283511
"('836.2',)",853.6257065141754
"('836.1',)",689.112349299356
"('842.3',)",597.1308049152013
"('842.1',)",461.61163201807784
"('834.3',)",453.7407138603834
"('842.2',)",423.29017421584615
"('860.3',)",391.8291583591465
"('860.2',)",368.26675140655186
"('860.1',)",347.91535545730784
"('834.2',)",346.66604698806657
"('834.1',)",322.65276440712665
"('858.3',)",310.06438804099406
"('832.3',)",292.34795080600816
"('858.2',)",274.8080502833568
"('858.1',)",270.65770935833393
"('832.2',)",255.17337858391116
"('854.1',)",215.3778260218562
"('830.3',)",191.9913113699236
"('854.2',)",181.93761341173365
"('830.1',)",178.08030243703794
"('854.3',)",176.60911486962829
"('832.1',)",176.29724476625785
"('826.2',)",160.42808504471338
"('830.2',)",125.90202589706509
"('818.1',)",120.28574305814469
"('822.1',)",108.9432381816723
"('828.3',)",107.83526236464459
"('828.1',)",95.76687375347547
"('828.2',)",94.74692102298017
"('824.2',)",77.09484324903157
"('820.1',)",74.33853683008452
"('824.3',)",73.39080145094137
"('824.1',)",68.73791676319959
"('816.1',)",62.04214183301343
"('816.3',)",58.2462876101755
"('814r.2',)",56.367826234638244
"('816.2',)",55.95999069416153
"('850.3',)",51.40152371453356
"('814r.3',)",45.04472784759787
"('850.1',)",41.67451741919404
"('850.2',)",41.33036053352367
"('810.2',)",34.80849469885709
"('808.3',)",33.97372469637458
"('814.3',)",33.630772505714255
"('814.2',)",32.4575267346243
"('808.2',)",32.442981970817726
"('814.1',)",29.508580302074243
"('814r.1',)",29.225304859587286
"('808.1',)",22.016246658031424
"('812.3',)",21.799080454180615
"('806.3',)",21.358934650946914
"('812.2',)",20.56795665683418
"('812.1',)",19.868830493373785
"('802.3',)",17.034147766918736
"('806.2',)",14.535877783533179
"('806.1',)",14.088392801924947
"('802.2',)",10.841706384310774
"('802.1',)",10.512269766902488
"('800.3',)",0.8126578982746293
"('sourcebus.3',)",0.8063694489234939
"('800.2',)",0.5742654883514641
"('sourcebus.2',)",0.5698510707309304
"('800.1',)",0.4281717632286552
"('sourcebus.1',)",0.4248703029848361
