,autovalores
"('890.1',)",28331.366543695953
"('852.1',)",22900.425375037514
"('856.2',)",18821.56028336746
"('890.3',)",9226.813182739728
"('890.2',)",7867.397945844172
"('888.1',)",7317.588196396008
"('888.3',)",6529.113517183045
"('852r.1',)",2531.561723307066
"('848.3',)",2500.9266585261416
"('838.2',)",1876.7667630972364
"('848.2',)",1667.1660016661801
"('848.1',)",1453.025346454446
"('846.3',)",1360.5588999326092
"('852r.2',)",1061.8968706221365
"('852.2',)",1012.2892617357705
"('846.2',)",878.0162869195643
"('888.2',)",755.6455227171089
"('864.1',)",730.2730901777031
"('846.1',)",619.4159387483377
"('844.3',)",567.2925402431902
"('844.2',)",550.8473460198749
"('862.3',)",475.1118645142642
"('852.3',)",452.5139844357463
"('844.1',)",441.32171328904815
"('852r.3',)",416.98776607620124
"('840.2',)",366.04243162790226
"('862.1',)",347.34810199176167
"('862.2',)",345.466342824218
"('840.3',)",341.95670102706134
"('840.1',)",307.72430915097266
"('836.3',)",278.7866584658431
"('836.1',)",225.2245806544348
"('842.2',)",201.64807227958704
"('836.2',)",198.9966938261402
"('842.3',)",172.33247716714698
"('842.1',)",171.5684780220108
"('860.3',)",152.23948512152296
"('860.2',)",142.09242135058685
"('860.1',)",114.5492011123756
"('834.3',)",100.61038685090587
"('834.2',)",84.94396456454392
"('858.2',)",81.07643873960917
"('854.3',)",75.71335869338752
"('834.1',)",75.52678625538297
"('832.2',)",71.43664470925172
"('832.1',)",70.07191053085045
"('858.3',)",65.65801684675216
"('858.1',)",62.394321528758205
"('832.3',)",61.714857598582896
"('854.1',)",59.47967442643954
"('854.2',)",58.122843294232524
"('830.3',)",54.94964507031245
"('830.2',)",46.32869652731571
"('826.2',)",42.65686112645279
"('822.1',)",39.359714914588864
"('830.1',)",38.8544878964255
"('828.1',)",36.08393738392604
"('820.1',)",35.7685969890221
"('828.3',)",28.37507503700172
"('828.2',)",28.094645932663127
"('816.3',)",27.113173448179666
"('816.2',)",25.411163872726362
"('824.3',)",24.67090716340285
"('824.2',)",23.52599227705734
"('824.1',)",21.182597937171625
"('818.1',)",19.437373197205538
"('816.1',)",17.038898364777996
"('850.2',)",15.987459373650209
"('850.3',)",15.303346508501555
"('850.1',)",14.025229793794518
"('814r.1',)",10.66827518976205
"('814r.3',)",10.588180086053306
"('814.2',)",10.02280052754297
"('814.3',)",8.973741951903982
"('814r.2',)",8.87522543350567
"('808.2',)",8.463460602298227
"('812.2',)",7.9532622562908815
"('806.2',)",7.667585948334834
"('806.1',)",7.4976614706845615
"('812.1',)",7.076397655527873
"('812.3',)",6.535646838769529
"('814.1',)",6.473101756192132
"('810.2',)",5.264705804138632
"('808.3',)",5.088812685838866
"('802.3',)",4.934530662415958
"('808.1',)",4.412868252792471
"('806.3',)",4.2896423343850545
"('802.1',)",3.2183755448913933
"('802.2',)",3.121627704587987
"('800.3',)",0.20782277018726952
"('sourcebus.2',)",0.2062195183808038
"('800.2',)",0.17423126955122423
"('sourcebus.3',)",0.1728822653829591
"('800.1',)",0.12709441679695963
"('sourcebus.1',)",0.12611606556705351
