,autovalores
"('852r.2',)",54682.39206570268
"('852r.1',)",42058.18249135235
"('888.3',)",38871.686584390634
"('856.2',)",31587.746860455598
"('890.1',)",17441.58483479897
"('890.3',)",17111.424490556667
"('838.2',)",15287.511777884736
"('890.2',)",13565.171091869004
"('888.2',)",11366.371981371547
"('848.2',)",7819.031659372784
"('848.3',)",7267.591975741102
"('888.1',)",4976.86880058679
"('864.1',)",4407.144467696156
"('852.3',)",4294.419284817648
"('852.1',)",3757.9673808511197
"('852.2',)",3444.9382164093536
"('852r.3',)",3254.63847368236
"('846.3',)",2789.230773695723
"('846.2',)",2706.3664215059703
"('848.1',)",2453.4463246573705
"('844.3',)",2363.2979992395626
"('846.1',)",2198.6771911203855
"('844.2',)",2132.9548037806326
"('862.3',)",1795.5294365791478
"('844.1',)",1730.534867843329
"('862.2',)",1681.7230093660883
"('862.1',)",1629.3226175988495
"('840.2',)",1282.9645101729495
"('840.3',)",1265.792468507855
"('840.1',)",1250.9847360337003
"('836.3',)",1119.3384251456457
"('836.2',)",960.1481737146693
"('836.1',)",858.4613483168743
"('842.1',)",744.2755559123856
"('842.2',)",531.0127344233192
"('842.3',)",524.9007450571333
"('834.3',)",515.8066570539024
"('860.3',)",476.5733257789939
"('834.1',)",436.9096527552233
"('860.1',)",423.3664781495389
"('860.2',)",411.32543574553137
"('834.2',)",409.4501605124963
"('858.3',)",368.76778322988946
"('858.2',)",362.23361157868464
"('858.1',)",342.9790507681918
"('832.3',)",324.23613202325583
"('832.2',)",320.5468038656789
"('830.2',)",250.87392089374194
"('830.3',)",243.3857073096623
"('854.1',)",226.00323018405592
"('832.1',)",221.4842793475004
"('854.3',)",210.6135158219345
"('854.2',)",208.33988989169833
"('830.1',)",203.41199007067854
"('828.3',)",158.4974263079328
"('820.1',)",152.5650536137554
"('828.2',)",135.86430577429107
"('822.1',)",128.509477472645
"('828.1',)",120.62463464744182
"('826.2',)",106.36910186245653
"('824.3',)",97.16886228818248
"('824.2',)",86.60866713113765
"('816.3',)",78.16454235377428
"('818.1',)",74.88000131605463
"('824.1',)",74.13254114525236
"('816.2',)",67.09143654545724
"('814r.2',)",64.2199257760919
"('816.1',)",63.77961683347905
"('850.3',)",57.763790195000226
"('814r.3',)",56.47073654495458
"('850.1',)",52.79167434336646
"('850.2',)",52.3550215780298
"('812.3',)",44.1540277653515
"('812.2',)",43.10995781331382
"('814.3',)",41.11570241412287
"('808.2',)",39.20426381629778
"('814.1',)",37.89180416599742
"('814.2',)",37.36409030386941
"('814r.1',)",37.014536506598816
"('806.3',)",26.831592383521013
"('810.2',)",26.061587723767754
"('812.1',)",25.161926750019685
"('808.1',)",24.71257427959096
"('808.3',)",24.46431286964927
"('802.3',)",19.128817565197377
"('806.2',)",18.413227594253836
"('806.1',)",17.832655904628936
"('802.2',)",12.167696274737885
"('802.1',)",11.800642646435959
"('800.3',)",1.0299580348952384
"('sourcebus.3',)",1.0219879128276086
"('800.2',)",0.7275571313097527
"('sourcebus.2',)",0.7219632479620233
"('800.1',)",0.48056246096815297
"('sourcebus.1',)",0.4768589443835151
