,autovalores
"('856.2',)",34554.92419359888
"('852.2',)",30995.17823443267
"('888.3',)",23712.56024028508
"('888.1',)",17273.205514600068
"('890.2',)",13017.126177228363
"('890.1',)",12455.516186053299
"('852.1',)",10983.531256019747
"('890.3',)",5748.777423934395
"('852r.3',)",5297.638319364289
"('864.1',)",3430.028536358521
"('888.2',)",3328.3088683621
"('852.3',)",2743.063786958559
"('848.3',)",2479.1133653705165
"('848.2',)",2126.1639404817624
"('852r.2',)",1872.3816074342926
"('852r.1',)",1792.2008860155047
"('846.3',)",1608.257495412016
"('848.1',)",1398.0317742719762
"('838.2',)",1359.2320560091498
"('846.1',)",1171.4999874479236
"('846.2',)",1112.5066120018198
"('844.1',)",1050.5457978074917
"('844.3',)",925.8690418301843
"('862.3',)",813.9346820786104
"('844.2',)",785.7082038593256
"('862.1',)",748.6199178598678
"('862.2',)",739.6293488935935
"('840.3',)",716.0852734750692
"('840.2',)",695.3624868388829
"('840.1',)",628.7029732953395
"('836.3',)",601.6360856186786
"('860.2',)",525.1571375760145
"('842.1',)",384.56731074092096
"('836.2',)",328.7487521362356
"('842.2',)",320.8720000872505
"('836.1',)",307.7618407371401
"('842.3',)",269.0574008467303
"('860.3',)",260.93871234308523
"('860.1',)",226.02057554956633
"('834.3',)",201.79431920480872
"('834.2',)",187.54239901913945
"('858.1',)",184.63413851450568
"('858.3',)",168.33382291959438
"('834.1',)",163.3179656504381
"('858.2',)",159.73266320633434
"('832.3',)",142.96560115328722
"('854.2',)",139.5594968643649
"('832.2',)",134.57156936024376
"('832.1',)",115.39594810892814
"('854.1',)",111.60865256234138
"('828.1',)",100.31995937337902
"('854.3',)",94.23795127204853
"('826.2',)",92.86453667598572
"('822.1',)",83.87122037586204
"('830.1',)",72.0180455159534
"('830.3',)",70.507028020393
"('830.2',)",70.2222547998822
"('828.2',)",68.57298103933852
"('828.3',)",64.85157217615426
"('824.2',)",62.86164677875994
"('820.1',)",57.3359194302297
"('824.3',)",50.650803110793106
"('824.1',)",43.051887137174134
"('850.2',)",40.182847392790656
"('816.3',)",39.47079115354145
"('818.1',)",38.759577831147126
"('816.1',)",35.96844365054579
"('816.2',)",34.71024644388048
"('850.3',)",32.92469264482477
"('814r.3',)",25.855985187238485
"('814r.1',)",22.418416941193254
"('814r.2',)",21.94007172510696
"('850.1',)",21.763664699793893
"('812.1',)",18.690051668839903
"('808.2',)",18.05997923033046
"('808.1',)",17.68949847749136
"('812.3',)",17.04652934261805
"('814.1',)",16.336806081583052
"('814.3',)",16.14856355181872
"('812.2',)",15.013715197753244
"('814.2',)",14.88876566086493
"('806.3',)",12.283041751205383
"('806.2',)",11.357494428610499
"('810.2',)",10.825323475847608
"('808.3',)",10.464630166031196
"('802.3',)",8.028614371344316
"('806.1',)",7.812386921813152
"('802.2',)",7.404931058005997
"('802.1',)",7.162311000511534
"('800.3',)",0.4275355986559963
"('sourcebus.3',)",0.42422830756054836
"('800.2',)",0.31703199748966665
"('sourcebus.2',)",0.3145950556364423
"('800.1',)",0.29245749148640793
"('sourcebus.1',)",0.29019959678417345
