,autovalores
"('890.2',)",25050.01612867926
"('856.2',)",18339.443815315855
"('888.3',)",15633.854581962592
"('890.1',)",6702.844238300638
"('852.3',)",4586.009196256323
"('888.1',)",3835.7406802385517
"('852r.3',)",3618.7153502591864
"('852r.2',)",1436.3666737140873
"('864.1',)",1301.965973169975
"('890.3',)",1208.3775104168317
"('852r.1',)",1015.8546751590836
"('838.2',)",820.7796016796948
"('848.3',)",713.1102687023962
"('848.2',)",667.5392302221013
"('848.1',)",583.6227430179939
"('846.3',)",473.85285215527495
"('852.2',)",404.4925181455433
"('852.1',)",399.878164201771
"('888.2',)",372.089889028608
"('846.2',)",324.4122994952955
"('846.1',)",305.2784700376585
"('844.3',)",283.7090534452728
"('862.3',)",242.86106844816373
"('844.2',)",237.9681696251678
"('844.1',)",231.03017430776532
"('862.1',)",214.598901133407
"('862.2',)",202.89684662793897
"('840.3',)",183.08929475515882
"('840.2',)",175.4964318326984
"('836.3',)",157.87693827315854
"('840.1',)",141.88092484201002
"('836.2',)",134.29493935344118
"('836.1',)",125.62012419973013
"('842.3',)",115.80872575456468
"('842.2',)",111.54220052833911
"('842.1',)",102.55876809743881
"('860.3',)",90.34121110986729
"('860.2',)",77.21684428603483
"('834.3',)",66.33242663363605
"('860.1',)",55.525318894551546
"('834.2',)",53.97266423059426
"('834.1',)",49.138464533329355
"('832.3',)",44.524457246646904
"('858.3',)",43.52888629393685
"('858.1',)",41.5958074327103
"('858.2',)",38.89077172667934
"('854.2',)",35.813836604552634
"('854.3',)",35.35932882762108
"('854.1',)",34.285047827333614
"('832.1',)",31.7236592310171
"('832.2',)",30.70545540074299
"('830.3',)",29.170542520391592
"('830.2',)",27.99113794027641
"('822.1',)",21.320398169799603
"('828.2',)",20.720795441357122
"('830.1',)",19.820152883280684
"('820.1',)",19.485096937883707
"('826.2',)",18.614110503421387
"('828.3',)",18.588121038093362
"('824.1',)",16.855972501341377
"('828.1',)",16.370798424767624
"('824.3',)",14.260500208564729
"('816.1',)",13.221162134548104
"('824.2',)",11.994595201833578
"('816.3',)",11.159238450558746
"('818.1',)",10.73282521124888
"('816.2',)",10.594242104438282
"('850.3',)",8.592436037122546
"('850.2',)",7.702034295127782
"('814r.2',)",7.078369950029418
"('814r.3',)",7.05724527743118
"('850.1',)",7.001150634539843
"('814.2',)",5.210662720934746
"('814.3',)",5.063779910468681
"('814.1',)",4.560907851155894
"('814r.1',)",4.51434096675543
"('808.2',)",4.324312402808429
"('808.1',)",3.792633188715173
"('806.3',)",3.7086997700196864
"('810.2',)",3.590151551231397
"('812.3',)",3.4808091175246623
"('812.2',)",3.3679186077843175
"('808.3',)",3.2778719009893753
"('812.1',)",3.245466577951121
"('802.3',)",2.4926260681319397
"('806.1',)",2.2444205174565632
"('806.2',)",2.1794490904975192
"('802.2',)",1.6134996112283115
"('802.1',)",1.5660979103729484
"('800.3',)",0.13735550013848222
"('sourcebus.3',)",0.1362940348693804
"('800.2',)",0.08860874709591811
"('sourcebus.2',)",0.08792257538132041
"('800.1',)",0.0637129838046574
"('sourcebus.1',)",0.06322263313918364
