,autovalores
"('852r.3',)",37805.20318506122
"('856.2',)",32713.052187509835
"('852.2',)",25247.571887005037
"('888.1',)",21168.237231193383
"('890.2',)",13941.021650866978
"('890.1',)",13524.923560605968
"('852.3',)",12049.665788969545
"('890.3',)",6997.032384255068
"('852r.2',)",6333.833227759257
"('888.3',)",4082.2264754384537
"('888.2',)",4032.8643759521924
"('852r.1',)",3041.072881356188
"('852.1',)",2816.7766607923527
"('848.3',)",2510.214851631089
"('848.2',)",2250.34766998884
"('838.2',)",2072.0461977681084
"('848.1',)",1894.3514917940104
"('846.3',)",1680.0381246069967
"('846.2',)",1535.9188951008318
"('844.3',)",1419.222581121587
"('864.1',)",1330.3584772120182
"('844.2',)",1260.446793973837
"('844.1',)",1125.597761516117
"('846.1',)",955.0314110810574
"('862.3',)",903.3440690451672
"('862.2',)",895.0246204921502
"('862.1',)",878.8349245166714
"('840.3',)",867.3717266211202
"('840.2',)",801.9118590257207
"('840.1',)",733.0400048961205
"('836.3',)",679.2592518658944
"('836.2',)",640.8737302724735
"('836.1',)",459.18400248311735
"('842.3',)",395.80852109101306
"('842.1',)",357.4516584134376
"('842.2',)",350.55934532792304
"('860.2',)",299.17844755300547
"('860.3',)",297.33095401755793
"('860.1',)",270.05488963825746
"('834.3',)",237.00069191936473
"('834.1',)",224.65049921525087
"('834.2',)",222.26003533021705
"('858.3',)",206.23757023886435
"('858.2',)",193.89995108048674
"('858.1',)",193.38489819198816
"('832.3',)",174.42470296299854
"('832.2',)",164.28497486341504
"('854.3',)",160.25892370262218
"('832.1',)",134.3544412483323
"('854.1',)",128.9903428833907
"('828.1',)",122.85760922255827
"('854.2',)",114.55413283782326
"('826.2',)",113.79479323016136
"('822.1',)",102.68955204294716
"('828.3',)",82.34948261738973
"('824.3',)",79.39695556941561
"('824.2',)",76.96814518855454
"('830.2',)",75.21409645076696
"('830.3',)",72.90556589061812
"('830.1',)",71.43166430693665
"('828.2',)",69.78532435302431
"('820.1',)",61.735140109078856
"('824.1',)",50.46340444390081
"('818.1',)",45.59104722365099
"('816.3',)",45.20120094289694
"('850.2',)",44.59767522490301
"('816.1',)",41.57093280838853
"('816.2',)",40.34688802187371
"('850.3',)",40.13080729613599
"('814r.3',)",30.058330023427917
"('814r.2',)",26.773104382640987
"('850.1',)",26.55411464435041
"('814r.1',)",26.099108069802853
"('812.1',)",22.48002035872174
"('808.3',)",22.02876359383443
"('808.1',)",21.664328650237948
"('812.2',)",20.83177839858365
"('812.3',)",19.148422535849114
"('814.3',)",18.941723645266105
"('814.1',)",17.408679407205604
"('814.2',)",17.254229631311016
"('806.3',)",13.943007528693789
"('806.2',)",13.53713984879774
"('810.2',)",13.209692768255662
"('808.2',)",12.768845474176892
"('802.3',)",9.418077785579982
"('806.1',)",9.152454147545983
"('802.2',)",8.581552491532602
"('802.1',)",8.306865481677859
"('800.3',)",0.5217601098955225
"('sourcebus.3',)",0.5177232522876282
"('800.2',)",0.37198091636585623
"('sourcebus.2',)",0.369125118789477
"('800.1',)",0.3388944031491376
"('sourcebus.1',)",0.3362760267630964
