,autovalores
"('864.1',)",4767.791998105371
"('852.3',)",1661.630896382573
"('852.2',)",1570.6781803490085
"('852r.3',)",476.14647910076656
"('848.3',)",165.79692709025403
"('852r.1',)",146.47281381519548
"('888.1',)",75.41128783588788
"('852.1',)",69.31045636267051
"('848.2',)",53.23922658155471
"('848.1',)",48.31688654968811
"('856.2',)",38.97853649234917
"('888.2',)",28.557771880970115
"('838.2',)",27.163314128367624
"('890.2',)",22.518385060061387
"('890.3',)",21.836377509339997
"('890.1',)",20.69062962736946
"('852r.2',)",19.17257903084805
"('846.3',)",16.532025817983303
"('888.3',)",15.438742791502381
"('846.2',)",15.091878536261856
"('846.1',)",13.953120629927026
"('844.3',)",12.848424036251515
"('844.2',)",11.214866855371156
"('844.1',)",9.846785788542157
"('840.3',)",8.78602603190764
"('862.1',)",7.783672791617049
"('862.2',)",7.290169266172851
"('862.3',)",6.960541789926371
"('840.2',)",6.514086738881807
"('840.1',)",6.12055815094351
"('836.3',)",5.842162896591414
"('836.2',)",5.618974409893112
"('836.1',)",5.056749017030025
"('842.3',)",4.84086977504894
"('842.2',)",4.711471152556335
"('842.1',)",3.156576380028892
"('858.3',)",3.097054028822338
"('834.1',)",2.6199176443005494
"('860.3',)",2.327089502759231
"('860.2',)",2.2435473974767697
"('834.2',)",2.1584457754286466
"('860.1',)",2.073668775853007
"('834.3',)",1.9812343631525473
"('858.1',)",1.7936058142550928
"('858.2',)",1.7900344946506137
"('832.3',)",1.5648679253992124
"('832.1',)",1.3575610765304618
"('832.2',)",1.2187291620375293
"('854.1',)",1.1642267993756605
"('854.3',)",1.081926755244046
"('854.2',)",0.9439371458798277
"('828.3',)",0.6150900906932435
"('830.3',)",0.6101299547265961
"('830.1',)",0.5628227077421972
"('826.2',)",0.5568541282498698
"('830.2',)",0.5369640161072018
"('824.3',)",0.5033111694975797
"('824.2',)",0.48442281190553843
"('828.1',)",0.4588327294718445
"('822.1',)",0.44197411449535373
"('820.1',)",0.43442392427871285
"('824.1',)",0.41025838131703235
"('828.2',)",0.40702942200106085
"('816.1',)",0.3994417012812996
"('818.1',)",0.3684849714802265
"('850.2',)",0.3327054553171446
"('816.3',)",0.33009786332434804
"('816.2',)",0.32382134694625175
"('850.3',)",0.2899344308959082
"('850.1',)",0.27015206861846575
"('814.3',)",0.25451617651221037
"('814.2',)",0.24966834794627965
"('814r.1',)",0.2190371095709033
"('814r.3',)",0.20233948548303948
"('814r.2',)",0.19554716018238744
"('814.1',)",0.19189477534485638
"('812.1',)",0.13997357427081805
"('812.3',)",0.13850571289299915
"('810.2',)",0.12317246939997789
"('812.2',)",0.12189627901551695
"('808.3',)",0.1078942876390043
"('806.3',)",0.093227815788873
"('808.1',)",0.06885482409938402
"('808.2',)",0.06687886667384615
"('806.1',)",0.060597321566297525
"('802.3',)",0.05897047834726144
"('806.2',)",0.058843391093203565
"('802.2',)",0.04966638796219237
"('802.1',)",0.049319124015496506
"('800.3',)",0.007952220641598003
"('800.1',)",0.007889513010290405
"('800.2',)",0.0027154379449194324
"('sourcebus.2',)",0.0026942293135331693
"('sourcebus.3',)",0.0023903098782492617
"('sourcebus.1',)",0.0023718898192622946
