,autovalores
"('890.3',)",12404.835462720826
"('852.1',)",5450.750824502854
"('888.3',)",4769.620110422288
"('888.2',)",1640.2815528837991
"('852.3',)",525.3459255042197
"('856.2',)",508.7995255699307
"('846.2',)",312.25769060857476
"('888.1',)",268.3075414591448
"('852r.3',)",215.187225028436
"('852r.2',)",179.61213683683272
"('852.2',)",148.55894610709507
"('864.1',)",122.87116743545964
"('852r.1',)",104.5195005296706
"('838.2',)",78.95825145416383
"('890.1',)",77.42637517659224
"('890.2',)",75.72795115525362
"('848.1',)",67.90494067576572
"('846.3',)",60.5739849748866
"('848.3',)",55.63743808742939
"('848.2',)",55.400029443147915
"('846.1',)",50.306393247851744
"('844.3',)",41.74937618296763
"('844.2',)",35.965015923612775
"('844.1',)",32.66861764329911
"('862.3',)",31.068204903041867
"('862.2',)",28.400269428569434
"('862.1',)",26.14973952172682
"('840.3',)",24.306149851102063
"('840.1',)",23.14873275680353
"('840.2',)",21.785430352300324
"('836.3',)",20.270952443568035
"('836.2',)",19.375502697008645
"('836.1',)",16.62571942224464
"('842.3',)",16.171410057481737
"('842.2',)",15.41234955986255
"('842.1',)",14.06011308446539
"('860.2',)",10.823609091265174
"('860.1',)",10.701338639013025
"('860.3',)",10.428500327862348
"('834.3',)",8.060151306277744
"('834.2',)",7.464936916443064
"('858.2',)",6.657488321115051
"('834.1',)",6.406026489765393
"('858.3',)",6.348939383418483
"('854.3',)",5.332382090735952
"('858.1',)",4.729197346993121
"('832.1',)",4.6116635743741545
"('832.2',)",4.161128801124231
"('832.3',)",4.13158959787891
"('854.2',)",3.85478736688658
"('854.1',)",3.3630613425152025
"('830.2',)",3.1941154599828874
"('830.1',)",3.081507155319181
"('830.3',)",2.8763219452186397
"('828.3',)",2.674425932128397
"('828.2',)",2.6020710001253944
"('828.1',)",2.5926709090500784
"('822.1',)",2.137641396076184
"('826.2',)",2.0442174696391975
"('816.2',)",1.887790599583783
"('816.3',)",1.701521592713385
"('824.3',)",1.5778368300108456
"('818.1',)",1.569157916844897
"('820.1',)",1.5549830431504603
"('824.1',)",1.4631485368527293
"('824.2',)",1.452816693840228
"('850.1',)",1.2617230133879318
"('816.1',)",1.2346993141549183
"('850.3',)",1.1063519989458008
"('814r.3',)",1.0227478893737865
"('850.2',)",0.9380289193871281
"('814r.2',)",0.8414854448719404
"('814.2',)",0.7318970794788452
"('814r.1',)",0.7222221381053033
"('814.3',)",0.6977190732570656
"('812.3',)",0.5561210615846357
"('812.2',)",0.4690183168964524
"('814.1',)",0.4641590733495888
"('808.2',)",0.3895284584103591
"('808.3',)",0.36788845418916144
"('810.2',)",0.3567291091453598
"('812.1',)",0.35303422878010676
"('806.2',)",0.3268868703331918
"('806.1',)",0.32096722977925335
"('802.3',)",0.2740245579359069
"('806.3',)",0.23074746922280454
"('808.1',)",0.22415293470732658
"('802.2',)",0.17550216894450302
"('802.1',)",0.17048742968904976
"('800.3',)",0.02845061223580238
"('800.1',)",0.028228813655411373
"('800.2',)",0.009107716804726213
"('sourcebus.2',)",0.009037107281534852
"('sourcebus.3',)",0.006928720268962581
"('sourcebus.1',)",0.006875392176551799
