,autovalores
"('890.3',)",21543.823542634378
"('856.2',)",14051.642028352542
"('852.1',)",12165.762464486408
"('838.2',)",4611.2745062165195
"('888.1',)",2412.1284305965582
"('852.2',)",2092.383122868893
"('852r.1',)",1733.888236106272
"('852r.2',)",858.7044636386267
"('890.2',)",731.1512860580991
"('890.1',)",662.8425993914323
"('852r.3',)",594.342929744766
"('848.3',)",456.2191740928582
"('888.3',)",413.0824510374495
"('848.2',)",349.3093158304853
"('848.1',)",315.71517665746063
"('888.2',)",245.3378866326275
"('864.1',)",243.1355541960596
"('852.3',)",235.2221084462324
"('846.3',)",195.05731461176444
"('846.2',)",190.6469742249785
"('844.1',)",158.51074710448182
"('844.2',)",153.68876945597688
"('844.3',)",139.58191690559957
"('846.1',)",132.20103592867142
"('862.3',)",123.35250799692055
"('862.2',)",118.58572307957472
"('862.1',)",112.44259555701329
"('840.1',)",93.39551440234276
"('840.2',)",92.74619553788641
"('836.3',)",87.82090252086596
"('836.2',)",78.23560295854995
"('840.3',)",73.67784255148504
"('836.1',)",72.00373294231171
"('842.3',)",70.32830125837295
"('842.2',)",58.53997895516151
"('842.1',)",54.42657453190591
"('860.3',)",54.18740569404242
"('860.2',)",41.97747276298386
"('860.1',)",39.668002890710014
"('834.2',)",34.61663518243474
"('834.3',)",32.454207794091246
"('834.1',)",27.78218029911439
"('832.3',)",25.074104497578652
"('858.3',)",21.619580570543775
"('832.1',)",20.91919104487653
"('832.2',)",19.773994206622206
"('858.2',)",19.734588250622906
"('858.1',)",19.346976591882623
"('854.2',)",17.116088928570285
"('854.1',)",16.87332274521535
"('854.3',)",15.524416396072716
"('830.3',)",14.17311952031503
"('830.2',)",13.669563757261567
"('826.2',)",12.18634575060152
"('830.1',)",11.92682375022796
"('828.1',)",11.32485721352563
"('828.3',)",10.483576307935127
"('820.1',)",10.022477298974486
"('828.2',)",9.73045239202378
"('824.3',)",9.340899439468378
"('824.2',)",8.403177703955908
"('822.1',)",7.028360940483506
"('824.1',)",6.738162905907767
"('850.1',)",6.413191279992465
"('818.1',)",6.15666990130144
"('816.3',)",5.875122488420302
"('816.2',)",5.264923573882956
"('850.2',)",4.5281803473531905
"('816.1',)",4.4933793496248535
"('850.3',)",4.237710391114829
"('814r.3',)",3.7992001399631397
"('814r.2',)",3.474328946869944
"('814.1',)",3.2942699864718166
"('812.3',)",2.5039044865056237
"('812.2',)",2.2354632478782257
"('814.3',)",2.2338863007474687
"('814r.1',)",2.2127152798485246
"('814.2',)",2.1608254174713055
"('808.2',)",2.1169941892247977
"('806.3',)",1.8172386364618305
"('808.1',)",1.7777552006425374
"('810.2',)",1.7578256565857175
"('808.3',)",1.6136079133083794
"('812.1',)",1.597313282226555
"('802.3',)",1.233587492298554
"('806.1',)",1.1000515747216744
"('806.2',)",1.0682835512922289
"('802.2',)",0.7940841511839896
"('802.1',)",0.7710876069777585
"('800.3',)",0.08811400997433715
"('800.1',)",0.08743156290693832
"('800.2',)",0.04342682284578721
"('sourcebus.2',)",0.0430905109106148
"('sourcebus.3',)",0.03135484566729079
"('sourcebus.1',)",0.03111354634090472
