,autovalores
"('890.3',)",16091.669358627241
"('890.2',)",8356.844127928776
"('890.1',)",7276.748888275776
"('838.2',)",2529.9622752437276
"('852.1',)",947.2184704495613
"('852.2',)",875.2761561885882
"('848.2',)",615.7533068623576
"('888.3',)",427.2670039319691
"('852.3',)",348.5160711947794
"('856.2',)",291.29658726280917
"('888.2',)",259.57042248933953
"('864.1',)",203.83718032520053
"('848.3',)",185.96888496355257
"('852r.2',)",134.11965094893966
"('888.1',)",131.03082030801667
"('852r.3',)",123.94586452136251
"('852r.1',)",116.04636009719928
"('848.1',)",101.01619724071159
"('846.1',)",88.8360987387051
"('846.3',)",81.88377554177383
"('846.2',)",80.48084778513108
"('844.3',)",73.52054458908856
"('844.2',)",62.96107187671126
"('844.1',)",58.973551854608885
"('862.3',)",49.87273168920633
"('862.2',)",49.12278664382432
"('862.1',)",45.81344486995566
"('840.2',)",42.70175349177239
"('840.1',)",39.73037586251653
"('840.3',)",36.24571089682309
"('836.3',)",36.14482858180532
"('836.2',)",33.84356057293388
"('842.1',)",27.612423360585222
"('842.3',)",26.62244315323936
"('836.1',)",26.61141172505656
"('842.2',)",26.24228389926289
"('860.1',)",20.001383085162054
"('860.3',)",18.621558298762746
"('860.2',)",18.37174933626822
"('834.3',)",14.398696507431971
"('834.2',)",13.411702075088314
"('858.3',)",11.112456451498243
"('858.2',)",11.109721953396189
"('834.1',)",10.127203702199026
"('832.3',)",8.830255799496506
"('858.1',)",8.353035950771378
"('832.1',)",8.204926801466671
"('832.2',)",7.435465089860882
"('830.1',)",6.458756210590085
"('830.3',)",6.191745972906441
"('854.3',)",6.124236216967877
"('830.2',)",6.0353106431205985
"('854.1',)",5.618852030987649
"('854.2',)",5.350870462698599
"('828.3',)",5.1534105699530155
"('828.2',)",4.996126654925971
"('826.2',)",4.687965575752038
"('828.1',)",3.690296408148805
"('816.2',)",3.632748645805704
"('824.3',)",3.407986613800758
"('816.3',)",3.3320005983897585
"('816.1',)",3.039577525551344
"('822.1',)",2.724826630046395
"('820.1',)",2.6561888758105443
"('850.2',)",2.3632367875108735
"('818.1',)",2.3215160037453684
"('824.2',)",2.3047774413241586
"('824.1',)",2.2289731473405423
"('850.3',)",1.9968525306324243
"('814r.3',)",1.6482156103017664
"('850.1',)",1.6435224391249668
"('814r.2',)",1.4741764826280097
"('814r.1',)",1.3196655571858609
"('814.3',)",1.1457683303596113
"('814.2',)",1.107444180131336
"('812.2',)",0.9734906122248403
"('812.3',)",0.846885529703054
"('814.1',)",0.8381760473743366
"('808.2',)",0.7645155000796036
"('808.3',)",0.6652070321793686
"('808.1',)",0.6451211355088081
"('806.3',)",0.6320963167786565
"('810.2',)",0.6251848593984243
"('812.1',)",0.6187536495823696
"('802.3',)",0.47994732768934334
"('806.2',)",0.41668613852315567
"('806.1',)",0.4047416149846993
"('802.2',)",0.307599535882689
"('802.1',)",0.29878804595616765
"('800.3',)",0.04516123818758476
"('800.1',)",0.044810169051381916
"('800.2',)",0.016448212332222968
"('sourcebus.2',)",0.016320779325863555
"('sourcebus.3',)",0.012144857909596383
"('sourcebus.1',)",0.012051391887859121
