,autovalores
"('890.1',)",31199.52166061471
"('888.2',)",27496.346519451967
"('888.3',)",21487.134195803712
"('852.1',)",12225.090686360869
"('890.3',)",11424.504660529774
"('890.2',)",10644.7161210322
"('856.2',)",9114.0617923025
"('864.1',)",4121.858853747558
"('852r.3',)",3906.837583742382
"('838.2',)",2613.848809086606
"('852r.2',)",2403.178928002075
"('852r.1',)",2273.699364320939
"('848.3',)",1983.9038655769573
"('848.2',)",1573.2227338713958
"('852.3',)",1454.5095900358515
"('848.1',)",1364.17134692661
"('888.1',)",1175.5775955653048
"('846.3',)",1107.7430751559825
"('844.3',)",1000.6105952594636
"('844.2',)",853.6117648507426
"('846.2',)",826.9936924028763
"('844.1',)",767.4853857864168
"('852.2',)",667.6017786812849
"('846.1',)",664.6020509180847
"('862.2',)",599.6301500157831
"('862.3',)",566.3235273505097
"('862.1',)",538.9036008298381
"('840.3',)",533.283649998316
"('840.2',)",510.92901373940435
"('840.1',)",503.0188006432869
"('836.3',)",451.52088134115206
"('836.2',)",373.38165675512454
"('836.1',)",289.4666077155799
"('860.3',)",266.8711997530923
"('842.1',)",244.83947314334569
"('842.3',)",239.90248271901916
"('842.2',)",225.95621293075294
"('860.2',)",206.78778255232464
"('860.1',)",169.06998085906784
"('834.3',)",154.74900923520968
"('834.2',)",137.1543198450344
"('858.3',)",132.43078538150996
"('834.1',)",120.65103551949429
"('858.1',)",119.20272403040893
"('832.2',)",114.96325417520436
"('832.1',)",109.66920161877741
"('858.2',)",102.18803414743469
"('832.3',)",95.94165887439928
"('854.2',)",87.14812423730012
"('854.1',)",86.93580693437077
"('828.3',)",71.08853217470077
"('854.3',)",70.04811755563071
"('830.3',)",68.14807108625656
"('830.2',)",67.55320878770819
"('828.2',)",65.73548398280012
"('822.1',)",59.470193967238615
"('830.1',)",57.48521904604413
"('826.2',)",53.2009019171085
"('828.1',)",46.84395109757946
"('816.2',)",44.58712308908273
"('820.1',)",41.40184150199324
"('824.3',)",36.39020560856211
"('824.2',)",34.885668563223504
"('850.3',)",33.64681880190969
"('824.1',)",31.474530406679772
"('818.1',)",29.184903758377196
"('816.3',)",27.506363615597948
"('816.1',)",25.211267629158066
"('850.2',)",23.57876243928649
"('814r.3',)",20.944541765347463
"('814.3',)",16.413306035048862
"('814r.1',)",15.778699297344012
"('850.1',)",15.660559357023043
"('808.3',)",13.64751000539826
"('814.2',)",13.29298316188013
"('814r.2',)",13.141919656021384
"('808.1',)",12.802443925065297
"('806.3',)",12.523470722029769
"('812.3',)",12.166602011558991
"('812.2',)",10.822975342606084
"('814.1',)",10.724261915645915
"('808.2',)",10.177399072980165
"('802.3',)",8.128072010783491
"('812.1',)",7.788391786658737
"('810.2',)",7.524653670228422
"('806.2',)",6.534182560198637
"('806.1',)",6.355725098940626
"('802.2',)",5.332657497593803
"('802.1',)",5.1670603837939035
"('800.3',)",0.3075448604394172
"('sourcebus.3',)",0.3051676629564701
"('800.2',)",0.2579861837224809
"('sourcebus.2',)",0.25599576638299915
"('800.1',)",0.21060558774411509
"('sourcebus.1',)",0.20898340048746458
