,autovalores
"('888.3',)",3239.5746431408606
"('852.2',)",1220.2343526157772
"('852.1',)",1188.7740554806915
"('852.3',)",312.30676433397673
"('852r.1',)",130.7477023805463
"('848.3',)",109.86864190808878
"('852r.2',)",55.07813341809323
"('888.2',)",48.17861404816545
"('848.2',)",35.15498656872571
"('852r.3',)",25.895196037926087
"('846.2',)",24.00626830900001
"('888.1',)",20.881594141823612
"('890.2',)",15.858857195868104
"('890.3',)",15.51358151827296
"('890.1',)",15.239945643818942
"('838.2',)",14.416234219872809
"('864.1',)",13.501540977573635
"('856.2',)",11.249979158254028
"('848.1',)",10.793649216718974
"('846.3',)",10.464639077509228
"('846.1',)",9.362971737827229
"('844.3',)",8.57061714476488
"('844.2',)",8.226409713588511
"('844.1',)",7.685491881797832
"('862.2',)",6.057430326291129
"('862.3',)",5.580398390886513
"('862.1',)",5.340451168161166
"('840.3',)",5.288331685531867
"('840.1',)",4.623184531521069
"('840.2',)",4.578545224135194
"('836.3',)",4.459507096365453
"('836.2',)",4.358964138309131
"('836.1',)",3.892860005873065
"('842.3',)",3.2391150305502294
"('842.2',)",2.699969310699864
"('842.1',)",2.300578145757536
"('860.2',)",2.105201914095852
"('834.2',)",1.8813073701646634
"('860.3',)",1.756902536379651
"('858.3',)",1.6353832103510577
"('860.1',)",1.6329528103712092
"('834.3',)",1.4928529799253893
"('832.3',)",1.406815625533082
"('834.1',)",1.350824723095283
"('858.1',)",1.2542172926619832
"('858.2',)",1.1712828674196065
"('832.2',)",1.040315215211803
"('832.1',)",0.9520504810588163
"('854.1',)",0.73004341288519
"('854.3',)",0.7083552133680648
"('854.2',)",0.6203637390310907
"('830.3',)",0.4778528444894178
"('828.3',)",0.4435628612016245
"('830.1',)",0.4430721482383645
"('828.2',)",0.40787413120471633
"('824.2',)",0.3122025780860023
"('826.2',)",0.2886499502380009
"('820.1',)",0.2685880448812032
"('816.3',)",0.2685328466911691
"('828.1',)",0.26736249549976354
"('830.2',)",0.2662273702677549
"('824.3',)",0.26438695265489115
"('822.1',)",0.2583837557439233
"('818.1',)",0.2578360930641718
"('824.1',)",0.2387646461062802
"('850.2',)",0.23563747354193337
"('816.2',)",0.23354136096993203
"('816.1',)",0.22841039839310426
"('850.3',)",0.22758236277680516
"('850.1',)",0.1717255438585737
"('814r.3',)",0.16421124981991753
"('814r.2',)",0.1580518542704753
"('814.3',)",0.13234539604849377
"('814r.1',)",0.12799919134112073
"('812.1',)",0.12585482493805636
"('810.2',)",0.12520938595312447
"('812.3',)",0.10963076428062211
"('814.2',)",0.10848055960964446
"('812.2',)",0.10165093601148628
"('814.1',)",0.10060319294437625
"('808.3',)",0.08235220021532999
"('806.1',)",0.07521939134123715
"('808.1',)",0.053928470606166484
"('808.2',)",0.052372393407744466
"('806.3',)",0.05001196124351955
"('806.2',)",0.04854722430757626
"('802.2',)",0.028155243244034286
"('802.1',)",0.023873722969965733
"('800.3',)",0.023798400199659654
"('802.3',)",0.0051932180063739355
"('sourcebus.3',)",0.005151953032656446
"('800.2',)",0.0021247145356203005
"('sourcebus.2',)",0.002107976719695813
"('800.1',)",0.0019708195504217693
"('sourcebus.1',)",0.001955609681314034
