,autovalores
"('890.2',)",27433.788777411024
"('888.3',)",21558.345558426478
"('888.2',)",17952.236880131175
"('890.3',)",8499.801321538931
"('890.1',)",6891.105308460881
"('856.2',)",6063.986845507639
"('852.1',)",5703.71168219938
"('852r.2',)",2149.830573846561
"('888.1',)",2108.3439010995426
"('838.2',)",1676.037563825091
"('852r.1',)",1464.3538646407678
"('848.2',)",1233.2930866030138
"('848.1',)",1159.1952197248395
"('846.3',)",940.8015775113925
"('864.1',)",871.2631704885891
"('846.2',)",749.2265103479812
"('848.3',)",640.1930783065279
"('852.3',)",618.3492020910777
"('846.1',)",526.6933447709605
"('852.2',)",497.5889019946045
"('844.3',)",472.8926577087157
"('844.1',)",398.07331470385805
"('852r.3',)",393.3038692538102
"('844.2',)",383.5019645294854
"('862.3',)",353.49090175101145
"('840.2',)",320.4314283261403
"('862.2',)",296.51303398505905
"('862.1',)",292.54192564269806
"('840.3',)",287.31391678692563
"('840.1',)",256.4466733491451
"('836.3',)",232.87771733774792
"('842.2',)",188.60527663905896
"('842.3',)",180.10515940957762
"('836.1',)",175.39132495946725
"('836.2',)",155.46322742477994
"('842.1',)",149.96614829331318
"('860.3',)",131.1379474349385
"('860.2',)",121.48105861037537
"('860.1',)",99.54302224698164
"('834.3',)",85.38394786722854
"('858.2',)",71.12898106973871
"('858.1',)",67.8012743580438
"('832.3',)",65.86198848321199
"('834.2',)",63.478376819930965
"('834.1',)",63.36392442717796
"('832.2',)",59.2418473728076
"('858.3',)",58.8919996445008
"('832.1',)",58.39337734694254
"('854.3',)",52.11425083982922
"('854.2',)",51.6031044034172
"('854.1',)",48.37153781970293
"('830.3',)",46.02246393678557
"('830.2',)",41.43101272995529
"('826.2',)",35.39820579857844
"('822.1',)",32.62201067005997
"('830.1',)",32.59828217929462
"('828.1',)",31.19519513952978
"('820.1',)",29.746164497673934
"('828.2',)",25.110892057813665
"('824.1',)",23.620410578668587
"('828.3',)",23.605960930661375
"('824.3',)",22.09352781874639
"('816.2',)",21.860455955643122
"('824.2',)",19.733514867060908
"('818.1',)",17.71486601829293
"('816.3',)",16.792812094864093
"('850.3',)",14.335106204553647
"('816.1',)",14.196727294784283
"('850.2',)",12.736416263015176
"('814r.3',)",11.699246553076014
"('814r.2',)",9.534723042643364
"('850.1',)",9.460244917466843
"('814.2',)",8.352692659135036
"('814.3',)",7.519835660786481
"('814r.1',)",7.440231706331325
"('814.1',)",7.08938509915688
"('808.2',)",7.085644943619286
"('808.1',)",6.354603474011306
"('806.3',)",6.213591451812
"('810.2',)",5.929862440836206
"('808.3',)",5.433029574767788
"('812.3',)",5.3804829838428425
"('812.2',)",4.703691600350584
"('812.1',)",4.549217160658446
"('802.3',)",4.110645644179237
"('806.1',)",3.6993101655773835
"('806.2',)",3.5938873850075415
"('802.2',)",2.6750635674057848
"('802.1',)",2.5952493420708653
"('800.3',)",0.18565894240087824
"('sourcebus.2',)",0.18422617618520284
"('800.2',)",0.14605572354360777
"('sourcebus.3',)",0.14492470681887215
"('800.1',)",0.10563648664839363
"('sourcebus.1',)",0.10482338242092538
