,autovalores
"('890.2',)",26029.43151698448
"('856.2',)",19615.059131917293
"('888.3',)",16590.15604091811
"('890.1',)",7409.651874272055
"('852.2',)",5459.189668872197
"('852.3',)",4535.221950240786
"('852.1',)",4477.3625954957515
"('888.1',)",1686.8552791755567
"('888.2',)",1586.9859470257832
"('890.3',)",1388.044779976352
"('852r.2',)",1183.368039916285
"('838.2',)",967.6038029349821
"('852r.1',)",873.9416009873049
"('848.3',)",769.83383943903
"('848.2',)",689.4339063350538
"('846.2',)",574.2616094462397
"('852r.3',)",485.02784335158776
"('864.1',)",478.4385166291071
"('846.3',)",427.3051820543767
"('848.1',)",387.39758823138015
"('846.1',)",367.72841016549006
"('844.2',)",326.6683865746847
"('862.3',)",297.26623413619194
"('844.3',)",290.3493923377016
"('844.1',)",273.74170160489757
"('862.2',)",254.6980082037366
"('862.1',)",235.41212412324583
"('840.3',)",222.3968017942342
"('840.2',)",215.10973207720707
"('840.1',)",191.86954282748277
"('836.3',)",174.02965928835573
"('836.1',)",153.69979508903666
"('836.2',)",143.97577136065
"('842.2',)",137.42617195463657
"('842.3',)",131.03889126854006
"('842.1',)",120.16029036515137
"('860.3',)",104.9877989625568
"('860.2',)",93.03490925362539
"('858.3',)",78.80239443815894
"('834.1',)",65.28903553981655
"('834.2',)",59.17195551271246
"('860.1',)",53.49640796292797
"('834.3',)",53.323255178989065
"('832.3',)",52.40156679582987
"('858.1',)",50.85531995188975
"('858.2',)",47.5957853151414
"('832.1',)",43.852017384609006
"('854.3',)",43.506983238487216
"('854.2',)",40.824358611994924
"('832.2',)",38.94877904909495
"('854.1',)",35.943192349997595
"('830.3',)",34.754709078749336
"('830.2',)",34.40268716288877
"('828.1',)",26.23337280836778
"('828.3',)",24.568444284645715
"('830.1',)",24.360552960659938
"('820.1',)",24.095360747254148
"('824.3',)",22.279009117093878
"('828.2',)",21.048184468413787
"('824.1',)",19.646704506895865
"('826.2',)",18.542900842810685
"('822.1',)",17.544091292016876
"('816.2',)",16.30486853296631
"('824.2',)",14.742728165503278
"('816.3',)",13.231843268765049
"('818.1',)",13.197408563967466
"('850.3',)",12.015945403263437
"('816.1',)",10.56729682556443
"('850.2',)",9.473652758576414
"('814r.3',)",8.709030884161969
"('814r.2',)",7.99198944477099
"('850.1',)",7.928278237689565
"('814.2',)",6.223551416777321
"('814.1',)",5.919667215477865
"('814.3',)",5.610574995291209
"('814r.1',)",5.5528270809785525
"('808.2',)",5.305859147073002
"('808.1',)",4.6923719575092635
"('806.3',)",4.588308348800612
"('810.2',)",4.41899248963455
"('808.3',)",4.0352116418493065
"('812.3',)",3.995640144555115
"('812.2',)",3.9418359843697854
"('812.1',)",3.813795465186135
"('802.3',)",3.062561119557645
"('806.1',)",2.760790727404755
"('806.2',)",2.6810809505556517
"('802.2',)",1.9864852547683265
"('802.1',)",1.9277944418057793
"('800.3',)",0.15556476795333904
"('sourcebus.3',)",0.15436329678023059
"('800.2',)",0.10899733715794327
"('sourcebus.2',)",0.10815327662516047
"('800.1',)",0.07844261304869586
"('sourcebus.1',)",0.07783887644547557
