,autovalores
"('890.1',)",26819.594682873867
"('852.2',)",20687.89846882267
"('888.2',)",17357.179361147
"('838.2',)",8013.648027543759
"('864.1',)",6243.612387784751
"('888.3',)",5314.944286885764
"('852.3',)",5170.664174438188
"('852r.2',)",1930.7421474441783
"('852r.3',)",1863.3515030758203
"('890.2',)",1545.9755712212677
"('852r.1',)",1335.6690689001312
"('848.3',)",1107.3691047102307
"('848.2',)",1027.5685868013063
"('846.2',)",862.742597609056
"('890.3',)",786.6585163131211
"('846.1',)",668.4373163287744
"('848.1',)",567.8543269889625
"('852.1',)",551.9221844302293
"('846.3',)",477.95515694707444
"('856.2',)",448.2051694559288
"('844.3',)",424.56837399968947
"('844.2',)",363.85468131548674
"('844.1',)",350.00261815362256
"('888.1',)",340.20575705534856
"('862.3',)",315.7303395934283
"('840.2',)",290.64021429526167
"('862.2',)",267.51314670096656
"('862.1',)",259.76759956792597
"('840.3',)",253.44087486341974
"('840.1',)",225.85342037420546
"('836.3',)",205.19225111318795
"('842.2',)",170.86687441456996
"('842.3',)",161.91377443934584
"('836.2',)",160.85718334731231
"('836.1',)",144.43614707970988
"('842.1',)",136.28207213070002
"('860.3',)",118.83854224876204
"('860.2',)",108.26366232829628
"('860.1',)",90.05455648852893
"('834.2',)",76.019485220516
"('858.2',)",62.76915128993274
"('834.3',)",61.731620619932734
"('858.1',)",59.82715465567026
"('832.3',)",59.660245649638775
"('834.1',)",56.672878128521305
"('858.3',)",55.97127524510771
"('832.1',)",51.96238738310061
"('854.3',)",51.37677938114166
"('854.1',)",46.65214646204298
"('832.2',)",45.92479419890097
"('854.2',)",42.51730170513774
"('830.2',)",40.57717800180273
"('830.3',)",38.378339598357044
"('826.2',)",31.065976435063984
"('830.1',)",28.740244273587077
"('828.1',)",28.596313022155815
"('828.2',)",28.135635376502194
"('824.3',)",26.178731806127306
"('828.3',)",23.25211422564228
"('824.1',)",21.82111125081814
"('822.1',)",20.76172281025392
"('820.1',)",20.4600682515929
"('816.2',)",19.281032412070616
"('824.2',)",17.395617157448537
"('818.1',)",15.596716847261062
"('816.3',)",15.143745022496555
"('850.3',)",13.28076595898978
"('816.1',)",12.48693024369558
"('850.2',)",11.197890928764503
"('814r.3',)",10.292001268671894
"('814r.2',)",8.829079404725535
"('850.1',)",8.75917886731753
"('814.3',)",7.349523847761857
"('814.2',)",6.624872489471468
"('814r.1',)",6.5558309688898255
"('814.1',)",6.554737007631668
"('808.2',)",6.250647076382464
"('808.1',)",5.569923202189612
"('806.3',)",5.446310529515955
"('810.2',)",5.221233465070001
"('808.3',)",4.7734043743181305
"('812.3',)",4.7269400625449425
"('812.2',)",4.355035298197866
"('812.1',)",4.212951260837416
"('802.3',)",3.6166239527388755
"('806.1',)",3.259534046834866
"('806.2',)",3.165926081110406
"('802.2',)",2.350099853763486
"('802.1',)",2.280300293385557
"('800.3',)",0.17188612874156142
"('sourcebus.3',)",0.17055921285836095
"('800.2',)",0.12869055259163723
"('sourcebus.2',)",0.12769398998259637
"('800.1',)",0.09280258321107962
"('sourcebus.1',)",0.09208829432928974
