,autovalores
"('890.3',)",12491.692841131187
"('852.2',)",5510.295972011334
"('852.1',)",4820.672138238542
"('888.2',)",1658.0146275088614
"('852.3',)",532.6238064107796
"('856.2',)",515.2344962263084
"('846.2',)",317.42629997762003
"('888.1',)",271.3659936686877
"('852r.3',)",217.67872819187687
"('852r.2',)",181.69051987146267
"('888.3',)",150.507836878947
"('890.2',)",124.44331106290949
"('852r.1',)",105.9405391761865
"('838.2',)",79.87193872568744
"('890.1',)",78.40348816753692
"('864.1',)",76.66122727405389
"('848.2',)",68.81849850860775
"('846.3',)",61.321426899320294
"('848.1',)",56.205570836172654
"('848.3',)",55.955665362629574
"('846.1',)",50.9653482410876
"('844.2',)",42.303452205796056
"('844.3',)",36.433043997025905
"('844.1',)",33.100115779276216
"('862.3',)",31.44008646387165
"('862.2',)",28.777874356689033
"('862.1',)",26.48067625429184
"('840.2',)",24.609393942787612
"('840.1',)",23.48270794204062
"('840.3',)",22.062956413908747
"('836.3',)",20.54382715777433
"('836.2',)",19.62436338335414
"('836.1',)",16.819407986717895
"('842.3',)",16.362190047445402
"('842.2',)",15.60918723409374
"('860.1',)",14.274489136345766
"('860.3',)",10.960031818363259
"('860.2',)",10.859803308249287
"('842.1',)",10.577742657044336
"('834.3',)",8.173534927776812
"('834.2',)",7.566788574358918
"('858.2',)",6.737646224010303
"('834.1',)",6.482528082080922
"('858.3',)",6.4269732275625895
"('832.2',)",5.395545218026218
"('858.1',)",4.790889022476264
"('832.1',)",4.673833845356562
"('854.3',)",4.206556555040113
"('832.3',)",4.188228065270165
"('854.2',)",3.898802725235716
"('854.1',)",3.40151182160779
"('830.2',)",3.245369319433111
"('830.1',)",3.1318615917076595
"('830.3',)",2.9233011026495945
"('828.3',)",2.716941420851556
"('828.2',)",2.643241777967672
"('826.2',)",2.6303507852024657
"('822.1',)",2.1620513652478706
"('828.1',)",2.0722747014707834
"('818.1',)",1.9174247246403575
"('816.3',)",1.72926723527522
"('820.1',)",1.5969946914198077
"('850.3',)",1.5943361818101216
"('824.3',)",1.5749108736068855
"('824.1',)",1.4797929629053008
"('824.2',)",1.4693421399823037
"('850.1',)",1.2805188393899056
"('816.2',)",1.2516463153053676
"('816.1',)",1.1215332539165983
"('814r.3',)",1.0347566198468334
"('850.2',)",0.9500490435126676
"('814r.2',)",0.8522687236360668
"('814.2',)",0.7419216809977006
"('814r.1',)",0.7304374891672165
"('814.3',)",0.7056628496987917
"('812.3',)",0.5632386049738508
"('812.2',)",0.475457319297973
"('814.1',)",0.4705321863688435
"('808.2',)",0.395953146428863
"('808.3',)",0.3729563707653482
"('810.2',)",0.3613017431965252
"('812.1',)",0.35755995276670743
"('806.2',)",0.33230763634514915
"('806.1',)",0.32626861975983673
"('802.3',)",0.2775394679799555
"('806.3',)",0.23391576979001968
"('808.1',)",0.22723036661865764
"('802.2',)",0.17775203563654554
"('802.1',)",0.17267291433096935
"('800.3',)",0.02877466913359084
"('800.1',)",0.028550360821698192
"('800.2',)",0.009232795954338725
"('sourcebus.2',)",0.009161218321748323
"('sourcebus.3',)",0.007017562314130376
"('sourcebus.1',)",0.006963550618235753
